"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"3921",2019,"97","Notre Dame","ACC","14-19","+6.95","108.0","101.1","+7.73","108.0","100.3"
"3922",2019,"98","Connecticut","Amer","16-17","+6.78","109.0","102.2","+3.79","105.6","101.8"
"3923",2019,"99","South Florida","Amer","24-14","+6.63","102.6","95.9","+0.44","104.9","104.4"
"3924",2019,"100","Georgetown","BE","19-14","+6.45","108.9","102.5","+4.98","107.7","102.7"
"3925",2019,"101","Pittsburgh","ACC","14-19","+6.35","104.9","98.5","+6.77","107.7","101.0"
"3926",2019,"102","UCLA","P12","17-16","+6.34","109.0","102.7","+5.61","107.8","102.2"
"3927",2019,"103","Georgia Southern","SB","21-12","+6.33","108.5","102.2","+0.77","105.5","104.7"
"3928",2019,"104","Utah Valley","WAC","25-10","+6.22","108.5","102.3","-2.03","103.9","105.9"
"3929",2019,"105","Bowling Green","MAC","22-12","+6.04","108.4","102.3","+1.13","105.3","104.2"
"3930",2019,"106","Saint Louis","A10","23-13","+6.02","102.2","96.2","+0.49","104.4","103.9"
"3931",2019,"107","SMU","Amer","15-17","+5.98","112.7","106.7","+3.48","105.3","101.8"
"3932",2019,"108","Akron","MAC","17-16","+5.87","100.0","94.1","+1.16","105.4","104.3"
"3933",2019,"109","Utah","P12","17-14","+5.85","114.8","108.9","+4.80","106.1","101.3"
"3934",2019,"110","Jacksonville St.","OVC","24-9","+5.81","105.4","99.6","-4.25","102.2","106.5"
"3935",2019,"111","Grand Canyon","WAC","20-14","+5.49","107.6","102.1","-0.81","104.1","104.9"
"3936",2019,"112","Stanford","P12","15-16","+5.47","103.7","98.2","+4.39","106.8","102.4"
"3937",2019,"113","Old Dominion","CUSA","26-9","+5.45","101.4","96.0","-2.15","102.5","104.7"
"3938",2019,"114","Harvard","Ivy","19-12","+5.32","105.7","100.4","+2.50","105.4","102.9"
"3939",2019,"115","Georgia Tech","ACC","14-18","+5.26","101.7","96.5","+8.04","107.7","99.7"
"3940",2019,"116","Western Kentucky","CUSA","20-14","+5.20","105.1","99.9","+1.26","104.1","102.8"
"3941",2019,"117","Wright St.","Horz","21-14","+5.02","107.1","102.0","-1.35","105.1","106.5"
"3942",2019,"118","DePaul","BE","19-17","+5.02","111.7","106.7","+3.33","105.6","102.3"
"3943",2019,"119","Tulsa","Amer","18-14","+4.94","105.4","100.4","+3.45","105.8","102.4"
"3944",2019,"120","Southern Miss","CUSA","20-13","+4.93","107.1","102.2","+0.02","103.4","103.4"
"3945",2019,"121","St. Bonaventure","A10","18-16","+4.92","102.1","97.2","-0.36","103.4","103.8"
"3946",2019,"122","Radford","BSth","22-11","+4.88","109.3","104.4","-0.84","104.5","105.3"
"3947",2019,"123","Charleston","CAA","24-9","+4.87","108.5","103.7","-3.87","104.9","108.8"
"3948",2019,"124","Georgia St.","SB","24-10","+4.85","107.7","102.8","+1.09","105.2","104.1"
"3949",2019,"125","San Diego St.","MWC","21-13","+4.83","103.9","99.0","+1.20","105.3","104.1"
"3950",2019,"126","Colgate","Pat","24-11","+4.60","110.5","105.9","-3.83","102.4","106.3"
"3951",2019,"127","Boston College","ACC","14-17","+4.52","107.2","102.7","+6.58","107.3","100.7"
"3952",2019,"128","Austin Peay","OVC","22-11","+4.29","111.1","106.8","-3.60","103.3","106.9"
"3953",2019,"129","Central Michigan","MAC","23-12","+4.27","110.4","106.1","-0.39","103.7","104.1"
"3954",2019,"130","Penn","Ivy","19-12","+4.21","104.1","99.9","+0.03","103.6","103.5"
"3955",2019,"131","Loyola Chicago","MVC","20-14","+4.18","104.2","100.0","-1.58","102.5","104.1"
"3956",2019,"132","Georgia","SEC","11-21","+4.13","106.1","102.0","+8.92","109.1","100.1"
"3957",2019,"133","Ball St.","MAC","16-17","+3.91","102.5","98.6","+1.65","105.0","103.4"
"3958",2019,"134","Loyola Marymount","WCC","22-12","+3.84","103.6","99.8","+0.10","104.3","104.2"
"3959",2019,"135","Drake","MVC","24-10","+3.76","106.5","102.8","-1.58","102.4","104.0"
"3960",2019,"136","Northern Illinois","MAC","17-17","+3.72","109.0","105.3","+1.49","104.7","103.2"
"3961",2019,"137","Montana","BSky","26-9","+3.53","107.4","103.9","-6.07","102.4","108.4"
"3962",2019,"138","Texas St.","SB","24-10","+3.53","102.4","98.8","-3.08","103.4","106.5"
"3963",2019,"139","Boise St.","MWC","13-20","+3.13","107.4","104.2","+0.09","104.0","103.9"
"3964",2019,"140","Louisiana Monroe","SB","19-16","+2.90","112.5","109.6","-2.39","103.4","105.8"
"3965",2019,"141","Louisiana Tech","CUSA","20-13","+2.88","105.0","102.1","-2.19","102.1","104.3"
"3966",2019,"142","Rhode Island","A10","18-15","+2.44","103.8","101.4","+0.51","103.1","102.6"
"3967",2019,"143","Kent St.","MAC","22-11","+2.38","109.9","107.5","+1.25","104.8","103.5"
"3968",2019,"144","Samford","SC","17-16","+1.88","106.6","104.7","-2.24","104.6","106.8"
"3969",2019,"145","Bucknell","Pat","21-12","+1.85","105.8","103.9","-3.13","103.3","106.4"
"3970",2019,"146","Southern Illinois","MVC","17-15","+1.79","104.6","102.8","-1.12","103.0","104.1"
"3971",2019,"147","UAB","CUSA","20-15","+1.70","107.1","105.4","-1.93","101.7","103.6"
"3972",2019,"148","Miami OH","MAC","15-17","+1.62","104.8","103.2","+3.13","105.7","102.5"
"3973",2019,"149","UTSA","CUSA","17-15","+1.54","105.8","104.3","+0.50","103.2","102.7"
"3974",2019,"150","UT Arlington","SB","17-16","+1.45","101.3","99.9","+1.15","105.0","103.9"
"3975",2019,"151","Pepperdine","WCC","16-18","+1.43","107.0","105.6","-0.19","104.1","104.3"
"3976",2019,"152","Abilene Christian","Slnd","27-7","+1.35","103.4","102.0","-8.67","100.0","108.7"
"3977",2019,"153","Brown","Ivy","20-12","+1.24","99.6","98.4","-2.49","102.5","105.0"
"3978",2019,"154","Coastal Carolina","SB","17-17","+1.03","106.8","105.7","-0.98","105.2","106.2"
"3979",2019,"155","Vanderbilt","SEC","9-23","+0.81","102.2","101.4","+9.34","109.3","99.9"
"3980",2019,"156","George Mason","A10","18-15","+0.56","104.6","104.0","-1.58","102.3","103.8"
"3981",2019,"157","Marshall","CUSA","23-14","+0.56","106.9","106.3","-1.27","103.0","104.2"
"3982",2019,"158","North Texas","CUSA","21-12","+0.53","99.8","99.3","-3.97","101.1","105.1"
"3983",2019,"159","Eastern Michigan","MAC","15-17","+0.47","103.4","103.0","+4.92","107.1","102.2"
"3984",2019,"160","Charleston Southern","BSth","18-16","+0.17","101.1","101.0","-3.22","103.5","106.7"
"3985",2019,"161","Bradley","MVC","20-15","+0.09","101.5","101.4","-1.66","102.6","104.3"
"3986",2019,"162","Florida Atlantic","CUSA","17-16","+0.03","99.9","99.9","-1.32","103.0","104.3"
"3987",2019,"163","Gardner Webb","BSth","23-12","-0.04","107.8","107.8","-3.55","103.2","106.8"
"3988",2019,"164","Nebraska Omaha","Sum","21-11","-0.20","110.2","110.4","-3.64","103.9","107.5"
"3989",2019,"165","UNLV","MWC","17-14","-0.29","106.1","106.4","-2.28","103.1","105.4"
"3990",2019,"166","Stony Brook","AE","24-9","-0.42","99.5","99.9","-6.81","100.2","107.0"
"3991",2019,"167","North Florida","ASun","16-17","-0.69","104.1","104.8","+1.59","103.9","102.4"
"3992",2019,"168","Winthrop","BSth","18-12","-0.74","107.0","107.8","-2.61","103.3","105.9"
"3993",2019,"169","Lehigh","Pat","20-11","-0.79","108.9","109.7","-4.34","102.3","106.6"
"3994",2019,"170","Hampton","BSth","18-17","-0.85","107.4","108.2","-3.87","103.0","106.9"
"3995",2019,"171","Missouri St.","MVC","16-16","-0.85","103.1","104.0","-1.74","102.8","104.6"
"3996",2019,"172","UC Santa Barbara","BW","22-10","-0.86","105.3","106.1","-7.31","101.4","108.7"
"3997",2019,"173","Duquesne","A10","19-13","-0.90","104.6","105.5","-2.80","101.8","104.6"
"3998",2019,"174","Wake Forest","ACC","11-20","-0.93","104.4","105.3","+7.92","108.3","100.4"
"3999",2019,"175","Princeton","Ivy","16-12","-1.06","98.9","100.0","+0.16","104.3","104.2"
"4000",2019,"176","Sam Houston St.","Slnd","21-12","-1.09","106.1","107.2","-5.57","101.0","106.6"
"4001",2019,"177","Northern Iowa","MVC","16-18","-1.15","101.5","102.7","+0.29","103.1","102.8"
"4002",2019,"178","Louisiana","SB","19-13","-1.21","106.7","107.9","-1.41","104.6","106.0"
"4003",2019,"179","Presbyterian","BSth","20-16","-1.32","109.3","110.7","-3.96","102.8","106.8"
"4004",2019,"180","Colorado St.","MWC","12-20","-1.39","107.6","109.0","-0.21","104.7","104.9"
"4005",2019,"181","Campbell","BSth","20-13","-1.49","108.3","109.8","-3.79","103.6","107.4"
"4006",2019,"182","UT Rio Grande Valley","WAC","20-17","-1.50","99.6","101.1","-2.13","102.8","104.9"
"4007",2019,"183","NJIT","ASun","22-13","-1.54","101.8","103.3","-4.07","102.0","106.0"
"4008",2019,"184","Ohio","MAC","14-17","-1.55","98.9","100.5","+3.39","106.8","103.4"
"4009",2019,"185","Green Bay","Horz","21-17","-1.56","104.9","106.5","-0.59","105.4","106.0"
"4010",2019,"186","Santa Clara","WCC","16-15","-1.77","102.1","103.9","-0.65","104.4","105.0"
"4011",2019,"187","Oakland","Horz","16-17","-1.77","107.8","109.6","-2.07","104.9","106.9"
"4012",2019,"188","New Mexico","MWC","14-18","-1.85","104.1","105.9","+0.26","104.3","104.0"
"4013",2019,"189","Saint Joseph's","A10","14-19","-1.89","105.4","107.2","+0.48","103.2","102.7"
"4014",2019,"190","Seattle","WAC","18-15","-1.99","100.8","102.8","-5.06","102.3","107.4"
"4015",2019,"191","IUPUI","Horz","16-17","-2.07","103.8","105.8","-3.11","103.9","107.0"
"4016",2019,"192","Purdue Fort Wayne","Sum","18-15","-2.17","106.8","109.0","-3.69","104.1","107.8"
"4017",2019,"193","Northern Colorado","BSky","21-11","-2.27","102.6","104.9","-7.99","101.4","109.4"
"4018",2019,"194","Hartford","AE","18-15","-2.32","108.5","110.8","-5.42","101.3","106.7"
"4019",2019,"195","Texas Southern","SWAC","24-14","-2.35","105.2","107.5","-6.57","99.6","106.1"
"4020",2019,"196","Illinois Chicago","Horz","16-16","-2.78","100.8","103.5","-2.20","104.9","107.1"
"4021",2019,"197","Cal Baptist","WAC","16-15","-2.82","106.1","108.9","-3.47","102.4","105.9"
"4022",2019,"198","Iona","MAAC","17-16","-2.88","106.9","109.7","-6.27","100.5","106.8"
"4023",2019,"199","Mercer","SC","11-20","-3.06","103.4","106.5","+1.10","106.1","105.0"
"4024",2019,"200","American","Pat","15-15","-3.12","102.1","105.2","-7.64","100.5","108.1"
"4025",2019,"201","Hawaii","BW","18-13","-3.12","103.7","106.8","-6.27","100.9","107.1"
"4026",2019,"202","North Dakota St.","Sum","19-16","-3.20","107.4","110.6","-2.85","104.8","107.6"
"4027",2019,"203","Richmond","A10","13-20","-3.31","107.0","110.3","-2.99","101.3","104.3"
"4028",2019,"204","FIU","CUSA","20-14","-3.41","102.4","105.8","-1.01","102.1","103.1"
"4029",2019,"205","Illinois St.","MVC","17-16","-3.45","101.4","104.8","-0.60","103.1","103.7"
"4030",2019,"206","Appalachian St.","SB","11-21","-3.53","106.2","109.7","+1.03","105.3","104.3"
"4031",2019,"207","Washington St.","P12","11-21","-3.79","106.4","110.2","+1.63","105.3","103.7"
"4032",2019,"208","Indiana St.","MVC","15-16","-3.99","101.4","105.4","-0.04","102.7","102.7"
"4033",2019,"209","Prairie View A&M","SWAC","22-13","-4.13","102.1","106.2","-7.85","98.8","106.7"
"4034",2019,"210","Cal St. Fullerton","BW","16-18","-4.15","98.3","102.5","-1.70","103.6","105.3"
"4035",2019,"211","Fairleigh Dickinson","NEC","21-14","-4.22","106.5","110.7","-8.16","99.5","107.7"
"4036",2019,"212","Rider","MAAC","16-15","-4.44","101.5","105.9","-7.09","100.6","107.7"
"4037",2019,"213","Florida Gulf Coast","ASun","14-18","-4.52","101.6","106.1","-0.94","103.5","104.5"
"4038",2019,"214","South Alabama","SB","17-17","-4.52","103.1","107.7","-3.70","102.9","106.6"
"4039",2019,"215","Columbia","Ivy","10-18","-4.55","101.9","106.5","-1.28","103.2","104.4"
"4040",2019,"216","Pacific","WCC","14-18","-4.56","100.0","104.6","+1.38","105.9","104.5"
"4041",2019,"217","Lamar","Slnd","20-13","-4.66","103.3","107.9","-7.68","100.6","108.3"
"4042",2019,"218","Dartmouth","Ivy","11-19","-4.70","103.4","108.1","-2.04","102.7","104.7"
"4043",2019,"219","William & Mary","CAA","14-17","-4.79","103.6","108.4","-2.25","105.7","107.9"
"4044",2019,"220","Valparaiso","MVC","15-18","-4.89","98.2","103.1","-2.02","102.1","104.1"
"4045",2019,"221","Cornell","Ivy","15-16","-4.99","99.9","104.9","-0.41","104.0","104.4"
"4046",2019,"222","Little Rock","SB","10-21","-4.99","100.0","105.0","-1.96","104.3","106.3"
"4047",2019,"223","High Point","BSth","16-15","-5.00","99.7","104.7","-3.82","103.7","107.6"
"4048",2019,"224","Weber St.","BSky","18-15","-5.03","101.7","106.7","-7.14","102.0","109.1"
"4049",2019,"225","Long Beach St.","BW","15-19","-5.08","101.3","106.3","-0.77","104.3","105.0"
"4050",2019,"226","Cal St. Bakersfield","WAC","18-16","-5.13","102.6","107.7","-2.04","103.5","105.5"
"4051",2019,"227","Evansville","MVC","11-21","-5.20","99.7","104.9","-0.25","103.1","103.4"
"4052",2019,"228","La Salle","A10","10-21","-5.39","100.0","105.4","-0.24","103.6","103.8"
"4053",2019,"229","South Dakota","Sum","13-17","-5.61","100.6","106.2","-3.89","104.1","108.0"
"4054",2019,"230","UMBC","AE","21-13","-5.75","96.2","102.0","-7.09","100.2","107.3"
"4055",2019,"231","Boston University","Pat","15-18","-5.96","104.4","110.4","-4.84","102.5","107.3"
"4056",2019,"232","Southeastern Louisiana","Slnd","17-16","-6.07","99.5","105.5","-7.22","100.5","107.8"
"4057",2019,"233","Detroit","Horz","11-20","-6.11","106.5","112.6","+0.26","105.3","105.0"
"4058",2019,"234","Quinnipiac","MAAC","16-15","-6.21","105.5","111.7","-9.26","99.0","108.2"
"4059",2019,"235","Eastern Kentucky","OVC","13-18","-6.23","99.8","106.0","-1.72","103.9","105.6"
"4060",2019,"236","Massachusetts","A10","11-21","-6.29","102.9","109.2","-1.88","102.8","104.7"
"4061",2019,"237","Eastern Washington","BSky","16-18","-6.36","101.3","107.6","-4.74","103.0","107.8"
"4062",2019,"238","UMKC","WAC","11-21","-6.45","101.1","107.6","-0.17","105.1","105.3"
"4063",2019,"239","Holy Cross","Pat","16-17","-6.81","101.2","108.0","-3.74","103.2","107.0"
"4064",2019,"240","Sacred Heart","NEC","15-17","-6.81","104.2","111.0","-8.08","100.4","108.5"
"4065",2019,"241","California","P12","8-23","-6.84","103.5","110.3","+4.76","106.7","102.0"
"4066",2019,"242","Army","Pat","13-19","-6.89","96.3","103.2","-4.73","103.3","108.1"
"4067",2019,"243","Air Force","MWC","14-18","-7.06","100.6","107.7","-1.62","102.9","104.5"
"4068",2019,"244","Norfolk St.","MEAC","22-14","-7.23","98.5","105.7","-9.60","98.0","107.6"
"4069",2019,"245","Morehead St.","OVC","13-20","-7.27","102.7","110.0","-0.12","104.9","105.0"
"4070",2019,"246","Middle Tennessee","CUSA","11-21","-7.28","98.3","105.6","+1.70","104.1","102.4"
"4071",2019,"247","Jacksonville","ASun","12-20","-7.41","99.1","106.5","-3.47","102.5","105.9"
"4072",2019,"248","Rice","CUSA","13-19","-7.45","103.2","110.7","-2.19","101.3","103.5"
"4073",2019,"249","Troy","SB","12-18","-7.49","102.9","110.4","-0.57","104.5","105.0"
"4074",2019,"250","Montana St.","BSky","15-17","-7.57","107.8","115.4","-6.49","102.2","108.7"
"4075",2019,"251","Drexel","CAA","13-19","-7.57","105.6","113.2","-3.15","104.6","107.7"
"4076",2019,"252","UC Davis","BW","11-20","-7.61","96.5","104.1","-1.91","103.1","105.0"
"4077",2019,"253","Cal St. Northridge","BW","13-21","-7.74","104.8","112.5","-4.63","101.7","106.3"
"4078",2019,"254","Arkansas St.","SB","13-19","-7.80","102.4","110.2","-0.66","104.8","105.4"
"4079",2019,"255","Western Michigan","MAC","8-24","-7.82","99.2","107.0","+2.43","106.2","103.7"
"4080",2019,"256","Longwood","BSth","16-18","-7.83","99.5","107.3","-5.51","102.7","108.2"
"4081",2019,"257","The Citadel","SC","12-18","-7.83","106.7","114.5","+1.00","105.4","104.4"
"4082",2019,"258","UMass Lowell","AE","15-17","-7.86","104.5","112.4","-6.57","100.1","106.7"
"4083",2019,"259","Youngstown St.","Horz","12-20","-7.97","104.3","112.3","-1.79","104.0","105.8"
"4084",2019,"260","Fordham","A10","12-20","-8.00","96.7","104.7","-4.76","101.1","105.9"
"4085",2019,"261","St. Francis PA","NEC","18-15","-8.04","105.5","113.5","-7.34","101.1","108.4"
"4086",2019,"262","New Orleans","Slnd","19-14","-8.10","97.0","105.1","-7.17","100.8","108.0"
"4087",2019,"263","LIU Brooklyn","NEC","16-16","-8.20","98.3","106.5","-8.97","99.8","108.7"
"4088",2019,"264","East Carolina","Amer","10-21","-8.24","98.7","106.9","+0.74","103.6","102.8"
"4089",2019,"265","Delaware","CAA","17-16","-8.28","104.9","113.2","-4.86","103.6","108.4"
"4090",2019,"266","Chattanooga","SC","12-20","-8.29","101.5","109.7","+0.34","105.4","105.0"
"4091",2019,"267","Siena","MAAC","17-16","-8.38","100.7","109.1","-7.41","100.5","107.9"
"4092",2019,"268","Grambling St.","SWAC","17-17","-8.56","95.9","104.4","-9.51","98.2","107.7"
"4093",2019,"269","Robert Morris","NEC","18-17","-8.72","96.1","104.9","-8.21","101.2","109.4"
"4094",2019,"270","Loyola MD","Pat","11-21","-8.72","101.8","110.5","-3.65","103.6","107.3"
"4095",2019,"271","North Dakota","Sum","12-18","-8.76","97.6","106.3","-3.26","104.9","108.2"
"4096",2019,"272","UNC Wilmington","CAA","10-23","-9.31","105.4","114.7","-2.17","105.4","107.6"
"4097",2019,"273","Southern Utah","BSky","17-17","-9.40","96.4","105.8","-7.01","102.4","109.4"
"4098",2019,"274","Sacramento St.","BSky","15-16","-9.44","96.6","106.0","-7.71","101.7","109.4"
"4099",2019,"275","St. Francis NY","NEC","17-16","-9.50","96.1","105.6","-8.05","101.0","109.0"
"4100",2019,"276","Marist","MAAC","12-19","-9.52","100.2","109.8","-7.43","100.2","107.7"
"4101",2019,"277","Western Carolina","SC","7-25","-9.58","101.6","111.2","+2.11","106.8","104.7"
"4102",2019,"278","Cleveland St.","Horz","10-21","-9.70","101.9","111.6","-1.93","105.1","107.0"
"4103",2019,"279","Albany","AE","12-20","-9.86","98.4","108.3","-7.01","100.2","107.2"
"4104",2019,"280","Navy","Pat","12-19","-9.88","97.3","107.2","-2.97","103.4","106.3"
"4105",2019,"281","Houston Baptist","Slnd","12-18","-9.88","103.0","112.9","-5.81","101.1","106.9"
"4106",2019,"282","Canisius","MAAC","15-17","-9.91","101.6","111.5","-5.56","100.9","106.4"
"4107",2019,"283","Tulane","Amer","4-27","-9.99","97.3","107.3","+3.75","106.0","102.3"
"4108",2019,"284","North Alabama","ASun","10-22","-10.02","95.3","105.3","+1.16","104.7","103.5"
"4109",2019,"285","James Madison","CAA","14-19","-10.03","101.1","111.1","-4.09","104.8","108.9"
"4110",2019,"286","Portland St.","BSky","16-16","-10.21","101.9","112.1","-7.48","101.4","108.8"
"4111",2019,"287","Texas A&M Corpus Chris","Slnd","14-18","-10.25","94.6","104.8","-6.16","101.2","107.4"
"4112",2019,"288","VMI","SC","11-21","-10.30","102.4","112.7","+1.02","105.9","104.9"
"4113",2019,"289","Tennessee Martin","OVC","12-19","-10.35","104.9","115.3","-3.28","103.2","106.5"
"4114",2019,"290","Oral Roberts","Sum","11-21","-10.54","103.7","114.2","-1.30","105.5","106.8"
"4115",2019,"291","Towson","CAA","10-22","-10.67","100.2","110.9","-4.61","103.9","108.5"
"4116",2019,"292","Tennessee St.","OVC","9-21","-10.73","98.9","109.6","-2.00","103.1","105.1"
"4117",2019,"293","George Washington","A10","9-24","-10.81","95.4","106.2","-0.58","102.9","103.5"
"4118",2019,"294","Western Illinois","Sum","10-21","-10.86","97.6","108.5","-4.66","104.5","109.2"
"4119",2019,"295","Monmouth","MAAC","14-21","-10.89","93.2","104.1","-5.05","102.5","107.6"
"4120",2019,"296","Milwaukee","Horz","9-22","-11.00","98.6","109.6","-2.66","103.8","106.5"
"4121",2019,"297","Charlotte","CUSA","8-21","-11.16","95.6","106.8","-1.81","102.3","104.1"
"4122",2019,"298","Lafayette","Pat","10-20","-11.27","101.6","112.9","-4.66","102.4","107.1"
"4123",2019,"299","UTEP","CUSA","8-21","-11.31","90.1","101.4","-2.55","102.2","104.7"
"4124",2019,"300","North Carolina A&T","MEAC","19-13","-11.32","96.8","108.1","-10.75","97.9","108.7"
"4125",2019,"301","Fairfield","MAAC","9-22","-11.43","96.0","107.5","-8.07","99.5","107.5"
"4126",2019,"302","Central Arkansas","Slnd","14-19","-11.44","99.9","111.4","-4.84","101.0","105.8"
"4127",2019,"303","North Carolina Central","MEAC","18-16","-11.55","97.8","109.3","-11.84","97.0","108.9"
"4128",2019,"304","Northern Arizona","BSky","10-21","-11.83","100.8","112.6","-6.40","102.2","108.6"
"4129",2019,"305","Howard","MEAC","17-17","-11.89","102.0","113.9","-9.37","97.8","107.2"
"4130",2019,"306","Bethune Cookman","MEAC","14-17","-11.92","93.6","105.5","-10.94","98.7","109.7"
"4131",2019,"307","Eastern Illinois","OVC","14-18","-11.94","100.0","112.0","-4.91","102.7","107.6"
"4132",2019,"308","Southeast Missouri St.","OVC","10-21","-12.22","97.8","110.0","-3.66","103.2","106.8"
