"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"4470",2020,"299","Stetson","ASUN","16-17","-3.7","-3.5","-7.2"
"4471",2020,"300","Lehigh","Patriot","11-21","-3.6","-3.8","-7.3"
"4472",2020,"301","Hampton","Big South","15-19","-8.1","0.7","-7.4"
"4473",2020,"302","Detroit Mercy","Horizon","8-23","-6.0","-1.5","-7.5"
"4474",2020,"303","UNC Wilmington","CAA","10-22","-2.7","-4.9","-7.6"
"4475",2020,"304","Southern Miss","C-USA","9-22","-3.0","-4.8","-7.8"
"4476",2020,"305","Northwestern State","Southland","15-15","-3.3","-4.5","-7.8"
"4477",2020,"306","Charleston Southern","Big South","14-18","-4.0","-3.9","-7.9"
"4478",2020,"307","Niagara","MAAC","12-20","-6.0","-1.9","-7.9"
"4479",2020,"308","Troy","Sun Belt","9-22","-2.9","-5.0","-7.9"
"4480",2020,"309","Long Beach State","Big West","11-21","-2.6","-5.3","-7.9"
"4481",2020,"310","Alcorn State","SWAC","15-15","-5.6","-2.4","-8.1"
"4482",2020,"311","Evansville","MVC","9-23","-4.2","-3.9","-8.1"
"4483",2020,"312","Texas A&M-CC","Southland","14-18","-2.5","-5.8","-8.2"
"4484",2020,"313","New Orleans","Southland","9-21","-6.7","-1.7","-8.3"
"4485",2020,"314","Samford","Southern","10-23","-5.6","-2.7","-8.3"
"4486",2020,"315","Cal Poly","Big West","7-23","-3.8","-4.6","-8.4"
"4487",2020,"316","Longwood","Big South","14-18","-1.8","-6.7","-8.5"
"4488",2020,"317","The Citadel","Southern","6-24","-5.5","-3.1","-8.5"
"4489",2020,"318","Florida A&M","MEAC","12-15","-2.3","-6.4","-8.7"
"4490",2020,"319","Florida Gulf Coast","ASUN","10-22","-1.2","-7.7","-8.8"
"4491",2020,"320","Marist","MAAC","7-23","-1.2","-7.7","-8.9"
"4492",2020,"321","Morgan St","MEAC","15-16","-2.3","-6.7","-9.0"
"4493",2020,"322","Denver","Summit","7-24","-4.0","-5.0","-9.0"
"4494",2020,"323","Maine","Am. East","9-22","-2.2","-6.9","-9.1"
"4495",2020,"324","San José St","Mountain West","7-24","-4.4","-5.0","-9.4"
"4496",2020,"325","Cleveland State","Horizon","11-21","-2.5","-6.9","-9.4"
"4497",2020,"326","UT Martin","OVC","9-20","-12.0","2.5","-9.6"
"4498",2020,"327","Idaho","Big Sky","8-24","-4.4","-5.3","-9.7"
"4499",2020,"328","Coppin State","MEAC","11-20","-1.8","-8.1","-9.9"
"4500",2020,"329","Tennessee Tech","OVC","9-22","-3.9","-6.1","-10.0"
"4501",2020,"330","Wagner","NEC","8-21","-7.2","-2.9","-10.2"
"4502",2020,"331","SIU Edwardsville","OVC","8-23","-3.4","-6.9","-10.3"
"4503",2020,"332","South Carolina Upstate","Big South","13-20","-5.8","-4.6","-10.4"
"4504",2020,"333","Western Illinois","Summit","5-21","-7.9","-2.5","-10.5"
"4505",2020,"334","Presbyterian","Big South","10-22","-7.1","-3.6","-10.7"
"4506",2020,"335","Binghamton","Am. East","10-19","-8.1","-2.9","-11.0"
"4507",2020,"336","Alabama State","SWAC","8-24","-2.5","-9.3","-11.7"
"4508",2020,"337","Southeast Missouri State","OVC","7-24","-6.3","-5.4","-11.7"
"4509",2020,"338","Houston Baptist","Southland","4-25","-12.0","0.2","-11.8"
"4510",2020,"339","IUPUI","Horizon","7-25","-8.2","-3.7","-11.9"
"4511",2020,"340","South Carolina State","MEAC","11-18","-8.1","-3.8","-11.9"
"4512",2020,"341","High Point","Big South","9-23","-7.7","-4.8","-12.5"
"4513",2020,"342","SE Louisiana","Southland","8-23","-5.5","-7.8","-13.2"
"4514",2020,"343","Alabama A&M","SWAC","8-22","-3.7","-9.9","-13.6"
"4515",2020,"344","Incarnate Word","Southland","9-22","-6.5","-7.6","-14.1"
"4516",2020,"345","Holy Cross","Patriot","3-29","-9.3","-4.9","-14.1"
"4517",2020,"346","Central Connecticut","NEC","4-27","-7.0","-8.4","-15.4"
"4518",2020,"347","Delaware State","MEAC","6-26","-9.2","-6.6","-15.8"
"4519",2020,"348","Howard","MEAC","4-29","-10.4","-5.6","-16.0"
"4520",2020,"349","Arkansas-Pine Bluff","SWAC","4-26","-2.4","-14.1","-16.5"
"4521",2020,"350","Maryland-Eastern Shore","MEAC","5-27","-3.4","-13.2","-16.6"
"4522",2021,"1","Gonzaga","WCC","31-1","6.3","15.0","21.3"
"4523",2021,"2","Baylor","Big 12","28-2","6.8","13.9","20.7"
"4524",2021,"3","Houston","American","28-4","8.4","9.9","18.3"
"4525",2021,"4","Illinois","Big Ten","24-7","8.0","9.7","17.6"
"4526",2021,"5","Michigan","Big Ten","23-5","7.7","9.7","17.4"
"4527",2021,"6","Iowa","Big Ten","22-9","2.7","14.3","17.0"
"4528",2021,"7","Villanova","Big East","18-7","4.2","10.9","15.1"
"4529",2021,"8","Texas Tech","Big 12","18-11","7.9","6.5","14.4"
"4530",2021,"9","Alabama","SEC","26-7","8.6","5.8","14.4"
"4531",2021,"10","USC","Pac-12","25-8","7.3","7.0","14.3"
"4532",2021,"11","Ohio State","Big Ten","21-10","3.6","10.6","14.2"
"4533",2021,"12","Virginia","ACC","18-7","5.8","8.0","13.9"
"4534",2021,"13","Arkansas","SEC","25-7","7.1","6.4","13.5"
"4535",2021,"14","Tennessee","SEC","18-9","8.3","5.0","13.3"
"4536",2021,"15","Loyola Chicago","MVC","26-5","7.7","5.6","13.2"
"4537",2021,"16","Wisconsin","Big Ten","18-13","7.2","6.0","13.2"
"4538",2021,"17","Creighton","Big East","22-9","5.0","8.0","13.1"
"4539",2021,"18","Colorado","Pac-12","23-9","5.7","7.4","13.1"
"4540",2021,"19","Florida State","ACC","18-7","5.7","7.0","12.7"
"4541",2021,"20","LSU","SEC","19-10","1.4","11.2","12.6"
"4542",2021,"21","UConn","Big East","15-8","6.1","6.4","12.5"
"4543",2021,"22","Texas","Big 12","19-8","5.7","6.7","12.4"
"4544",2021,"23","San Diego State","Mountain West","23-5","6.9","5.3","12.2"
"4545",2021,"24","West Virginia","Big 12","19-10","3.9","8.1","12.0"
"4546",2021,"25","Kansas","Big 12","21-9","6.7","5.3","12.0"
"4547",2021,"26","North Carolina","ACC","18-11","6.6","5.1","11.7"
"4548",2021,"27","Purdue","Big Ten","18-10","5.4","6.2","11.6"
"4549",2021,"28","UCLA","Pac-12","22-10","3.3","8.1","11.4"
"4550",2021,"29","St. Bonaventure","A 10","16-5","6.2","5.2","11.3"
"4551",2021,"30","Oregon","Pac-12","21-7","3.0","8.2","11.2"
"4552",2021,"31","Duke","ACC","13-11","3.4","7.7","11.1"
"4553",2021,"32","BYU","WCC","20-7","4.5","6.6","11.1"
"4554",2021,"33","Oklahoma","Big 12","16-11","4.6","6.4","11.0"
"4555",2021,"34","Syracuse","ACC","18-10","4.2","6.8","10.9"
"4556",2021,"35","Memphis","American","20-8","9.2","1.6","10.8"
"4557",2021,"36","Florida","SEC","15-10","4.5","5.8","10.3"
"4558",2021,"37","Oklahoma State","Big 12","21-9","6.3","3.9","10.2"
"4559",2021,"38","Georgia Tech","ACC","17-9","3.5","6.4","9.9"
"4560",2021,"39","Maryland","Big Ten","17-14","3.8","6.0","9.7"
"4561",2021,"40","Arizona","Pac-12","17-9","3.4","6.3","9.7"
"4562",2021,"41","Rutgers","Big Ten","16-12","6.4","3.2","9.6"
"4563",2021,"42","Virginia Tech","ACC","15-7","4.5","5.1","9.6"
"4564",2021,"43","Clemson","ACC","16-8","7.3","2.3","9.5"
"4565",2021,"44","Saint Louis","A 10","14-7","4.3","5.2","9.5"
"4566",2021,"45","Penn State","Big Ten","11-14","4.0","5.4","9.4"
"4567",2021,"46","Ole Miss","SEC","16-12","7.3","1.9","9.2"
"4568",2021,"47","NC State","ACC","14-11","3.5","5.5","9.0"
"4569",2021,"48","Missouri","SEC","16-10","4.2","4.8","9.0"
"4570",2021,"49","Indiana","Big Ten","12-15","4.8","4.0","8.9"
"4571",2021,"50","Seton Hall","Big East","14-13","4.1","4.7","8.8"
"4572",2021,"51","SMU","American","11-6","3.5","5.2","8.7"
"4573",2021,"52","Colgate","North","14-2","1.6","6.9","8.5"
"4574",2021,"53","Davidson","A 10","13-9","0.6","7.9","8.5"
"4575",2021,"54","Kentucky","SEC","9-16","5.3","3.2","8.5"
"4576",2021,"55","Utah State","Mountain West","20-9","6.7","1.7","8.5"
"4577",2021,"56","Richmond","A 10","14-9","2.3","6.0","8.3"
"4578",2021,"57","Boise State","Mountain West","19-9","4.1","4.2","8.3"
"4579",2021,"58","Xavier","Big East","13-8","3.6","4.7","8.3"
"4580",2021,"59","VCU","A 10","19-7","7.4","0.8","8.2"
"4581",2021,"60","UC Santa Barbara","Big West","22-5","2.9","5.2","8.1"
"4582",2021,"61","Louisville","ACC","13-7","4.0","3.9","7.9"
"4583",2021,"62","Mississippi State","SEC","18-15","4.1","3.7","7.9"
"4584",2021,"63","Oregon State","Pac-12","20-13","2.3","5.3","7.5"
"4585",2021,"64","St. John's","Big East","16-11","2.3","5.2","7.5"
"4586",2021,"65","Wright State","Horizon","18-6","4.0","3.5","7.5"
"4587",2021,"66","Drake","MVC","26-5","1.6","5.7","7.3"
"4588",2021,"67","Auburn","SEC","13-14","2.4","4.8","7.3"
"4589",2021,"68","Providence","Big East","13-13","3.4","3.7","7.2"
"4590",2021,"69","North Texas","C-USA W","18-10","3.5","3.6","7.2"
"4591",2021,"70","Michigan State","Big Ten","15-13","4.0","3.1","7.1"
"4592",2021,"71","Georgetown","Big East","13-13","4.0","3.1","7.1"
"4593",2021,"72","Utah","Pac-12","12-13","2.0","4.9","6.9"
"4594",2021,"73","Louisiana Tech","C-USA W","24-8","4.9","1.7","6.7"
"4595",2021,"74","Toledo","MAC","21-9","0.1","6.5","6.6"
"4596",2021,"75","Minnesota","Big Ten","14-15","3.9","2.6","6.5"
"4597",2021,"76","Liberty","ASUN","23-6","1.7","4.7","6.4"
"4598",2021,"77","Grand Canyon","WAC","17-7","2.8","3.6","6.4"
"4599",2021,"78","Northwestern","Big Ten","9-15","4.2","2.0","6.2"
"4600",2021,"79","Marquette","Big East","13-14","3.1","3.2","6.2"
"4601",2021,"80","Stanford","Pac-12","14-13","5.0","1.2","6.2"
"4602",2021,"81","Notre Dame","ACC","11-15","-1.1","7.1","6.1"
"4603",2021,"82","UAB","C-USA W","22-7","5.1","0.9","6.0"
"4604",2021,"83","Colorado State","Mountain West","20-8","1.9","4.0","5.9"
"4605",2021,"84","Marshall","C-USA E","15-7","1.6","4.3","5.9"
"4606",2021,"85","Winthrop","Big South","23-2","3.3","2.5","5.8"
"4607",2021,"86","Abilene Christian","Southland","24-5","6.5","-0.7","5.8"
"4608",2021,"87","Dayton","A 10","14-10","2.1","3.6","5.7"
"4609",2021,"88","Pittsburgh","ACC","10-12","2.2","3.3","5.5"
"4610",2021,"89","UNC Greensboro","Southern","21-9","4.3","1.1","5.4"
"4611",2021,"90","Belmont","OVC","26-4","0.5","4.8","5.3"
"4612",2021,"91","Saint Mary's","WCC","14-10","5.1","0.1","5.3"
"4613",2021,"92","Western Kentucky","C-USA E","21-8","2.2","3.0","5.3"
"4614",2021,"93","Buffalo","MAC","16-9","2.6","2.6","5.2"
"4615",2021,"94","Ohio","MAC","17-8","0.2","4.9","5.1"
"4616",2021,"95","Rhode Island","A 10","10-15","4.0","1.1","5.1"
"4617",2021,"96","Furman","Southern","16-9","0.6","4.4","5.0"
"4618",2021,"97","Vermont","Am. East","10-5","2.0","3.0","5.0"
"4619",2021,"98","Wichita State","American","16-6","3.3","1.7","5.0"
"4620",2021,"99","UC Irvine","Big West","18-9","5.0","-0.3","4.7"
"4621",2021,"100","Loyola Marymount","WCC","13-9","1.9","2.6","4.5"
"4622",2021,"101","Pepperdine","WCC","15-12","1.2","3.3","4.5"
"4623",2021,"102","Vanderbilt","SEC","9-16","0.7","3.7","4.4"
"4624",2021,"103","South Dakota State","Summit","16-7","-1.6","5.8","4.3"
"4625",2021,"104","Georgia","SEC","14-12","1.6","2.5","4.1"
"4626",2021,"105","Eastern Washington","Big Sky","16-8","0.0","4.1","4.0"
"4627",2021,"106","Arizona State","Pac-12","11-14","0.8","3.1","3.9"
"4628",2021,"107","UC Riverside","Big West","14-8","3.2","0.7","3.9"
"4629",2021,"108","Duquesne","A 10","9-9","3.4","0.2","3.7"
"4630",2021,"109","Nevada","Mountain West","16-10","1.2","2.5","3.6"
"4631",2021,"110","Wofford","Southern","15-9","0.4","3.2","3.6"
"4632",2021,"111","Washington State","Pac-12","14-13","5.0","-1.5","3.5"
"4633",2021,"112","San Francisco","WCC","11-14","2.5","1.1","3.5"
"4634",2021,"113","UMass","A 10","8-7","1.2","2.2","3.5"
"4635",2021,"114","Georgia State","East","16-6","-0.2","3.6","3.4"
"4636",2021,"115","UCF","American","11-12","1.7","1.7","3.4"
"4637",2021,"116","Weber State","Big Sky","17-6","-0.3","3.6","3.3"
"4638",2021,"117","Nebraska","Big Ten","7-20","3.8","-0.5","3.3"
"4639",2021,"118","South Carolina","SEC","6-15","2.2","0.9","3.1"
"4640",2021,"119","Missouri State","MVC","17-7","1.1","1.9","3.0"
"4641",2021,"120","Tulsa","American","11-12","2.5","0.4","2.9"
"4642",2021,"121","Butler","Big East","10-15","2.5","0.4","2.8"
"4643",2021,"122","Southern Utah","Big Sky","20-4","-0.5","3.1","2.6"
"4644",2021,"123","Murray State","OVC","13-13","0.4","2.2","2.6"
"4645",2021,"124","Akron","MAC","15-8","-0.6","3.2","2.6"
"4646",2021,"125","Kent State","MAC","15-8","0.9","1.6","2.6"
"4647",2021,"126","Cincinnati","American","12-11","2.3","0.2","2.4"
"4648",2021,"127","Coastal Carolina","East","18-8","0.7","1.2","1.9"
"4649",2021,"128","CSU Bakersfield","Big West","15-11","1.4","0.5","1.8"
"4650",2021,"129","Texas A&M","SEC","8-10","2.0","-0.2","1.8"
"4651",2021,"130","UMBC","Am. East","14-6","1.8","-0.1","1.8"
"4652",2021,"131","Miami","ACC","10-17","1.4","0.3","1.7"
"4653",2021,"132","New Mexico State","WAC","12-8","0.0","1.7","1.7"
"4654",2021,"133","TCU","Big 12","12-14","0.7","1.0","1.7"
"4655",2021,"134","Mercer","Southern","18-11","-0.5","2.0","1.6"
"4656",2021,"135","Temple","American","5-11","1.7","-0.2","1.5"
"4657",2021,"136","Iona","MAAC","12-6","1.1","0.3","1.5"
"4658",2021,"137","Oral Roberts","Summit","18-11","-1.9","3.4","1.4"
"4659",2021,"138","DePaul","Big East","5-14","3.8","-2.4","1.4"
"4660",2021,"139","Bowling Green","MAC","14-12","-0.7","2.0","1.4"
"4661",2021,"140","California","Pac-12","9-20","0.7","0.6","1.4"
"4662",2021,"141","UNLV","Mountain West","12-15","-0.7","2.0","1.3"
"4663",2021,"142","Siena","MAAC","12-5","0.9","0.3","1.3"
"4664",2021,"143","Bradley","MVC","12-16","0.6","0.6","1.2"
"4665",2021,"144","Stephen F. Austin","Southland","16-5","0.2","0.9","1.0"
"4666",2021,"145","East Tennessee State","Southern","13-12","1.4","-0.4","1.0"
"4667",2021,"146","Florida Atlantic","C-USA E","13-10","-0.2","1.2","1.0"
"4668",2021,"147","Eastern Kentucky","OVC","22-7","1.3","-0.4","0.9"
"4669",2021,"148","Drexel","CAA","12-8","-1.5","2.4","0.9"
"4670",2021,"149","Navy","Patriot League S","15-3","0.4","0.5","0.9"
"4671",2021,"150","Sam Houston State","Southland","19-9","0.5","0.4","0.9"
"4672",2021,"151","James Madison","CAA","13-7","-0.3","1.2","0.9"
"4673",2021,"152","George Mason","A 10","13-9","1.5","-0.9","0.6"
"4674",2021,"153","Boston College","ACC","4-16","-0.9","1.5","0.6"
"4675",2021,"154","Santa Clara","WCC","12-8","1.6","-1.2","0.4"
"4676",2021,"155","Bryant","NEC","15-7","-0.8","1.2","0.4"
"4677",2021,"156","Pacific","WCC","9-9","1.0","-0.6","0.4"
"4678",2021,"157","Morehead State","OVC","23-8","2.1","-1.7","0.3"
"4679",2021,"158","Bellarmine","ASUN","14-8","-3.1","3.3","0.2"
"4680",2021,"159","North Dakota State","Summit","15-12","-0.5","0.6","0.1"
"4681",2021,"160","Old Dominion","C-USA E","15-8","0.7","-0.6","0.1"
"4682",2021,"161","Indiana State","MVC","15-10","1.1","-1.0","0.1"
"4683",2021,"162","Jacksonville State","OVC","18-9","-0.8","0.8","0.0"
"4684",2021,"163","Chattanooga","Southern","18-8","-0.4","0.4","0.0"
"4685",2021,"164","Detroit Mercy","Horizon","12-10","-4.2","4.1","-0.1"
"4686",2021,"165","Nicholls","Southland","18-7","0.2","-0.4","-0.2"
"4687",2021,"166","Iowa State","Big 12","2-22","0.6","-0.8","-0.2"
"4688",2021,"167","UTEP","C-USA W","12-12","0.1","-0.4","-0.3"
"4689",2021,"168","UM Kansas City","Summit","11-13","1.5","-1.8","-0.3"
"4690",2021,"169","Wake Forest","ACC","6-16","-0.2","-0.2","-0.4"
"4691",2021,"170","Ball State","MAC","10-13","-0.5","0.1","-0.4"
"4692",2021,"171","Washington","Pac-12","5-21","-0.1","-0.3","-0.4"
"4693",2021,"172","Hofstra","CAA","13-10","-2.7","2.3","-0.4"
"4694",2021,"173","Tulane","American","10-13","2.0","-2.5","-0.5"
"4695",2021,"174","Northeastern","CAA","10-9","1.7","-2.2","-0.5"
"4696",2021,"175","Hartford","Am. East","15-9","2.5","-2.9","-0.5"
"4697",2021,"176","East Carolina","American","8-11","1.8","-2.4","-0.6"
"4698",2021,"177","UTSA","C-USA W","15-11","-2.9","2.3","-0.6"
"4699",2021,"178","South Dakota","Summit","14-11","-2.5","1.9","-0.6"
"4700",2021,"179","Appalachian State","East","17-12","0.9","-1.5","-0.6"
"4701",2021,"180","Albany","Am. East","7-9","0.1","-0.8","-0.7"
"4702",2021,"181","Army","North","12-10","1.0","-1.8","-0.8"
"4703",2021,"182","Gardner-Webb","Big South","11-15","-1.7","0.8","-0.9"
"4704",2021,"183","VMI","Southern","13-12","-3.3","2.3","-0.9"
"4705",2021,"184","South Florida","American","9-13","-0.1","-0.9","-1.1"
"4706",2021,"185","Monmouth","MAAC","12-8","0.0","-1.1","-1.2"
"4707",2021,"186","Northern Iowa","MVC","10-15","-1.4","0.2","-1.2"
"4708",2021,"187","Texas State","West","18-7","0.7","-2.1","-1.4"
"4709",2021,"188","Tarleton","WAC","10-10","0.5","-2.0","-1.5"
"4710",2021,"189","Loyola (MD)","Patriot League S","6-11","0.4","-2.0","-1.6"
"4711",2021,"190","Kansas State","Big 12","9-20","1.0","-2.7","-1.7"
"4712",2021,"191","Saint Peter's","MAAC","14-11","4.4","-6.1","-1.7"
"4713",2021,"192","Texas Southern","SWAC","17-9","-0.1","-1.6","-1.8"
"4714",2021,"193","Canisius","MAAC","7-6","-1.0","-0.7","-1.8"
"4715",2021,"194","Cleveland State","Horizon","19-8","0.2","-2.0","-1.8"
"4716",2021,"195","Elon","CAA","10-9","1.0","-2.8","-1.8"
"4717",2021,"196","Miami (OH)","MAC","12-11","-3.8","1.9","-1.9"
"4718",2021,"197","Montana","Big Sky","15-13","0.1","-2.0","-1.9"
"4719",2021,"198","UMass Lowell","Am. East","11-12","-1.7","-0.3","-2.0"
"4720",2021,"199","Hawai'i","Big West","11-10","-0.3","-1.8","-2.1"
"4721",2021,"200","Austin Peay","OVC","14-13","-4.0","2.0","-2.1"
"4722",2021,"201","Stony Brook","Am. East","9-14","2.3","-4.4","-2.1"
"4723",2021,"202","Mount St. Mary's","NEC","12-11","1.3","-3.6","-2.2"
"4724",2021,"203","South Alabama","East","17-11","-3.5","1.2","-2.3"
"4725",2021,"204","Prairie View A&M","SWAC","16-5","0.8","-3.1","-2.3"
"4726",2021,"205","Wagner","NEC","13-7","-2.0","-0.4","-2.4"
"4727",2021,"206","Campbell","Big South","17-10","-3.2","0.8","-2.4"
"4728",2021,"207","Fresno State","Mountain West","12-12","-0.4","-2.1","-2.5"
"4729",2021,"208","Niagara","MAAC","9-11","-1.7","-0.9","-2.5"
"4730",2021,"209","UT Arlington","West","13-13","-0.6","-2.3","-2.8"
"4731",2021,"210","UC Davis","Big West","10-8","-0.6","-2.2","-2.8"
"4732",2021,"211","California Baptist","WAC","13-10","-5.3","2.4","-2.9"
"4733",2021,"212","The Citadel","Southern","13-12","-4.2","1.1","-3.1"
"4734",2021,"213","Charleston","CAA","9-10","-3.8","0.7","-3.1"
"4735",2021,"214","Norfolk State","MEAC N","17-8","-0.1","-3.0","-3.1"
"4736",2021,"215","UNC Wilmington","CAA","7-10","-4.4","1.3","-3.1"
"4737",2021,"216","La Salle","A 10","9-16","-1.5","-1.8","-3.2"
"4738",2021,"217","Sacramento State","Big Sky","8-12","-4.0","0.8","-3.2"
"4739",2021,"218","Montana State","Big Sky","13-10","-2.1","-1.2","-3.3"
"4740",2021,"219","Morgan St","MEAC N","14-8","-1.6","-1.7","-3.3"
"4741",2021,"220","New Hampshire","Am. East","10-9","-0.6","-2.8","-3.3"
"4742",2021,"221","UNC Asheville","Big South","10-10","-2.2","-1.2","-3.4"
"4743",2021,"222","Rice","C-USA W","15-13","-3.0","-0.4","-3.4"
"4744",2021,"223","Little Rock","West","11-15","-1.8","-1.6","-3.4"
"4745",2021,"224","Boston University","North","7-11","-3.1","-0.3","-3.4"
"4746",2021,"225","Northern Kentucky","Horizon","14-11","-3.9","0.4","-3.4"
"4747",2021,"226","San Diego","WCC","3-11","0.1","-3.5","-3.4"
"4748",2021,"227","Seattle U","WAC","12-11","-1.2","-2.3","-3.5"
"4749",2021,"228","Louisiana","West","17-9","-1.8","-1.8","-3.5"
"4750",2021,"229","Lafayette","Central","9-6","-5.3","1.7","-3.6"
"4751",2021,"230","Milwaukee","Horizon","10-12","-3.1","-0.5","-3.7"
"4752",2021,"231","Georgia Southern","East","13-13","-0.4","-3.3","-3.8"
"4753",2021,"232","Bucknell","Central","5-7","-2.5","-1.2","-3.8"
"4754",2021,"233","Marist","MAAC","12-9","2.0","-5.7","-3.8"
"4755",2021,"234","George Washington","A 10","5-12","-3.2","-0.6","-3.8"
"4756",2021,"235","Idaho State","Big Sky","13-11","0.0","-3.8","-3.9"
"4757",2021,"236","Charlotte","C-USA E","9-16","-0.8","-3.1","-3.9"
"4758",2021,"237","Wyoming","Mountain West","14-11","-5.7","1.7","-3.9"
"4759",2021,"238","Lipscomb","ASUN","15-12","-2.8","-1.2","-3.9"
"4760",2021,"239","Southern Illinois","MVC","12-14","-1.7","-2.3","-4.0"
"4761",2021,"240","Stetson","ASUN","12-15","-3.4","-0.7","-4.1"
"4762",2021,"241","Western Carolina","Southern","11-16","-3.7","-0.4","-4.1"
"4763",2021,"242","Valparaiso","MVC","10-18","0.7","-4.9","-4.2"
"4764",2021,"243","Radford","Big South","15-12","-1.2","-3.1","-4.3"
"4765",2021,"244","NJIT","Am. East","7-12","-1.5","-2.8","-4.3"
"4766",2021,"245","Long Island University","NEC","9-9","-0.5","-3.8","-4.3"
"4767",2021,"246","Jackson State","SWAC","12-6","2.9","-7.2","-4.4"
"4768",2021,"247","Arkansas State","West","11-13","-3.4","-1.0","-4.4"
"4769",2021,"248","American","Patriot League S","4-6","-2.5","-1.9","-4.4"
"4770",2021,"249","Saint Joseph's","A 10","5-15","-3.5","-0.9","-4.4"
"4771",2021,"250","Utah Valley","WAC","11-11","-3.1","-1.4","-4.5"
"4772",2021,"251","Merrimack","NEC","9-9","1.4","-6.0","-4.6"
"4773",2021,"252","Delaware","CAA","7-8","-1.4","-3.2","-4.6"
"4774",2021,"253","North Alabama","ASUN","13-11","-1.2","-3.4","-4.6"
"4775",2021,"254","Illinois State","MVC","7-18","-2.1","-2.6","-4.7"
"4776",2021,"255","Portland State","Big Sky","9-13","0.5","-5.5","-5.0"
"4777",2021,"256","Quinnipiac","MAAC","9-13","0.4","-5.4","-5.0"
"4778",2021,"257","Northern Colorado","Big Sky","11-11","-2.5","-2.4","-5.0"
"4779",2021,"258","Florida Gulf Coast","ASUN","10-8","0.2","-5.3","-5.1"
"4780",2021,"259","CSU Fullerton","Big West","6-10","-4.8","-0.3","-5.1"
"4781",2021,"260","Evansville","MVC","9-16","-6.2","1.0","-5.2"
"4782",2021,"261","Fairleigh Dickinson","NEC","9-15","-5.5","0.3","-5.2"
"4783",2021,"262","Southern Miss","C-USA W","8-17","0.6","-5.8","-5.2"
"4784",2021,"263","Long Beach State","Big West","6-12","-2.4","-2.9","-5.3"
"4785",2021,"264","Youngstown State","Horizon","15-12","-4.4","-0.8","-5.3"
"4786",2021,"265","UT Rio Grande Valley","WAC","9-10","0.3","-5.7","-5.4"
