Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
218,Northern Illinois,MAC (West),2019-20,2020,68.9,64.6,4.31,-4.4,-7.52,4.52,-3,16,9,7,0.563,-3,-4.4,2,1,5,2,4,5,1102,1033,394,938,0.42,126,361,0.349,188,282,0.667,183,628,174,93,42,208,273,0.301,0.385,0.514,53.4,44.2,7.9,0.487,16.3,0.2
219,Northern Iowa,MVC,2019-20,2020,76.3,63.8,12.44,2.5,5.37,5.56,10.93,16,14,2,0.875,10.93,2.5,3,1,9,0,4,1,1220,1021,435,909,0.479,150,396,0.379,200,264,0.758,161,608,191,69,31,200,237,0.29,0.436,0.59,55.7,43.9,5.2,0.561,16.2,0.22
220,Northern Kentucky,Horizon,2019-20,2020,73.6,65.2,8.39,-2.7,-1.8,3.53,1.74,18,12,6,0.667,1.74,-2.7,4,2,6,2,6,4,1324,1173,470,1039,0.452,160,490,0.327,224,339,0.661,187,662,269,149,36,258,323,0.326,0.472,0.552,50.3,57.2,5.3,0.529,17.7,0.216
221,Northwestern,Big Ten,2019-20,2020,66.8,65.7,1.07,4.33,0.54,4.86,5.4,15,6,9,0.4,5.4,4.33,1,4,4,4,1,4,1002,986,363,857,0.424,94,300,0.313,182,241,0.755,120,521,213,74,40,169,247,0.281,0.35,0.516,48.8,58.7,7.6,0.478,14.8,0.212
222,Northwestern State,Southland,2019-20,2020,72.1,75.1,-3,-4.18,-3.97,-10.13,-14.1,15,6,9,0.4,-14.1,-4.18,3,3,5,1,1,8,1082,1127,385,881,0.437,116,348,0.333,196,269,0.729,157,568,199,82,73,255,303,0.305,0.395,0.536,50.3,51.7,12.7,0.503,20.2,0.222
223,Notre Dame,ACC,2019-20,2020,74.9,65.6,9.25,0.69,4.27,5.68,9.94,16,10,6,0.625,9.94,0.69,1,4,9,2,1,3,1198,1050,431,1017,0.424,160,461,0.347,176,249,0.707,176,643,291,99,72,159,187,0.245,0.453,0.528,50.6,67.5,11.4,0.502,12.3,0.173
224,Oakland,Horizon,2019-20,2020,64,66.6,-2.56,-0.05,-7.38,2.98,-4.4,18,7,11,0.389,-4.4,-0.05,2,3,3,3,2,6,1152,1198,406,956,0.425,98,341,0.287,242,358,0.676,185,657,243,114,45,261,282,0.374,0.357,0.512,51.1,59.9,8.2,0.476,18.8,0.253
225,Ohio,MAC (East),2019-20,2020,71.6,68.4,3.19,-0.59,-0.12,-2.33,-2.45,16,9,7,0.563,-2.45,-0.59,1,2,6,3,2,2,1145,1094,414,908,0.456,142,398,0.357,175,256,0.684,153,556,244,107,43,213,277,0.282,0.438,0.556,51.4,58.9,7.8,0.534,17.1,0.193
226,Ohio State,Big Ten,2019-20,2020,73.4,59.4,14.06,6.71,7,13.77,20.77,16,11,5,0.688,20.77,6.71,1,4,8,1,1,3,1175,950,394,870,0.453,140,371,0.377,247,341,0.724,167,621,227,78,61,223,286,0.392,0.426,0.569,54.8,57.6,10.8,0.533,17.8,0.284
227,Oklahoma,Big 12,2019-20,2020,74,69.5,4.53,5.95,7.77,2.72,10.48,15,11,4,0.733,10.48,5.95,2,1,6,0,2,3,1110,1042,386,896,0.431,105,330,0.318,233,303,0.769,121,563,171,96,55,162,197,0.338,0.368,0.534,49.6,44.3,10.6,0.489,13.5,0.26
228,Oklahoma State,Big 12,2019-20,2020,66.3,62.3,4.07,7.39,-0.08,11.54,11.46,15,9,6,0.6,11.46,7.39,0,3,5,3,2,2,995,934,347,857,0.405,92,323,0.285,209,288,0.726,155,558,168,114,60,206,251,0.336,0.377,0.501,50,48.4,12.8,0.459,17.2,0.244
229,Old Dominion,CUSA,2019-20,2020,61.4,62.7,-1.25,0.39,-7.95,7.09,-0.86,16,6,10,0.375,-0.86,0.39,2,1,5,2,1,5,983,1003,370,936,0.395,78,288,0.271,165,248,0.665,181,614,150,125,55,208,284,0.265,0.308,0.466,53.2,40.5,11.9,0.437,16.5,0.176
230,Omaha,Summit,2019-20,2020,72.2,75.4,-3.16,1.47,1.33,-4.25,-2.92,19,10,9,0.526,-2.92,1.47,3,1,8,0,2,8,1372,1432,525,1150,0.457,116,327,0.355,206,300,0.687,183,693,241,97,65,252,313,0.261,0.284,0.531,49.9,45.9,9,0.507,16.3,0.179
231,Oral Roberts,Summit,2019-20,2020,78.3,70.9,7.41,1.97,5.8,-3.29,2.51,17,9,8,0.529,2.51,1.97,2,2,8,0,1,8,1331,1205,470,1088,0.432,141,434,0.325,250,340,0.735,229,684,219,110,40,200,276,0.313,0.399,0.533,54.1,46.6,6.4,0.497,13.8,0.23
232,Oregon,Pac-12,2019-20,2020,78.2,66.9,11.29,8.39,11.42,8.26,19.68,17,14,3,0.824,19.68,8.39,3,1,10,0,2,1,1330,1138,489,1010,0.484,143,363,0.394,209,306,0.683,186,634,256,122,58,208,283,0.303,0.359,0.576,52.5,52.4,9.7,0.555,15.3,0.207
233,Oregon State,Pac-12,2019-20,2020,77.8,67.5,10.25,1.47,8.31,3.41,11.72,16,12,4,0.75,11.72,1.47,2,2,8,1,2,2,1244,1080,434,896,0.484,104,295,0.353,272,371,0.733,139,552,254,111,98,181,262,0.414,0.329,0.58,49.9,58.5,16.6,0.542,14.4,0.304
234,Pacific,WCC,2019-20,2020,71.5,63.2,8.37,-3.45,-2.09,4.46,2.38,19,14,5,0.737,2.38,-3.45,2,1,10,2,3,2,1359,1200,497,1073,0.463,111,311,0.357,254,388,0.655,212,711,234,113,80,244,360,0.362,0.29,0.54,57.6,47.1,13.3,0.515,16.3,0.237
235,Penn State,Big Ten,2019-20,2020,77.8,67.1,10.69,3.88,9.33,5.24,14.57,16,12,4,0.75,14.57,3.88,1,3,9,1,1,2,1244,1073,449,1016,0.442,128,416,0.308,218,312,0.699,195,646,239,141,97,200,285,0.307,0.409,0.534,52.1,53.2,15.5,0.505,14.7,0.215
236,Pennsylvania,Ivy,2019-20,2020,76.5,73.7,2.85,0.81,2.89,-3,-0.11,13,7,6,0.538,-0.11,0.81,0,2,2,1,3,4,995,958,372,814,0.457,125,368,0.34,126,187,0.674,116,475,209,76,45,172,192,0.23,0.452,0.551,49.4,56.2,7.8,0.534,16,0.155
237,Pepperdine,WCC,2019-20,2020,76.7,77.2,-0.53,1.25,6.9,-6.18,0.72,17,8,9,0.471,0.72,1.25,1,2,5,2,3,4,1304,1313,441,1025,0.43,138,388,0.356,284,340,0.835,168,566,255,107,54,224,322,0.332,0.379,0.55,48,57.8,8.8,0.498,15.9,0.277
238,Pittsburgh,ACC,2019-20,2020,66.2,61,5.19,2.71,-1.21,9.1,7.89,16,11,5,0.688,7.89,2.71,2,3,7,3,2,2,1059,976,371,894,0.415,84,285,0.295,233,324,0.719,194,563,196,123,53,199,233,0.362,0.319,0.505,49.6,52.8,10.1,0.462,16,0.261
239,Portland,WCC,2019-20,2020,69.1,68.3,0.78,-0.69,-4.25,-0.07,-4.32,18,9,9,0.5,-4.32,-0.69,1,2,7,3,2,2,1243,1229,440,971,0.453,130,343,0.379,233,346,0.673,132,593,266,102,76,251,279,0.356,0.353,0.547,47,60.5,11,0.52,18.1,0.24
240,Portland State,Big Sky,2019-20,2020,77.5,73.9,3.59,-0.6,3.87,-5.6,-1.73,17,8,9,0.471,-1.73,-0.6,2,3,4,2,3,7,1317,1256,490,1128,0.434,118,353,0.334,219,323,0.678,258,657,229,140,72,210,320,0.286,0.313,0.514,51.8,46.7,10,0.487,14.1,0.194
241,Prairie View,SWAC,2019-20,2020,70.9,72.4,-1.44,1.3,-2.34,-1.8,-4.13,16,6,10,0.375,-4.13,1.3,2,1,4,0,1,9,1135,1158,411,934,0.44,73,220,0.332,240,353,0.68,157,518,207,138,38,247,350,0.378,0.236,0.515,48.9,50.4,7.8,0.479,18.3,0.257
242,Presbyterian,Big South,2019-20,2020,64.9,71.5,-6.56,-4.38,-10.45,-5.21,-15.67,16,6,10,0.375,-15.67,-4.38,3,0,4,2,2,6,1039,1144,387,894,0.433,95,313,0.304,170,244,0.697,150,555,197,100,35,228,277,0.273,0.35,0.514,49.2,50.9,7.1,0.486,18.4,0.19
243,Princeton,Ivy,2019-20,2020,71.9,74.4,-2.57,-0.84,0.07,-3.48,-3.41,14,6,8,0.429,-3.41,-0.84,2,0,2,4,2,3,1006,1042,361,798,0.452,112,338,0.331,172,244,0.705,134,460,178,85,29,184,240,0.306,0.424,0.55,50.9,49.3,5.3,0.523,16.8,0.216
244,Providence,Big East,2019-20,2020,72.1,66.4,5.76,3.04,3.85,4.95,8.81,17,10,7,0.588,8.81,3.04,3,1,7,2,2,2,1226,1128,430,1045,0.411,126,381,0.331,240,363,0.661,225,658,278,159,63,231,323,0.347,0.365,0.504,50.7,64.7,10.5,0.472,15.9,0.23
245,Purdue,Big Ten,2019-20,2020,68.9,59.6,9.35,6.69,2.1,13.94,16.04,17,10,7,0.588,16.04,6.69,3,3,8,1,1,4,1172,1013,432,1036,0.417,130,390,0.333,178,272,0.654,224,658,243,110,64,200,298,0.263,0.376,0.503,53.6,56.3,11.6,0.48,14.6,0.172
246,Purdue-Fort Wayne,Summit,2019-20,2020,70.3,69.1,1.16,-3.09,-4.49,-2.29,-6.78,19,9,10,0.474,-6.78,-3.09,2,2,7,2,2,8,1335,1313,499,1150,0.434,160,500,0.32,177,267,0.663,207,688,239,139,52,260,284,0.232,0.435,0.523,52,47.9,8.2,0.503,16.9,0.154
247,Quinnipiac,MAAC,2019-20,2020,72.7,69.1,3.64,-7.51,-1.18,-2.69,-3.86,14,9,5,0.643,-3.86,-7.51,4,0,6,1,2,3,1018,967,340,790,0.43,150,400,0.375,188,243,0.774,134,523,200,70,51,190,194,0.308,0.506,0.562,52.4,58.8,9.2,0.525,17.3,0.238
248,Radford,Big South,2019-20,2020,70.3,63.9,6.4,1.18,-0.69,1.86,1.18,15,8,7,0.533,1.18,1.18,3,0,5,1,2,5,1055,959,382,849,0.45,120,330,0.364,171,260,0.658,156,533,194,86,31,165,260,0.306,0.389,0.542,51.7,50.8,6.8,0.521,14.5,0.201
249,Rhode Island,A-10,2019-20,2020,74.1,69.9,4.2,5.31,6.11,3.39,9.51,15,10,5,0.667,9.51,5.31,2,1,7,1,2,3,1111,1048,403,956,0.422,83,270,0.307,222,317,0.7,182,601,192,132,58,195,244,0.332,0.282,0.502,50.8,47.6,10,0.465,15,0.232
250,Rice,CUSA,2019-20,2020,74.6,74.8,-0.18,-0.78,1.05,-5.9,-4.84,17,9,8,0.529,-4.84,-0.78,1,3,5,3,2,4,1268,1271,431,1005,0.429,164,487,0.337,242,340,0.712,153,629,232,110,41,245,270,0.338,0.485,0.544,49.5,53.8,5.9,0.51,17.4,0.241
251,Richmond,A-10,2019-20,2020,75.2,67.8,7.44,1.86,4.37,4.93,9.3,16,12,4,0.75,9.3,1.86,2,1,8,1,3,1,1203,1084,448,972,0.461,143,385,0.371,164,204,0.804,123,542,253,126,41,175,247,0.21,0.396,0.563,47.5,56.5,7.2,0.534,14.1,0.169
252,Rider,MAAC,2019-20,2020,72.9,71.3,1.6,-4.54,0.38,-3.32,-2.94,15,9,6,0.6,-2.94,-4.54,3,2,4,1,3,5,1094,1070,378,892,0.424,93,293,0.317,245,363,0.675,181,608,190,102,39,216,251,0.407,0.328,0.514,54.5,50.3,7.8,0.476,16.9,0.275
253,Robert Morris,NEC,2019-20,2020,71.5,69.7,1.82,-5.25,-3.38,-2.43,-5.81,17,8,9,0.471,-5.81,-5.25,4,0,4,1,3,8,1216,1185,451,1030,0.438,161,421,0.382,153,236,0.648,189,578,286,116,28,225,300,0.229,0.409,0.532,49.4,63.4,4.8,0.516,16.5,0.149
254,Rutgers,Big Ten,2019-20,2020,72.2,59.4,12.81,4.87,3.18,12.35,15.53,16,12,4,0.75,15.53,4.87,3,2,11,0,1,3,1155,950,441,951,0.464,86,289,0.298,187,289,0.647,195,666,221,115,81,220,260,0.304,0.304,0.531,56.1,50.1,14.3,0.509,16.8,0.197
255,Sacramento State,Big Sky,2019-20,2020,62.4,53.6,8.86,-2.51,-9.13,9.87,0.74,14,10,4,0.714,0.74,-2.51,3,2,7,0,2,4,874,750,315,752,0.419,65,194,0.335,179,248,0.722,156,532,178,85,59,184,226,0.33,0.258,0.502,54.7,56.5,11.1,0.462,17.5,0.238
256,Sacred Heart,NEC,2019-20,2020,77,73.3,3.69,-6.54,2.31,-7.86,-5.54,16,9,7,0.563,-5.54,-6.54,2,1,2,2,6,4,1232,1173,434,980,0.443,120,377,0.318,244,316,0.772,201,657,229,91,60,232,251,0.322,0.385,0.545,53.3,52.8,8.7,0.504,17,0.249
257,Saint Francis (PA),NEC,2019-20,2020,77.6,72,5.6,-4.29,1.33,-3.12,-1.79,15,10,5,0.667,-1.79,-4.29,3,1,5,1,4,4,1164,1080,401,893,0.449,99,271,0.365,263,345,0.762,165,554,165,105,38,197,269,0.386,0.303,0.551,52.2,41.1,6.9,0.504,15.7,0.295
258,Saint Joseph's,A-10,2019-20,2020,70.1,81.9,-11.88,6.16,4.93,-10.65,-5.72,16,3,13,0.188,-5.72,6.16,0,4,2,5,1,5,1121,1311,385,1023,0.376,152,512,0.297,199,289,0.689,192,602,205,81,52,211,283,0.283,0.5,0.483,48.2,53.2,7.9,0.451,15.4,0.195
259,Saint Louis,A-10,2019-20,2020,72.3,64.8,7.53,1.68,2.81,6.05,8.86,17,14,3,0.824,8.86,1.68,3,1,10,1,2,1,1229,1101,449,1018,0.441,96,299,0.321,235,407,0.577,228,693,242,138,75,223,310,0.4,0.294,0.507,53.8,53.9,12.5,0.488,15.5,0.231
260,Saint Mary's (CA),WCC,2019-20,2020,77.8,65.8,12,3.63,8.15,5.31,13.46,19,15,4,0.789,13.46,3.63,2,2,9,2,2,1,1479,1251,522,1089,0.479,167,397,0.421,268,352,0.761,163,650,243,129,44,197,302,0.323,0.365,0.589,52.9,46.6,5.9,0.556,13.6,0.246
261,Saint Peter's,MAAC,2019-20,2020,66.9,66.7,0.21,-5.75,-9.57,2.43,-7.14,14,6,8,0.429,-7.14,-5.75,2,2,3,3,3,5,937,934,323,790,0.409,95,247,0.385,196,282,0.695,195,535,143,106,56,250,304,0.357,0.313,0.507,53.9,44.3,11.9,0.469,21.3,0.248
262,Sam Houston State,Southland,2019-20,2020,80.1,70.8,9.35,-4.53,1.81,-4.56,-2.76,17,11,6,0.647,-2.76,-4.53,4,2,8,1,3,5,1362,1203,498,1100,0.453,144,397,0.363,222,292,0.76,174,600,284,164,54,234,348,0.265,0.361,0.55,50.4,57,9.9,0.518,15.9,0.202
263,Samford,Southern,2019-20,2020,75.9,77.8,-1.83,-1.83,-0.58,-9.91,-10.5,18,8,10,0.444,-10.5,-1.83,2,2,6,2,2,8,1367,1400,500,1110,0.45,121,357,0.339,246,357,0.689,203,692,230,131,57,290,301,0.322,0.322,0.534,49.4,46,8.7,0.505,18.5,0.222
264,San Diego,WCC,2019-20,2020,66.6,70.3,-3.74,2.28,-3.4,0.29,-3.11,19,7,12,0.368,-3.11,2.28,0,4,5,4,2,5,1265,1336,466,1104,0.422,128,405,0.316,205,304,0.674,171,645,253,104,59,283,332,0.275,0.367,0.507,49.7,54.3,8.1,0.48,18.5,0.186
265,San Diego State,MWC,2019-20,2020,75.9,57,18.88,2.24,4.49,15.06,19.55,17,17,0,1,19.55,2.24,6,0,9,0,5,0,1290,969,470,1002,0.469,140,364,0.385,210,284,0.739,177,632,268,119,52,189,295,0.283,0.363,0.567,54.2,57,9.9,0.539,14.3,0.21
266,San Francisco,WCC,2019-20,2020,79.7,71.4,8.32,1.11,9.71,-2.65,7.06,19,13,6,0.684,7.06,1.11,2,2,8,3,4,3,1514,1356,531,1171,0.453,189,530,0.357,263,361,0.729,216,700,240,138,61,245,335,0.308,0.453,0.564,53.2,45.2,7.9,0.534,15.4,0.225
267,San Jose State,MWC,2019-20,2020,68.3,77.3,-9,5.55,-0.51,-4.93,-5.45,18,6,12,0.333,-5.45,5.55,2,4,5,6,1,5,1229,1391,421,1065,0.395,137,459,0.298,250,365,0.685,189,666,245,102,68,262,332,0.343,0.431,0.496,48.5,58.2,9.1,0.46,17.5,0.235
268,Santa Clara,WCC,2019-20,2020,78.4,66.7,11.72,-3.41,4.72,-0.7,4.02,18,15,3,0.833,4.02,-3.41,2,1,14,0,1,3,1412,1201,503,1047,0.48,144,392,0.367,262,343,0.764,143,633,300,124,76,251,363,0.328,0.374,0.584,50.7,59.6,11.2,0.549,17.2,0.25
269,Seattle,WAC,2019-20,2020,73.2,70.2,3,-4.61,-4.29,-1.19,-5.49,18,9,9,0.5,-5.49,-4.61,2,1,6,2,1,6,1317,1263,449,1128,0.398,120,420,0.286,299,390,0.767,198,669,198,109,59,205,338,0.346,0.372,0.501,51,44.1,9.2,0.451,13.5,0.265
270,Seton Hall,Big East,2019-20,2020,75.1,64.1,11,7.67,8.03,10.65,18.67,16,12,4,0.75,18.67,7.67,4,0,7,1,3,2,1201,1025,424,941,0.451,127,371,0.342,226,328,0.689,161,610,235,131,97,220,299,0.349,0.394,0.548,51.1,55.4,16,0.518,16.7,0.24
271,Siena,MAAC,2019-20,2020,72.9,73.4,-0.57,-3.23,2.22,-6.03,-3.8,14,7,7,0.5,-3.8,-3.23,3,2,7,0,0,7,1020,1028,360,826,0.436,91,269,0.338,209,304,0.688,157,536,170,79,40,200,246,0.368,0.326,0.526,53.8,47.2,7.7,0.491,17.1,0.253
272,SIU Edwardsville,OVC,2019-20,2020,66.8,74.2,-7.35,-4.33,-7.77,-8.7,-16.47,17,4,13,0.235,-16.47,-4.33,1,3,2,3,2,10,1136,1261,426,976,0.436,101,311,0.325,183,274,0.668,144,543,237,102,52,238,354,0.281,0.319,0.513,47.5,55.6,9.6,0.488,17.7,0.188
273,South Alabama,Sun Belt,2019-20,2020,71.8,67.3,4.5,-0.6,-0.98,0.05,-0.93,18,11,7,0.611,-0.93,-0.6,4,3,6,3,3,3,1292,1211,455,976,0.466,99,316,0.313,283,381,0.743,153,592,206,140,78,216,290,0.39,0.324,0.558,49.4,45.3,12.4,0.517,15.7,0.29
274,South Carolina,SEC,2019-20,2020,68.4,65.3,3.13,2.2,2.35,2.98,5.33,15,8,7,0.533,5.33,2.2,0,2,5,4,3,1,1026,979,382,897,0.426,73,262,0.279,189,308,0.614,183,557,199,120,69,208,326,0.343,0.292,0.492,51.8,52.1,14.8,0.467,16.6,0.211
275,South Carolina State,MEAC,2019-20,2020,68.5,76.8,-8.29,-2.44,-6.76,-8.6,-15.36,14,6,8,0.429,-15.36,-2.44,1,1,4,1,2,7,959,1075,327,767,0.426,77,248,0.31,228,291,0.784,128,475,148,65,23,199,226,0.379,0.323,0.53,49.6,45.3,4.5,0.477,18,0.297
276,South Carolina Upstate,Big South,2019-20,2020,70,74.1,-4.06,-3.44,-5.34,-6.96,-12.3,16,7,9,0.438,-12.3,-3.44,2,1,5,1,2,8,1120,1185,400,950,0.421,111,351,0.316,209,303,0.69,163,535,193,103,39,213,303,0.319,0.369,0.512,48.4,48.3,7.7,0.479,16.3,0.22
277,South Dakota,Summit,2019-20,2020,76.4,73.8,2.56,-3.94,1.37,-5.62,-4.25,18,11,7,0.611,-4.25,-3.94,2,2,7,1,2,5,1375,1329,481,1013,0.475,130,323,0.402,283,377,0.751,121,594,246,80,50,194,300,0.372,0.319,0.577,50.6,51.1,7,0.539,14,0.279
278,South Dakota State,Summit,2019-20,2020,76.5,69,7.5,-3.94,2.97,-0.86,2.11,20,13,7,0.65,2.11,-3.94,4,1,10,0,3,7,1529,1379,562,1178,0.477,145,435,0.333,260,375,0.693,209,793,276,109,60,269,326,0.318,0.369,0.564,53.4,49.1,7.5,0.539,16.6,0.221
279,South Florida,AAC,2019-20,2020,64.4,62.7,1.71,2.16,-3.98,7.85,3.87,17,8,9,0.471,3.87,2.16,1,3,7,3,0,2,1095,1066,386,924,0.418,118,350,0.337,205,338,0.607,194,569,174,152,38,258,300,0.366,0.379,0.505,52.6,45.1,7.8,0.482,19.2,0.222
280,Southeast Missouri State,OVC,2019-20,2020,64.5,73.5,-9.06,-1.05,-7.68,-4.7,-12.38,17,4,13,0.235,-12.38,-1.05,0,4,3,3,0,9,1096,1250,390,942,0.414,90,301,0.299,226,332,0.681,152,556,164,97,35,233,305,0.352,0.32,0.498,47.3,42.1,5.9,0.462,17.5,0.24
281,Southeastern Louisiana,Southland,2019-20,2020,67.4,76.9,-9.56,-0.35,-4.14,-9.44,-13.58,16,4,12,0.25,-13.58,-0.35,1,4,3,3,1,8,1078,1231,402,968,0.415,102,344,0.297,172,268,0.642,169,522,198,126,26,263,328,0.277,0.355,0.492,45.4,49.3,4.5,0.468,19.4,0.178
282,Southern,SWAC,2019-20,2020,67,73.9,-6.94,0.45,-9.28,-4.13,-13.41,16,3,13,0.188,-13.41,0.45,0,3,2,1,0,12,1072,1183,409,974,0.42,99,309,0.32,155,230,0.674,195,551,198,97,46,233,367,0.236,0.317,0.495,50.2,48.4,8.2,0.471,17.7,0.159
283,Southern California,Pac-12,2019-20,2020,72.6,67.5,5.13,2.62,3.85,3.89,7.74,16,13,3,0.813,7.74,2.62,2,1,6,1,4,1,1162,1080,415,940,0.441,100,292,0.342,232,354,0.655,187,644,240,113,85,245,254,0.377,0.311,0.524,53.1,57.8,13.8,0.495,18.1,0.247
284,Southern Illinois,MVC,2019-20,2020,62.9,60.6,2.35,-1.82,-8.71,7.63,-1.07,17,8,9,0.471,-1.07,-1.82,2,2,7,1,0,6,1070,1030,376,857,0.439,117,352,0.332,201,275,0.731,120,520,213,110,35,227,260,0.321,0.411,0.542,46.6,56.6,5.9,0.507,18.7,0.235
285,Southern Methodist,AAC,2019-20,2020,77.7,68.1,9.67,-1.6,5.73,2.34,8.07,15,12,3,0.8,8.07,-1.6,2,1,9,1,3,2,1166,1021,409,871,0.47,119,344,0.346,229,290,0.79,178,592,252,94,50,202,232,0.333,0.395,0.578,55.4,61.6,10,0.538,16.7,0.263
286,Southern Mississippi,CUSA,2019-20,2020,66.7,74.8,-8.06,6.26,-6.41,-1.19,-7.6,17,4,13,0.235,-7.6,6.26,0,4,4,3,0,7,1134,1271,441,1001,0.441,84,285,0.295,168,232,0.724,177,582,236,119,38,254,294,0.232,0.285,0.51,50.3,53.5,7.4,0.483,18.6,0.168
287,Southern Utah,Big Sky,2019-20,2020,74.5,63.3,11.27,-1.37,-2.57,4.21,1.64,15,10,5,0.667,1.64,-1.37,3,1,5,1,4,4,1118,949,409,890,0.46,91,291,0.313,209,298,0.701,155,591,179,115,68,218,281,0.335,0.327,0.542,55.1,43.8,11.7,0.511,17.4,0.235
288,St. Bonaventure,A-10,2019-20,2020,67.9,61.8,6.19,-2.51,-3.38,5.81,2.42,16,11,5,0.688,2.42,-2.51,3,0,5,2,4,3,1087,988,401,922,0.435,111,323,0.344,174,232,0.75,172,584,213,96,64,202,285,0.252,0.35,0.527,52.4,53.1,13.4,0.495,16.4,0.189
289,St. Francis (NY),NEC,2019-20,2020,72.4,73.5,-1.13,-7.5,-4.47,-8.82,-13.29,15,7,8,0.467,-13.29,-7.5,1,2,6,0,1,8,1086,1103,402,926,0.434,101,319,0.317,181,256,0.707,156,544,179,89,51,201,295,0.276,0.344,0.518,49.6,44.5,8.6,0.489,16.1,0.195
290,St. John's (NY),Big East,2019-20,2020,76.6,68.1,8.53,1.72,7.93,2.32,10.25,17,12,5,0.706,10.25,1.72,1,3,10,2,0,2,1302,1157,465,1127,0.413,97,335,0.29,275,392,0.702,233,690,250,180,77,207,328,0.348,0.297,0.496,50.1,53.8,13.2,0.456,13.6,0.244
291,Stanford,Pac-12,2019-20,2020,72.3,58.3,14,1.55,3.79,11.76,15.55,16,14,2,0.875,15.55,1.55,3,0,11,1,1,0,1157,933,423,867,0.488,121,314,0.385,190,280,0.679,112,554,225,132,64,237,235,0.323,0.362,0.579,50.3,53.2,11.7,0.558,19.2,0.219
292,Stephen F. Austin,Southland,2019-20,2020,83.3,68.2,15.06,-3.62,5.91,0.09,5.99,16,13,3,0.813,5.99,-3.62,4,1,8,1,5,2,1332,1091,483,972,0.497,87,259,0.336,279,396,0.705,213,607,241,172,50,286,360,0.407,0.266,0.574,56.4,49.9,10.7,0.542,19.8,0.287
293,Stetson,A-Sun,2019-20,2020,64.8,67.9,-3.06,-5.07,-11.37,-1.51,-12.89,18,7,11,0.389,-12.89,-5.07,1,2,3,5,3,5,1167,1222,409,937,0.436,108,340,0.318,241,369,0.653,191,644,193,114,50,265,299,0.394,0.363,0.525,52.5,47.2,9.7,0.494,19.2,0.257
294,Stony Brook,AEC,2019-20,2020,71.1,64.7,6.44,-1.93,1.38,0.76,2.13,18,12,6,0.667,2.13,-1.93,3,0,5,1,5,5,1280,1164,437,1039,0.421,168,462,0.364,238,328,0.726,195,715,213,120,93,274,287,0.316,0.445,0.536,52.4,48.7,14.4,0.501,18.7,0.229
295,Syracuse,ACC,2019-20,2020,73,66.1,6.88,4,7.16,3.71,10.87,16,9,7,0.563,10.87,4,2,3,7,4,2,1,1168,1058,395,906,0.436,156,425,0.367,222,313,0.709,161,573,264,119,68,192,252,0.345,0.469,0.554,49.2,66.8,14.8,0.522,15.4,0.245
296,Temple,AAC,2019-20,2020,68.9,63.7,5.13,3.55,1.08,7.6,8.68,15,9,6,0.6,8.68,3.55,1,3,4,3,3,1,1033,956,367,909,0.404,113,351,0.322,186,276,0.674,156,598,222,119,41,196,249,0.304,0.386,0.497,51.4,60.5,8.4,0.466,15.9,0.205
297,Tennessee,SEC,2019-20,2020,66.3,59.3,7.07,5.09,-0.78,12.93,12.15,15,10,5,0.667,12.15,5.09,2,1,7,3,1,1,995,889,343,815,0.421,98,310,0.316,211,285,0.74,154,558,229,92,89,215,242,0.35,0.38,0.523,52.5,66.8,15.4,0.481,18.4,0.259
298,Tennessee State,OVC,2019-20,2020,75.8,72.4,3.41,-5.19,1.32,-5.91,-4.59,17,11,6,0.647,-4.59,-5.19,3,1,7,0,2,6,1288,1230,465,966,0.481,138,384,0.359,220,337,0.653,188,639,250,99,68,295,374,0.349,0.398,0.572,54.5,53.8,11.6,0.553,20.8,0.228
299,Tennessee Tech,OVC,2019-20,2020,62.9,72.9,-10,-1.7,-12.45,-4.04,-16.5,17,3,14,0.176,-16.5,-1.7,0,4,2,5,1,7,1070,1240,405,997,0.406,131,398,0.329,129,197,0.655,179,583,216,112,52,271,254,0.198,0.399,0.491,48.8,53.3,8.7,0.472,19.9,0.129
300,Tennessee-Martin,OVC,2019-20,2020,76.9,82.9,-5.93,1.64,2.36,-13.57,-11.21,15,5,10,0.333,-11.21,1.64,1,3,3,2,1,6,1154,1243,414,914,0.453,118,347,0.34,208,289,0.72,173,499,168,78,52,187,229,0.316,0.38,0.549,47.8,40.6,9.5,0.518,15.1,0.228
301,Texas,Big 12,2019-20,2020,66.5,60.7,5.8,3.22,-1.07,10.08,9.02,15,11,4,0.733,9.02,3.22,1,2,8,1,1,2,998,911,377,862,0.437,125,380,0.329,119,187,0.636,149,508,206,89,64,205,263,0.217,0.441,0.525,49.4,54.6,11,0.51,17.7,0.138
302,Texas A&M,SEC,2019-20,2020,58.6,59.6,-1.07,1.88,-10.44,11.24,0.8,14,8,6,0.571,0.8,1.88,2,1,7,1,1,1,820,835,285,715,0.399,67,281,0.238,183,270,0.678,132,495,150,93,52,207,206,0.378,0.393,0.486,50.4,52.6,12.5,0.445,19.7,0.256
