Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
27,Boston University,Patriot,2018-19,2019,72.3,72.3,-0.06,-5.39,-3.36,-3.25,-6.61,33,15,18,0.455,7,11,7,7,8,10,2385,2387,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,68.1,105.8,0.243,0.332,0.556,51.5,48.5,8.8,6.6,0.537,16.5,28.7,0.166
28,Bowling Green State,MAC (East),2018-19,2019,78.5,73.4,5.06,0.86,5.04,-0.8,4.24,34,22,12,0.647,12,6,14,2,5,8,2668,2496,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,72.8,106.9,0.354,0.357,0.535,53.5,45.2,9.1,7.7,0.507,14.2,31.1,0.237
29,Bradley,MVC,2018-19,2019,66.5,65.3,1.26,-0.9,-4.59,4.52,-0.08,35,20,15,0.571,9,9,10,6,5,8,2329,2285,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,66.2,100.2,0.359,0.348,0.531,50.7,52.1,8,11.6,0.497,16.7,26.9,0.248
30,Brigham Young,WCC,2018-19,2019,79,76.1,2.84,3.31,9.44,-3.29,6.15,32,19,13,0.594,11,5,13,3,5,8,2527,2436,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,71.9,108.5,0.399,0.364,0.566,49,54.9,8.7,8.8,0.528,13.7,23.6,0.29
31,Brown,Ivy,2018-19,2019,73.6,68.9,4.72,-3.29,-1.02,0.4,-0.62,32,20,12,0.625,7,7,13,3,7,9,2355,2204,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,72.6,100.6,0.377,0.41,0.549,50,51.9,10.3,11,0.513,17.6,23.5,0.27
32,Bryant,NEC,2018-19,2019,69.6,77.1,-7.53,-7.66,-6.04,-9.15,-15.19,30,10,20,0.333,7,11,8,6,2,13,2088,2314,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,69.2,100.6,0.368,0.421,0.529,47.3,45,7.6,7.5,0.49,16.3,26.7,0.262
33,Bucknell,Patriot,2018-19,2019,76.8,73.3,3.52,-2.93,3.61,-3.02,0.59,33,21,12,0.636,13,5,12,3,7,8,2534,2418,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,71.4,107.2,0.339,0.459,0.566,49.8,59.9,7.3,8.9,0.53,15.5,25.5,0.254
34,Buffalo,MAC (East),2018-19,2019,84.4,70.8,13.53,2.62,14.35,1.22,15.56,36,32,4,0.889,16,2,14,0,12,3,3037,2550,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225
35,Butler,Big East,2018-19,2019,71.9,70.8,1.12,8.1,3.96,5.25,9.22,33,16,17,0.485,7,11,12,4,2,10,2374,2337,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,67.1,106.5,0.252,0.428,0.548,48.3,50.4,8.7,5.7,0.521,14.2,25.5,0.186
36,Cal Poly,Big West,2018-19,2019,66.6,75.3,-8.72,-3.54,-6.66,-7.29,-13.95,29,6,23,0.207,2,14,4,8,1,14,1930,2183,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,66.8,97.5,0.264,0.401,0.5,46.8,42.6,7.4,8.9,0.477,14.8,26.1,0.171
37,Cal State Bakersfield,WAC,2018-19,2019,70.9,70.9,0,-2.63,-4.83,-0.29,-5.12,34,18,16,0.529,7,9,9,4,7,10,2412,2412,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,67.6,103.7,0.296,0.326,0.505,53.3,42.7,9.4,10.4,0.477,15.5,37.4,0.199
38,Cal State Fullerton,Big West,2018-19,2019,71.7,71,0.68,-1.14,-1.33,-1.96,-3.29,34,16,18,0.471,10,6,9,4,4,11,2437,2414,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,70.3,100.1,0.38,0.308,0.54,50.3,46.9,8.2,8.7,0.503,16.6,23.9,0.269
39,Cal State Long Beach,Big West,2018-19,2019,74.9,76,-1.15,-0.44,1.1,-5.67,-4.57,34,15,19,0.441,8,8,9,5,4,12,2545,2584,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,73.3,101,0.409,0.31,0.525,48.7,45.5,8.7,7.6,0.485,16.5,29.1,0.283
40,Cal State Northridge,Big West,2018-19,2019,76.5,79.4,-2.94,-3.39,3.4,-9.95,-6.54,34,13,21,0.382,7,9,7,9,4,11,2601,2701,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,72.1,105,0.321,0.308,0.536,47.9,52.9,9.1,11.3,0.516,14.5,27.7,0.205
41,California Baptist,WAC,2018-19,2019,77.5,72.3,5.23,-4.12,1.7,-5.6,-3.89,31,16,15,0.516,7,9,8,7,8,6,2403,2241,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,70.1,108.9,0.31,0.43,0.563,52.1,41.5,6.7,7,0.524,15.1,28.2,0.244
42,Campbell,Big South,2018-19,2019,75.6,70.5,5.06,-4.39,-1.06,-2.56,-3.62,33,20,13,0.606,12,4,12,4,5,8,2495,2328,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,68,110.7,0.31,0.478,0.571,47.8,55.6,9.7,9.9,0.537,13.4,23.7,0.235
43,Canisius,MAAC,2018-19,2019,70.3,74.3,-3.94,-4.85,-3.01,-5.78,-8.79,32,15,17,0.469,11,7,5,8,9,5,2250,2376,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,68.5,101.4,0.314,0.431,0.534,47.3,58.4,9.2,9.7,0.505,16.4,27.1,0.217
44,Central Arkansas,Southland,2018-19,2019,72.2,75.7,-3.48,-4.81,-2.19,-9.18,-11.37,33,14,19,0.424,8,10,8,5,5,13,2383,2498,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,72,99.5,0.35,0.412,0.537,48.2,57.2,8.4,10.1,0.498,17.7,25.1,0.256
45,Central Connecticut State,NEC,2018-19,2019,71.1,76.4,-5.23,-6.71,-4.63,-9.39,-14.02,31,11,20,0.355,5,13,5,7,5,12,2205,2367,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,70.4,99.4,0.348,0.336,0.52,50.1,46.8,7.8,10.9,0.469,16.8,29.9,0.272
46,Central Florida,AAC,2018-19,2019,72.3,64.5,7.79,5.58,3.01,10.36,13.37,33,24,9,0.727,13,5,15,2,5,5,2385,2128,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,67.3,107,0.453,0.356,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29,0.294
47,Central Michigan,MAC (West),2018-19,2019,82.7,76.9,5.89,-0.34,8.12,-5.33,2.79,35,23,12,0.657,10,8,13,4,7,6,2896,2690,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,73.6,110.5,0.417,0.378,0.555,49.6,47.1,10.2,7.4,0.525,14,31.4,0.28
48,Charleston Southern,Big South,2018-19,2019,75.7,69.7,6.03,-4.19,-1.68,-0.74,-2.43,34,18,16,0.529,9,7,12,4,4,11,2574,2369,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,71.9,104.5,0.273,0.438,0.528,51,52.6,10.7,9.9,0.505,15.3,30.9,0.185
49,Charlotte,CUSA,2018-19,2019,61.2,68.7,-7.45,-0.89,-10.37,2.02,-8.34,29,8,21,0.276,5,13,5,9,3,9,1776,1992,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,65.8,93,0.363,0.426,0.525,48.3,48.2,7.2,11.1,0.481,19.8,21.9,0.27
50,Chattanooga,Southern,2018-19,2019,70.9,74.3,-3.38,-0.76,-4.75,-3.12,-7.87,32,12,20,0.375,7,11,8,6,4,11,2268,2376,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,69.5,101.6,0.243,0.423,0.54,48.6,50.2,6.2,6.4,0.52,16.3,24.4,0.166
51,Chicago State,WAC,2018-19,2019,61.6,84.7,-23.13,0.67,-10.83,-14,-24.83,32,3,29,0.094,0,16,3,8,0,19,1970,2710,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,72,85.5,0.332,0.269,0.486,44.4,52.4,8.4,6.4,0.45,20.2,22.3,0.224
52,Cincinnati,AAC,2018-19,2019,71.7,62.7,9.03,5.5,2.64,11.9,14.53,35,28,7,0.8,14,4,16,2,7,4,2510,2194,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,65,109.5,0.376,0.333,0.528,53.7,53.4,9.3,14.5,0.49,13.3,36.9,0.265
53,Citadel,Southern,2018-19,2019,85.1,86.1,-1.03,0.03,7.35,-15.28,-7.94,30,12,18,0.4,4,14,8,7,4,10,2553,2584,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528,76.7,110,0.26,0.535,0.565,47.7,51.4,8.7,10.6,0.539,14.6,27,0.191
54,Clemson,ACC,2018-19,2019,68.8,63.9,4.85,8.99,1.85,12,13.85,34,20,14,0.588,9,9,14,5,4,6,2339,2174,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,67.3,102.2,0.335,0.356,0.543,52.5,49.2,9.7,13.7,0.507,17.3,27.9,0.246
55,Cleveland State,Horizon,2018-19,2019,74.2,78.6,-4.42,-1.52,-0.97,-6.99,-7.96,31,10,21,0.323,5,13,8,9,2,12,2300,2437,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,71.4,103.1,0.319,0.447,0.545,47.5,57.6,7.8,8.3,0.518,16.3,26.7,0.218
56,Coastal Carolina,Sun Belt,2018-19,2019,77.7,74.1,3.56,-1.94,2.97,-3.48,-0.5,34,17,17,0.5,9,9,10,4,6,11,2641,2520,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,71.2,108.3,0.392,0.386,0.561,52.8,50.2,8.8,7.4,0.524,16.7,32.1,0.281
57,Colgate,Patriot,2018-19,2019,75.7,70.2,5.43,-3.83,1.82,-0.59,1.23,35,24,11,0.686,13,5,15,1,9,9,2648,2458,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,67.8,110.3,0.282,0.409,0.585,52.7,56.6,8.9,10,0.559,16.8,29.1,0.21
58,College of Charleston,CAA,2018-19,2019,74.3,68.6,5.7,-2.95,-0.61,2.97,2.36,33,24,9,0.727,12,6,13,2,8,5,2453,2265,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,66.3,111.3,0.338,0.367,0.581,50.4,44.1,9.8,7.3,0.545,14.1,25.4,0.259
59,Colorado,Pac-12,2018-19,2019,73.6,67.5,6.08,3.6,3.14,6.54,9.68,36,23,13,0.639,10,8,15,2,5,9,2648,2429,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,69.4,105.6,0.372,0.349,0.553,54.6,51.7,7.2,8.3,0.51,16.7,30.7,0.28
60,Colorado State,MWC,2018-19,2019,74.8,75.2,-0.41,1.41,2.12,-2.23,-0.11,32,12,20,0.375,7,11,8,9,3,8,2393,2406,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,68.9,108.1,0.318,0.397,0.572,49.8,54.5,9,6.8,0.548,15.1,24.5,0.221
61,Columbia,Ivy,2018-19,2019,73.5,73.3,0.25,-2.14,-0.71,-4.47,-5.18,28,10,18,0.357,5,9,5,7,4,9,2059,2052,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,69.4,102.3,0.219,0.381,0.542,49.7,56.9,10.8,8.3,0.521,16.2,25.6,0.155
62,Connecticut,AAC,2018-19,2019,73.8,71.3,2.48,4.32,5.25,1.56,6.81,33,16,17,0.485,6,12,13,5,1,8,2436,2354,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,69.7,105.5,0.327,0.374,0.538,50.7,48.3,8.7,11.9,0.51,15.9,32.3,0.223
63,Coppin State,MEAC,2018-19,2019,64.2,76,-11.79,-7.11,-10.9,-8,-18.9,33,8,25,0.242,7,9,3,7,4,16,2118,2507,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,71.9,88.5,0.377,0.46,0.492,48.8,45.9,7.1,9.5,0.454,20.5,25.5,0.251
64,Cornell,Ivy,2018-19,2019,69.3,71.3,-2,-2.02,-3.98,-2.14,-6.12,31,15,16,0.484,7,7,9,4,6,12,2149,2211,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,69.6,98,0.323,0.429,0.546,46.7,60.1,8.3,8.6,0.513,17.4,18.3,0.233
65,Creighton,Big East,2018-19,2019,77.9,73.2,4.74,8.59,8.81,3.19,12,35,20,15,0.571,9,9,13,6,4,8,2727,2561,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,70.2,109.4,0.285,0.47,0.588,50.2,57.2,9.5,7.4,0.57,16.7,24.9,0.193
66,Dartmouth,Ivy,2018-19,2019,72,70.5,1.47,-3,-3.56,-2.19,-5.75,30,11,19,0.367,2,12,8,6,2,12,2160,2116,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,68.3,104.5,0.249,0.412,0.552,50.4,53.9,7.6,8.7,0.527,15.6,24.3,0.179
67,Davidson,A-10,2018-19,2019,70.9,65.6,5.29,1.96,-0.23,6.61,6.38,34,24,10,0.706,14,4,14,2,7,5,2409,2229,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,66.1,106.8,0.277,0.466,0.562,50.9,58.6,7.8,7.7,0.532,15,23.8,0.208
68,Dayton,A-10,2018-19,2019,72.9,66.2,6.76,2.91,3.05,6.62,9.67,33,21,12,0.636,13,5,13,4,7,4,2406,2183,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,66.2,108.9,0.321,0.345,0.583,52,60,7.4,7,0.561,16.7,26.4,0.222
69,Delaware,CAA,2018-19,2019,71.3,72.1,-0.85,-4.82,-4.39,-3.52,-7.91,33,17,16,0.515,8,10,9,7,7,8,2352,2380,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,64.7,106.9,0.312,0.413,0.567,48.8,51.2,6.8,6.5,0.537,15.4,23.7,0.227
70,Delaware State,MEAC,2018-19,2019,63.1,76.5,-13.39,-10.13,-15.43,-11.4,-26.82,31,6,25,0.194,2,14,3,9,2,15,1956,2371,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,72.6,86.9,0.249,0.402,0.446,46.7,47.9,9.5,6,0.414,16.5,28.1,0.169
71,Denver,Summit,2018-19,2019,69.5,77.3,-7.77,-2.97,-5.19,-6.64,-11.84,30,8,22,0.267,3,13,6,7,1,14,2086,2319,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,69.1,100.3,0.267,0.361,0.537,51.5,46.9,6.8,7.9,0.504,17.4,26.7,0.203
72,DePaul,Big East,2018-19,2019,78.4,76.4,1.94,4.05,8.11,-2.12,6,36,19,17,0.528,7,11,16,7,3,9,2821,2751,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,71.7,108.6,0.361,0.328,0.562,53.7,50.8,8.7,9.7,0.527,16.3,31.8,0.262
73,Detroit Mercy,Horizon,2018-19,2019,73.5,79.5,-5.97,-0.36,0.65,-6.98,-6.33,31,11,20,0.355,8,10,6,6,4,14,2279,2464,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,70.4,104.4,0.31,0.44,0.53,45.7,40.7,10.9,7,0.497,14.2,28.8,0.223
74,Drake,MVC,2018-19,2019,75.4,70.2,5.18,-0.66,3.85,-1.33,2.52,34,24,10,0.706,12,6,13,2,7,6,2563,2387,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,69.6,106.3,0.318,0.398,0.573,51.1,57,7.5,10,0.539,16.7,24.9,0.241
75,Drexel,CAA,2018-19,2019,75.8,77.3,-1.56,-2.93,0.81,-7.83,-7.02,32,13,19,0.406,7,11,9,7,3,11,2425,2475,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,70,108.3,0.307,0.352,0.557,51.9,53.1,6.4,4.9,0.522,14.8,29,0.232
76,Duke,ACC,2018-19,2019,82.7,67.8,14.92,11.98,17.48,9.41,26.9,38,32,6,0.842,14,4,15,2,7,2,3143,2576,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228
77,Duquesne,A-10,2018-19,2019,73.5,72.3,1.16,-0.63,2.63,-2.1,0.53,32,19,13,0.594,10,8,14,4,4,6,2351,2314,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,70.5,103.1,0.35,0.444,0.532,48.2,54.6,11,12.1,0.499,17,31.7,0.243
78,East Carolina,AAC,2018-19,2019,67.4,74.2,-6.81,1.31,-3.11,-2.39,-5.49,31,10,21,0.323,3,15,8,9,1,11,2088,2299,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,69.9,95.2,0.356,0.304,0.499,47.9,51,10.2,10,0.461,16.6,27.9,0.243
79,East Tennessee State,Southern,2018-19,2019,79.6,69.7,9.88,-1.79,2.75,2.46,5.21,34,24,10,0.706,13,5,13,3,8,6,2707,2371,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,70.2,112.2,0.307,0.367,0.572,57.3,53.2,10.4,11.8,0.552,16.9,37.7,0.206
80,Eastern Illinois,OVC,2018-19,2019,71.8,76.8,-4.94,-5.01,-4.69,-7.13,-11.81,32,14,18,0.438,7,11,7,6,5,10,2299,2457,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,69,101.7,0.285,0.384,0.53,49.2,52.5,8.8,10.7,0.503,16.4,29.3,0.196
81,Eastern Kentucky,OVC,2018-19,2019,82.6,83.1,-0.48,-2.47,5.93,-13.33,-7.4,31,13,18,0.419,6,12,9,5,3,11,2562,2577,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,79.9,101.3,0.321,0.392,0.523,47.5,50.8,12.5,8,0.488,15.4,27.7,0.229
82,Eastern Michigan,MAC (West),2018-19,2019,68.8,69.2,-0.31,4.43,-5.57,5.97,0.4,32,15,17,0.469,9,9,11,7,4,10,2203,2213,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,66.5,102.3,0.331,0.348,0.522,51,45.1,11,13.6,0.5,17.3,35.6,0.208
83,Eastern Washington,Big Sky,2018-19,2019,72.4,74.3,-1.97,-4.17,-3.2,-3.58,-6.77,34,16,18,0.471,12,8,9,4,4,13,2460,2527,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,69.5,102.6,0.268,0.434,0.535,49.9,53.3,8.3,8.6,0.505,14.8,24.4,0.195
84,Elon,CAA,2018-19,2019,70.8,76.4,-5.59,-3.56,-4.81,-6.72,-11.53,32,11,21,0.344,7,11,5,11,6,7,2266,2445,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,69,101.8,0.238,0.506,0.547,48,57.6,6.1,5.3,0.526,16.6,23.6,0.165
85,Evansville,MVC,2018-19,2019,69.8,72.4,-2.59,0.13,-1.45,-2.39,-3.84,32,11,21,0.344,5,13,9,7,2,13,2234,2317,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,70.8,97.5,0.372,0.437,0.535,47.3,52.7,8.1,7.1,0.495,16.6,18.9,0.268
86,Fairfield,MAAC,2018-19,2019,66.8,69.9,-3.06,-7.14,-6.75,-3.45,-10.2,31,9,22,0.29,6,12,5,7,3,13,2072,2167,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,68.1,98.1,0.239,0.422,0.53,47.6,52.7,9.6,6,0.507,18.2,25.8,0.166
87,Fairleigh Dickinson,NEC,2018-19,2019,74.9,71.9,3,-7.24,-0.7,-5.39,-6.09,35,21,14,0.6,12,6,13,4,7,9,2620,2515,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,68.7,107.5,0.362,0.347,0.576,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263
88,Florida,SEC,2018-19,2019,67.8,63.6,4.19,11.22,0.81,14.61,15.42,36,20,16,0.556,9,9,9,6,5,6,2440,2289,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,67.1,92.3,0.307,0.298,0.513,47.9,49.4,10.8,10.7,0.493,21,27.9,0.188
89,Florida A&M,MEAC,2018-19,2019,62.2,66.4,-4.19,-8.09,-14.97,1.4,-13.57,31,12,19,0.387,9,7,6,3,6,14,1927,2057,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,70.3,99,0.28,0.454,0.52,52.4,51.8,7.8,8.2,0.484,17.8,29.8,0.21
90,Florida Atlantic,CUSA,2018-19,2019,70.4,68,2.39,-1.76,-4.07,2.64,-1.42,33,17,16,0.515,8,10,9,5,6,9,2322,2243,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,71.1,100.2,0.329,0.405,0.552,48.3,55.5,9.6,11.6,0.528,18.8,25.6,0.22
91,Florida Gulf Coast,A-Sun,2018-19,2019,71.3,73.8,-2.5,-1.48,-2.58,-2.54,-5.11,32,14,18,0.438,9,7,10,4,4,10,2280,2360,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,80.8,101.9,0.382,0.412,0.529,45.4,49.8,13.1,11.2,0.503,15.3,26,0.244
92,Florida International,CUSA,2018-19,2019,82.3,80.4,1.88,-1.45,7.04,-11.59,-4.55,34,20,14,0.588,10,8,12,4,6,9,2798,2734,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267
93,Florida State,ACC,2018-19,2019,74.9,67.2,7.73,10.26,8.69,9.31,17.99,37,29,8,0.784,13,5,15,1,6,4,2771,2485,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,64.7,103.7,0.299,0.433,0.53,49.2,51,10.9,11,0.498,15.4,30.6,0.216
94,Fordham,A-10,2018-19,2019,65.9,66.9,-1.03,-2.4,-7.72,2.7,-5.02,32,12,20,0.375,3,15,9,10,3,8,2108,2141,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,66.4,98,0.244,0.44,0.5,47.5,47.4,8.7,9.9,0.475,14.1,25.3,0.166
95,Fresno State,MWC,2018-19,2019,76.5,67.6,8.94,0.67,4.12,4.86,8.99,32,23,9,0.719,13,5,13,4,7,3,2448,2162,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,69.6,109.5,0.307,0.481,0.573,51,54,10.2,10.5,0.546,15.8,27.1,0.221
96,Furman,Southern,2018-19,2019,77.6,66.1,11.52,-1.5,2.18,5.29,7.46,33,25,8,0.758,13,5,13,3,11,4,2562,2182,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481,68.3,112,0.259,0.477,0.581,50.8,56.3,12.6,11.4,0.56,15.6,29.5,0.186
97,Gardner-Webb,Big South,2018-19,2019,77.7,70.5,7.14,-4.43,1.19,-3.8,-2.61,35,23,12,0.657,11,6,13,0,8,9,2718,2468,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,68.5,110.9,0.378,0.366,0.587,49.2,52.6,9.7,8.8,0.558,15,24.5,0.269
98,George Mason,A-10,2018-19,2019,70.1,69.4,0.76,0.08,0.22,0.62,0.84,33,18,15,0.545,11,7,11,6,6,6,2314,2289,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,68.1,102.2,0.342,0.343,0.537,51.3,48.4,9,8.4,0.501,16.6,28.9,0.245
99,George Washington,A-10,2018-19,2019,63.5,71.4,-7.85,1.2,-5.55,-1.1,-6.65,33,9,24,0.273,4,14,6,11,2,10,2097,2356,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,67.5,92.8,0.326,0.343,0.493,47.4,50.3,7.5,8.3,0.458,16.3,23.3,0.223
100,Georgetown,Big East,2018-19,2019,79.5,78.1,1.48,5.31,10.12,-3.32,6.8,33,19,14,0.576,9,9,13,6,5,6,2625,2576,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,73.2,105.8,0.382,0.375,0.551,52,60.6,8,10.5,0.51,15.7,28.8,0.282
101,Georgia,SEC,2018-19,2019,71.1,73.9,-2.81,8.12,2.73,2.58,5.31,32,11,21,0.344,2,16,8,9,2,9,2274,2364,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.412,0.371,0.54,52.1,54.5,8.2,12.7,0.5,19.4,32.7,0.291
102,Georgia Southern,Sun Belt,2018-19,2019,82.6,75.4,7.18,0.13,8.18,-4.44,3.75,33,21,12,0.636,12,6,10,4,7,7,2726,2489,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,75.2,109,0.355,0.312,0.575,50.8,39.8,10.2,10.6,0.549,16,28.4,0.246
103,Georgia State,Sun Belt,2018-19,2019,76.4,73.3,3.15,0.65,3.57,-1.13,2.44,34,24,10,0.706,13,5,13,1,7,7,2598,2491,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,71.3,107.1,0.353,0.436,0.565,45.4,46,11.1,14,0.543,14.5,23.1,0.235
104,Georgia Tech,ACC,2018-19,2019,65.3,66.6,-1.22,8.15,-1.73,8.66,6.93,32,14,18,0.438,6,12,11,7,3,9,2091,2130,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560,68.1,95.5,0.343,0.334,0.525,48.2,57.4,10.1,14.4,0.492,18.7,25.2,0.236
105,Gonzaga,WCC,2018-19,2019,87.6,64.9,22.78,5.01,18.57,9.22,27.79,37,33,4,0.892,16,0,17,0,9,1,3243,2400,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269
106,Grambling,SWAC,2018-19,2019,71.4,68.7,2.65,-9.34,-6.33,-3.4,-9.73,34,17,17,0.5,10,8,11,3,6,12,2426,2336,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,71.5,99.1,0.423,0.3,0.547,50.8,50.4,7.9,11.5,0.512,19.5,26.3,0.29
107,Grand Canyon,WAC,2018-19,2019,75.3,69.2,6.09,-1.49,1.95,1.89,3.85,34,20,14,0.588,10,6,12,2,5,8,2560,2353,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,69.6,107.3,0.332,0.387,0.551,51.8,52.7,8.7,6,0.516,15,29.1,0.243
