Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
244,Quinnipiac,MAAC,2017,10,21,76.7,83.3,-6.65,-3.22,2,-11.86,-9.86,97.98,109.65,-11.68,31,10,21,0.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,2017,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607,31,10,21,0.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,2017,74.8,101.7,0.33,0.349,0.512,50.9,52.7,7.6,8.5,0.479,16.2,34.1,0.226
245,Radford,Big South,2017,14,18,65.3,70.2,-4.91,-4.58,-11.23,-0.12,-11.34,91.96,106.64,-14.68,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,2017,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,2017,65.7,97.9,0.294,0.397,0.509,53.5,52.8,7.2,9.1,0.482,18.6,34.3,0.196
246,Rhode Island,A-10,2017,25,10,73.6,65.4,8.26,4.62,3.78,9.1,12.88,111.77,91.83,19.94,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,2017,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,2017,67.4,108.8,0.392,0.323,0.538,51.8,51,9.6,15.7,0.507,14,32.8,0.262
247,Rice,CUSA,2017,23,12,81.5,75.7,5.8,-4.16,7.04,-6.53,0.51,106.11,104.68,1.43,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,2017,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,2017,74.4,108.4,0.419,0.41,0.581,52.3,51.2,8.4,8.9,0.542,17.6,28.8,0.31
248,Richmond,A-10,2017,22,13,74.2,72,2.17,3.28,4.16,1.28,5.45,109.83,100.38,9.45,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,2017,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,2017,69.7,105.6,0.316,0.398,0.566,45.7,63.1,9.4,5.2,0.539,14.8,20.7,0.225
249,Rider,MAAC,2017,18,15,75.7,75.8,-0.06,-5.28,-0.29,-5.05,-5.34,97.75,103.55,-5.8,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,2017,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,2017,74,101.8,0.37,0.265,0.522,52.8,51.4,8.9,9.3,0.49,16.7,33.1,0.248
250,Robert Morris,NEC,2017,14,19,64.4,67.8,-3.42,-5.13,-10.11,1.56,-8.56,88.8,99.36,-10.56,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,2017,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,2017,69.9,91.7,0.413,0.316,0.489,48.1,47.8,11.3,6.5,0.451,18.6,29.4,0.267
251,Rutgers,Big Ten,2017,15,18,65.5,67.1,-1.58,6.22,-3.6,7.29,3.69,100.86,94.22,6.64,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,2017,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,2017,67.3,97,0.321,0.255,0.477,53.2,44.5,9.7,13,0.45,16.2,37.4,0.2
252,Sacramento State,Big Sky,2017,13,18,71.1,74.3,-3.19,-5.58,-6.56,-4.12,-10.69,97.85,111.46,-13.61,31,13,18,0.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,2017,1260,808,1759,0.459,160,506,0.316,428,657,0.651,306,1100,408,145,135,360,568,31,13,18,0.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,2017,67.6,103.6,0.374,0.288,0.532,50.3,50.5,6.8,11.1,0.505,14.8,28.2,0.243
253,Sacred Heart,NEC,2017,13,19,72.7,76.1,-3.44,-7.52,-2.23,-8.72,-10.95,94.53,108.22,-13.68,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,2017,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,2017,71.9,99.1,0.35,0.317,0.53,51.7,55.2,9.2,7.1,0.495,19,30.9,0.245
254,Saint Francis (PA),NEC,2017,17,17,75.8,74.5,1.29,-7.65,-1.02,-7.11,-8.13,98.5,108.44,-9.94,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,2017,1375,943,2021,0.467,277,709,0.391,414,598,0.692,354,1243,472,225,136,491,551,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,2017,71.2,105.4,0.296,0.351,0.559,50,50.1,9.2,10.4,0.535,17.6,29.7,0.205
255,Saint Joseph's,A-10,2017,11,20,69.5,73.1,-3.55,3.69,-0.84,0.97,0.14,101.61,100.1,1.52,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,2017,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,2017,69.7,99,0.401,0.297,0.501,50.5,46.6,6.9,10.7,0.466,14.7,29.8,0.261
256,Saint Louis,A-10,2017,12,21,61.4,69.3,-7.94,1.85,-10.79,4.7,-6.09,94.22,102.19,-7.98,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,2017,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,2017,65.5,93.1,0.344,0.388,0.502,48.1,60.4,7.5,8.5,0.47,17.9,24.2,0.229
257,Saint Mary's (CA),WCC,2017,29,5,72,57.5,14.56,2.19,1.09,15.66,16.75,119.63,91.48,28.15,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,2017,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,2017,61.3,117.6,0.278,0.414,0.602,57.2,63.1,6.9,8.5,0.578,15.2,33,0.207
258,Saint Peter's,MAAC,2017,23,13,66,60.8,5.19,-3.6,-9.99,11.59,1.6,100.61,95.55,5.06,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,2017,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,2017,63.5,103.2,0.331,0.399,0.543,50.1,53.3,10.9,9.6,0.512,15.4,25.4,0.232
259,Sam Houston State,Southland,2017,21,13,74.3,71.3,3,-6.35,-5.03,-2.52,-7.55,93.54,102.2,-8.65,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,2017,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,2017,72.8,101.6,0.367,0.327,0.523,52.2,56.5,9.6,8,0.489,16.2,31.5,0.252
260,Samford,Southern,2017,20,16,78.7,75.9,2.81,-3.7,3.6,-5.47,-1.87,104.65,105.57,-0.92,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,2017,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,2017,69.9,108.8,0.426,0.347,0.578,50.4,60.8,8.5,6.6,0.537,16.7,28.7,0.316
261,San Diego,WCC,2017,13,18,65.3,71.3,-5.97,0.92,-7.5,1.72,-5.78,98.33,106.58,-8.25,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,2017,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,2017,64.8,98.7,0.369,0.453,0.527,49.3,56.5,5.9,4.9,0.486,16.5,24.1,0.266
262,San Diego State,MWC,2017,19,14,68.5,62.5,5.94,1.47,-3.94,10.82,6.88,103.55,92.18,11.36,33,19,14,0.576,6.88,1.47,9,9,10,4,3,9,2260,2064,2017,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572,33,19,14,0.576,6.88,1.47,9,9,10,4,3,9,2260,2064,2017,67,101.8,0.353,0.392,0.515,50.9,46,10.2,14,0.478,15,30,0.247
263,San Francisco,WCC,2017,20,13,71.6,67.3,4.24,0.42,-0.34,4.14,3.8,102.38,95.51,6.87,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,2017,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,2017,69.4,103.2,0.266,0.442,0.542,50.5,49.3,9.6,7.3,0.526,16,27.1,0.169
264,San Jose State,MWC,2017,14,16,73.2,74.8,-1.67,1.74,-0.75,-2.08,-2.84,99.38,101.61,-2.23,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,2017,1205,772,1750,0.441,200,574,0.348,451,643,0.701,283,1015,417,190,124,377,589,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,2017,71.8,101.4,0.367,0.328,0.534,49.7,54,8.8,10.9,0.498,15.5,26.5,0.258
265,Santa Clara,WCC,2017,17,16,66.8,65.4,1.39,2.03,-3.56,6.24,2.69,105.34,100.06,5.28,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,2017,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,2017,63.8,103.1,0.253,0.466,0.551,46.8,59.6,8,5.7,0.525,14.6,19.1,0.185
266,Savannah State,MEAC,2017,13,16,85.7,91.9,-6.21,-8.44,7.93,-23.96,-16.04,95.66,114.21,-18.55,29,13,16,0.448,-16.04,-8.44,10,6,7,4,6,10,2485,2665,2017,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571,29,13,16,0.448,-16.04,-8.44,10,6,7,4,6,10,2485,2665,2017,83.3,102.4,0.325,0.582,0.53,45.3,60.1,9.3,7.9,0.507,15.5,27.3,0.21
267,Seattle,WAC,2017,13,17,69.7,71.4,-1.67,-3.95,-6.91,-1.45,-8.36,93.18,103.15,-9.97,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,2017,1225,713,1646,0.433,260,756,0.344,405,573,0.707,223,1011,476,199,62,436,568,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,2017,70.1,97.4,0.348,0.459,0.545,47.1,66.8,9.3,6.1,0.512,18.5,21.9,0.246
268,Seton Hall,Big East,2017,21,12,73.2,70.4,2.85,9.25,4.83,7.28,12.1,110.37,92.15,18.22,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,2017,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,2017,69,104.9,0.376,0.307,0.526,54.7,46.4,9.9,6.6,0.499,16.4,35.7,0.242
269,Siena,MAAC,2017,17,17,75,74.7,0.24,-2.23,0.12,-2.12,-2,103.63,104.75,-1.12,34,17,17,0.5,-2,-2.23,12,8,10,4,5,12,2549,2541,2017,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,34,17,17,0.5,-2,-2.23,12,8,10,4,5,12,2549,2541,2017,70.7,105.6,0.4,0.286,0.539,53.1,51.2,8.2,10.3,0.499,16.7,35.5,0.284
270,SIU Edwardsville,OVC (West),2017,6,24,68.1,76.1,-7.93,-3.29,-6.85,-5.4,-12.25,92.14,107.84,-15.7,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,2017,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,2017,70.9,95.3,0.463,0.288,0.497,50.5,44.4,6.6,7.4,0.45,17.5,31.3,0.313
271,South Alabama,Sun Belt,2017,14,18,71.4,72.6,-1.13,-2.9,-3.08,-3.49,-6.57,95.96,103.59,-7.64,32,14,18,0.438,-6.57,-2.9,7,11,10,7,4,10,2286,2322,2017,1300,793,1859,0.427,223,702,0.318,475,725,0.655,337,1108,408,240,119,419,653,32,14,18,0.438,-6.57,-2.9,7,11,10,7,4,10,2286,2322,2017,70.7,99.5,0.39,0.378,0.519,47.7,51.5,10.4,10.7,0.487,16,27.9,0.256
272,South Carolina,SEC,2017,26,11,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,2017,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,2017,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11,11.1,0.477,15.5,33.5,0.278
273,South Carolina State,MEAC,2017,11,20,69.9,80.2,-10.29,-6.61,-6.83,-11.54,-18.37,94.35,118.79,-24.44,31,11,20,0.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,2017,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594,31,11,20,0.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,2017,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211
274,South Carolina Upstate,A-Sun,2017,17,16,78,76.7,1.36,-5.23,-0.86,-6.78,-7.64,101.09,109.89,-8.8,33,17,16,0.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,2017,1335,936,2042,0.458,284,821,0.346,419,638,0.657,396,1279,508,179,104,421,545,33,17,16,0.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,2017,71.1,108.6,0.312,0.402,0.549,51.4,54.3,7.5,7.9,0.528,15.2,32.1,0.205
275,South Dakota,Summit,2017,22,12,77.6,73.9,3.71,-2.08,0.81,-1.23,-0.42,102.02,101.12,0.9,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,2017,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,2017,73,105.9,0.417,0.321,0.539,50.7,45.8,9.3,8.8,0.499,14.1,28.2,0.294
276,South Dakota State,Summit,2017,18,17,76.7,77.1,-0.4,-0.66,1.91,-4.2,-2.3,107.57,109.38,-1.82,35,18,17,0.514,-2.3,-0.66,8,8,11,3,3,12,2683,2697,2017,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,35,18,17,0.514,-2.3,-0.66,8,8,11,3,3,12,2683,2697,2017,69.2,109.6,0.404,0.456,0.581,50.7,52.1,7.4,7.2,0.537,16.4,27.4,0.311
277,South Florida,AAC,2017,7,23,64.8,74.5,-9.67,2.39,-4.81,-2.48,-7.28,96.27,105.01,-8.75,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,2017,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,2017,69.2,93.3,0.306,0.299,0.504,48.5,51,8.8,11.3,0.477,20.2,30.5,0.201
278,Southeast Missouri State,OVC (West),2017,15,18,74.5,74.7,-0.12,-4.28,-1.93,-3.96,-5.89,101.43,108.08,-6.65,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,2017,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,2017,70.1,105.6,0.35,0.377,0.556,46.8,53.3,10.6,5.9,0.518,15.6,25.3,0.26
279,Southeastern Louisiana,Southland,2017,16,16,70.9,68.2,2.69,-8.13,-7.61,0.25,-7.36,94.29,102.71,-8.43,32,16,16,0.5,-7.36,-8.13,9,9,11,3,5,12,2268,2182,2017,1280,796,1770,0.45,215,593,0.363,461,675,0.683,384,1154,455,218,106,512,619,32,16,16,0.5,-7.36,-8.13,9,9,11,3,5,12,2268,2182,2017,69.6,101.9,0.381,0.335,0.542,52.8,57.2,9.8,9.2,0.51,19.7,35.1,0.26
280,Southern,SWAC,2017,15,18,71.5,72.8,-1.24,-11.68,-6.22,-8.26,-14.48,94.74,113.55,-18.82,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,2017,1325,825,1887,0.437,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,2017,69.9,101.9,0.417,0.27,0.522,50.8,46.5,7.9,9.1,0.48,16.7,34.1,0.29
281,Southern California,Pac-12,2017,26,10,78.2,73.1,5.08,6.4,8.07,3.41,11.48,114.63,96.98,17.65,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,2017,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,2017,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273
282,Southern Illinois,MVC,2017,17,16,68.5,69.4,-0.88,2.65,-1.8,2.89,1.09,104.09,101.21,2.89,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,2017,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,2017,66.4,101.6,0.361,0.297,0.517,48.9,46.4,10.1,11.2,0.48,15.4,29.8,0.251
283,Southern Methodist,AAC,2017,30,5,74.3,60,14.26,4.45,5.83,12.88,18.71,120.93,90.91,30.02,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,2017,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,2017,63.7,116.6,0.36,0.365,0.574,56.3,61.9,9,11.1,0.547,14.3,37.1,0.251
284,Southern Mississippi,CUSA,2017,9,22,63,72.2,-9.26,-2.78,-12.1,-1.3,-13.4,90.2,108.21,-18.01,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,2017,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,2017,67.6,91.7,0.304,0.379,0.493,48.2,54.5,6.8,6.4,0.457,17,23,0.215
285,Southern Utah,Big Sky,2017,6,27,77.5,85.3,-7.73,-5.39,-0.46,-15.13,-15.58,97.7,117.55,-19.85,33,6,27,0.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,2017,1335,815,2004,0.407,291,815,0.357,638,861,0.741,383,1218,381,185,107,452,803,33,6,27,0.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,2017,74.1,103.5,0.43,0.407,0.53,49.7,46.7,7.5,9.2,0.479,15.8,29.7,0.318
286,St. Bonaventure,A-10,2017,20,12,76.8,72.4,4.47,1.48,4.49,1.46,5.95,108.03,98.14,9.89,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,2017,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,2017,70.6,108.1,0.424,0.31,0.549,51.2,51.3,10.1,12.4,0.497,15.2,33,0.326
287,St. Francis (NY),NEC,2017,4,27,62,73.7,-11.71,-6.54,-14.19,-5.06,-19.24,84.06,109.73,-25.67,31,4,27,0.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,2017,1250,650,1871,0.347,221,792,0.279,400,616,0.649,390,1078,287,208,89,379,672,31,4,27,0.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,2017,68.7,89.4,0.329,0.423,0.444,45.5,44.2,9.7,7.3,0.406,14.9,29,0.214
288,St. John's (NY),Big East,2017,14,19,76.8,78.7,-1.94,8.39,8.75,-2.3,6.45,109.6,98.42,11.17,33,14,19,0.424,6.45,8.39,7,11,9,5,4,9,2534,2598,2017,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,33,14,19,0.424,6.45,8.39,7,11,9,5,4,9,2534,2598,2017,73.9,103.9,0.362,0.382,0.541,46.9,51.5,9.2,15.2,0.503,15.6,27.4,0.262
289,Stanford,Pac-12,2017,14,17,69.7,71.1,-1.35,8.59,1,5.39,6.39,104.69,94.35,10.34,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,2017,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,2017,69.4,100.1,0.386,0.28,0.521,50.9,54.5,9.8,7.8,0.485,16.1,29.6,0.263
290,Stephen F. Austin,Southland,2017,18,15,69.4,68.8,0.55,-5.75,-8.91,1.9,-7.01,94.04,102.27,-8.23,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,2017,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,2017,69.3,99.4,0.419,0.345,0.544,53.1,52.2,9.7,8.9,0.501,21.6,34.8,0.302
291,Stetson,A-Sun,2017,11,21,77.2,82.9,-5.72,-5.45,-0.78,-13.43,-14.21,96.93,114.42,-17.5,32,11,21,0.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,2017,1285,886,2007,0.441,261,770,0.339,438,665,0.659,274,1128,436,155,71,362,608,32,11,21,0.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,2017,74.9,102.6,0.331,0.384,0.532,44.9,49.2,6.4,5.2,0.506,13.5,21.8,0.218
292,Stony Brook,AEC,2017,18,14,69.2,68.9,0.34,-5.05,-5.77,1.06,-4.71,99.85,104.79,-4.94,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,2017,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,2017,66.9,103.4,0.329,0.407,0.51,48.9,51.5,8.1,9.4,0.471,13,29.5,0.237
293,Syracuse,ACC,2017,19,15,76.3,71.1,5.24,8.47,8.33,5.37,13.7,117.39,96.51,20.88,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,2017,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,2017,67.9,111.6,0.351,0.406,0.57,49.3,59.5,11.8,13.8,0.535,15.5,31.6,0.259
294,Temple,AAC,2017,16,16,70.9,71.2,-0.25,5.09,2.72,2.12,4.84,107.77,99.33,8.44,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,2017,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,2017,67.9,103.2,0.264,0.421,0.526,47.5,57.4,9.5,10.5,0.497,14.5,27.5,0.191
295,Tennessee,SEC,2017,16,16,74.5,73,1.5,10.18,6.45,4.83,11.28,110.71,93.31,17.4,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,2017,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,2017,71.5,103.7,0.424,0.304,0.521,50.5,54.9,7.6,12,0.472,14.9,31.9,0.309
296,Tennessee State,OVC (East),2017,17,13,71.1,67.7,3.4,-2.96,-4.94,3.38,-1.57,97.06,97.59,-0.54,30,17,13,0.567,-1.57,-2.96,8,8,7,5,8,7,2134,2032,2017,1220,744,1680,0.443,170,502,0.339,476,688,0.692,366,1117,339,201,102,452,633,30,17,13,0.567,-1.57,-2.96,8,8,7,5,8,7,2134,2032,2017,68.7,101.8,0.41,0.299,0.532,53.3,45.6,9.6,11.9,0.493,18.4,34.6,0.283
297,Tennessee Tech,OVC (East),2017,12,20,72.4,73.1,-0.72,-4.17,-4.21,-3.38,-7.6,96.64,105.86,-9.22,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,2017,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,2017,70.1,101.7,0.384,0.399,0.527,49.6,55.4,9.4,10.5,0.487,16.5,30.1,0.272
298,Tennessee-Martin,OVC (West),2017,22,13,76.9,75.1,1.8,-4.34,-0.12,-4.59,-4.7,103.89,109.1,-5.2,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,2017,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,2017,69.8,109,0.333,0.393,0.563,53.2,57.5,9.2,10.4,0.537,18.1,37.6,0.229
299,Texas,Big 12,2017,11,22,67.1,68.9,-1.76,12.75,0.36,10.63,10.99,105.21,88.78,16.44,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,2017,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,2017,68.5,97.9,0.345,0.335,0.515,48.9,46.4,8.4,11.8,0.488,17.1,28.4,0.224
300,Texas A&M,SEC,2017,16,15,70.2,67.8,2.39,7.97,0.05,10.3,10.36,108.52,92.68,15.84,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,2017,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,2017,66.8,105.1,0.333,0.327,0.536,53.7,60.8,9,15.4,0.512,17.8,37.5,0.216
