68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
0,2005-06,287,UC Davis,9,UC Davis   ,ind,8-20,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105,226,-1.77,203
0,2005-06,288,Norfolk St.,12,Norfolk St.   ,MEAC,13-18,-13.1,90.9,323,104,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15
0,2005-06,289,Idaho,6,Idaho   ,WAC,4-25,-13.12,97.8,249,110.9,297,61.6,299,-0.064,296,4.16,87,105.2,82,101,93,1.47,119
0,2005-06,290,Alabama St.,12,Alabama St.   ,SWAC,12-18,-13.52,94,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49
0,2005-06,291,Florida A&M,12,Florida A&M   ,MEAC,14-17,-13.66,97.8,247,111.5,308,66.7,109,0.058,44,-8.95,315,95.6,328,104.6,206,9.14,18
0,2005-06,292,Lafayette,10,Lafayette   ,Pat,11-17,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138
0,2005-06,293,Maine,6,Maine   ,AE,12-16,-13.93,95.3,287,109.2,277,65.4,159,0.029,96,-6.37,277,99.1,288,105.5,257,-5.41,286
0,2005-06,294,Bethune Cookman,16,Bethune Cookman   ,MEAC,15-15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
0,2005-06,295,UNC Asheville,14,UNC Asheville   ,BSth,9-19,-14.03,97,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105,225,10.17,11
0,2005-06,296,Brown,6,Brown   ,Ivy,10-17,-14.18,91.3,319,105.5,207,63.8,241,0.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299
0,2005-06,297,Columbia,9,Columbia   ,Ivy,11-16,-14.65,97,263,111.7,310,64.7,199,0.068,33,-8.1,307,97.6,313,105.7,261,-7.06,307
0,2005-06,298,Western Illinois,17,Western Illinois   ,MCon,7-21,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82
0,2005-06,299,South Dakota St.,17,South Dakota St.   ,ind,9-20,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46
0,2005-06,300,Central Michigan,17,Central Michigan   ,MAC,4-24,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193
0,2005-06,301,Duquesne,9,Duquesne   ,A10,3-24,-15.17,99.7,222,114.9,327,67.1,98,-0.06,291,1.75,122,104.3,110,102.6,149,-2.92,230
0,2005-06,302,Northern Colorado,18,Northern Colorado   ,ind,5-24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80
0,2005-06,303,UC Riverside,13,UC Riverside   ,BW,5-23,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186
0,2005-06,304,Navy,5,Navy   ,Pat,10-18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322
0,2005-06,305,Grambling St.,14,Grambling St.   ,SWAC,14-13,-15.7,91.7,315,107.4,246,67.6,81,0.136,3,-11.5,331,93.6,333,105.1,233,8.92,20
0,2005-06,306,Dartmouth,10,Dartmouth   ,Ivy,6-21,-15.87,94.8,289,110.7,296,62.3,281,-0.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261
0,2005-06,307,Nicholls St.,13,Nicholls St.   ,Slnd,9-18,-15.91,96.8,268,112.7,313,69.1,45,0.06,42,-3.91,232,100.7,247,104.6,209,1.83,103
0,2005-06,308,Kennesaw St.,13,Kennesaw St.   ,ASun,12-17,-16.02,97.8,248,113.8,321,65.3,161,0.066,35,-8.91,313,99.7,276,108.6,327,2.04,97
0,2005-06,309,Southeast Missouri St.,23,Southeast Missouri St.   ,OVC,7-20,-16.32,93,305,109.3,281,64.6,205,-0.028,234,-5.69,267,101.2,233,106.9,309,-1.82,207
0,2005-06,310,Alcorn St.,11,Alcorn St.   ,SWAC,8-20,-16.39,93,306,109.4,282,68.4,59,-0.004,178,-7.57,299,96.6,322,104.1,191,8.98,19
0,2005-06,311,James Madison,14,James Madison   ,CAA,5-23,-16.74,96.5,273,113.2,317,66.2,126,0.013,136,0.88,138,103.4,153,102.5,147,-4.13,260
0,2005-06,312,Longwood,9,Longwood   ,ind,10-20,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276
0,2005-06,313,Stony Brook,12,Stony Brook   ,AE,4-24,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24
0,2005-06,314,Eastern Illinois,17,Eastern Illinois   ,OVC,6-21,-16.96,92.1,313,109,272,61.1,304,-0.022,216,-5.19,256,102,209,107.1,313,-1.26,187
0,2005-06,315,Howard,7,Howard   ,MEAC,7-22,-17.28,93.6,300,110.9,298,66.1,131,-0.086,312,-10.81,327,95.8,327,106.6,299,1.46,120
0,2005-06,316,VMI,4,VMI   ,BSth,7-20,-17.85,91.6,317,109.5,284,71,16,-0.05,283,-6.14,273,101.2,234,107.3,314,-4.19,262
0,2005-06,317,Centenary,10,Centenary   ,MCon,4-23,-18.67,94.1,294,112.7,315,66.3,122,-0.032,246,-3.56,222,103.2,163,106.7,303,1.75,110
0,2005-06,318,Mercer,7,Mercer   ,ASun,9-19,-18.73,97.1,260,115.8,333,67.3,94,0.002,166,-11.04,328,98.3,302,109.3,332,-9.96,327
0,2005-06,319,Texas Southern,15,Texas Southern   ,SWAC,8-22,-19.15,92.2,312,111.3,305,69,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3
0,2005-06,320,North Carolina A&T,19,North Carolina A&T   ,MEAC,6-23,-19.52,86,331,105.6,210,66.9,104,-0.043,272,-9.13,316,97,320,106.1,280,4.79,53
0,2005-06,321,Texas St.,10,Texas St.   ,Slnd,3-24,-19.94,93.1,304,113,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147
0,2005-06,322,Mississippi Valley St.,23,Mississippi Valley St.   ,SWAC,9-19,-20.03,93.9,297,113.9,323,61,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27
1,2005-06,323,Liberty,8,Liberty   ,BSth,7-23,-20.15,91.2,320,111.3,306,65,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167
0,2005-06,324,North Florida,14,North Florida   ,ASun,6-22,-21.22,94.5,291,115.7,331,65.5,150,-0.093,316,-10.68,326,98.3,303,108.9,330,-7.28,310
0,2005-06,325,Maryland Eastern Shore,23,Maryland Eastern Shore   ,MEAC,7-22,-21.28,90.7,324,112,311,69.6,33,0.007,150,-10.64,325,95.2,330,105.8,267,0.41,144
0,2005-06,326,St. Francis PA,15,St. Francis PA   ,NEC,4-24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
0,2005-06,327,Texas Pan American,19,Texas Pan American   ,ind,7-24,-21.53,88.4,328,110,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68
0,2005-06,328,Morehead St.,13,Morehead St.   ,OVC,4-23,-21.58,91.1,321,112.7,314,63.9,234,-0.068,304,-4.59,248,101.8,213,106.4,295,1.69,113
0,2005-06,329,Jacksonville,13,Jacksonville   ,ASun,1-26,-22.53,93.2,302,115.7,330,72.1,8,-0.084,311,-6.87,289,100.7,246,107.6,321,7.28,29
0,2005-06,330,The Citadel,12,The Citadel   ,SC,10-21,-24.46,91,322,115.4,329,64.8,186,0.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332
0,2005-06,331,Army,5,Army   ,Pat,5-22,-26.5,87.9,329,114.4,325,60.4,313,-0.028,233,-6.81,286,97.8,309,104.6,210,-9.89,326
1,2005-06,332,Prairie View A&M,17,Prairie View A&M   ,SWAC,5-24,-27.79,86.9,330,114.6,326,71.3,11,-0.066,299,-9.93,322,95.8,326,105.7,263,2.1,95
0,2005-06,333,Morgan St.,11,Morgan St.   ,MEAC,4-26,-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40
0,2005-06,334,Savannah St.,13,Savannah St.   ,ind,2-28,-38.11,80.4,333,118.6,334,67.7,76,-0.007,184,-4.43,243,100.2,264,104.7,212,-3.72,250
0,2004-05,1,North Carolina 1,16,North Carolina    ,ACC,33-4,32.77,122.5,2,89.7,5,73.1,7,0.011,135,11.64,2,108.7,7,97.1,1,4.26,64
0,2004-05,2,Illinois 1,10,Illinois    ,B10,37-2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,8.16,28,107.3,32,99.1,27,0.31,157
0,2004-05,3,Duke 1,6,Duke    ,ACC,27-6,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,10.89,6,109.5,2,98.6,18,1.51,116
0,2004-05,4,Louisville 4,12,Louisville    ,CUSA,33-5,25.78,118.8,8,93,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218
0,2004-05,5,Michigan St. 5,14,Michigan St.    ,B10,26-7,25.67,119.7,6,94,28,66.4,150,-0.013,194,7.89,33,107,41,99.1,25,-3.18,240
0,2004-05,6,Oklahoma St. 2,14,Oklahoma St.    ,B12,26-7,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108,19,98.4,14,5.03,49
0,2004-05,7,Villanova 5,11,Villanova    ,BE,24-8,25.02,114.7,19,89.7,6,67,126,-0.054,285,9.16,17,107.9,21,98.7,19,-0.89,182
0,2004-05,8,Wake Forest 2,13,Wake Forest    ,ACC,27-6,24.86,124.3,1,99.5,89,68.9,56,0.046,65,10.94,4,108.4,13,97.5,4,4.87,51
0,2004-05,9,Kentucky 2,10,Kentucky    ,SEC,28-6,24.1,113,29,88.9,3,66.6,142,0.032,94,8.85,21,107.9,20,99.1,26,-2.71,235
0,2004-05,10,Florida 4,9,Florida    ,SEC,24-8,23.93,116.4,11,92.5,16,65.2,207,-0.027,239,7.13,40,106.6,53,99.5,34,-4.3,265
0,2004-05,11,Kansas 3,8,Kansas    ,B12,23-7,23.08,115.6,15,92.5,18,66.5,147,0.008,145,10.45,8,108.1,18,97.7,5,10.37,13
0,2004-05,12,Oklahoma 3,10,Oklahoma    ,B12,25-8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161
0,2004-05,13,Arizona 3,9,Arizona    ,P10,30-7,22.22,116.7,10,94.5,30,68.6,75,0.027,104,8.12,30,107.8,22,99.7,44,3.33,79
0,2004-05,14,Washington 1,12,Washington    ,P10,29-6,22.18,120.6,5,98.4,80,71.9,14,0.06,43,8.61,23,107.5,26,98.9,20,6.73,29
0,2004-05,15,Connecticut 2,13,Connecticut    ,BE,23-8,21.94,112.1,38,90.2,10,70.6,28,-0.031,246,8.52,25,108.5,12,100,52,-1.04,191
0,2004-05,16,Syracuse 4,10,Syracuse    ,BE,27-7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
0,2004-05,17,Wisconsin 6,11,Wisconsin    ,B10,25-9,20.81,112,39,91.2,11,62.8,291,0.042,71,10.24,9,108.5,10,98.3,12,1.27,122
0,2004-05,18,Alabama 5,9,Alabama    ,SEC,24-8,20.51,118.8,9,98.3,78,62.8,292,0.033,92,6.84,45,106.5,57,99.6,40,-1.28,198
0,2004-05,19,Cincinnati 7,12,Cincinnati    ,CUSA,25-8,20.43,112.5,33,92,14,68,89,-0.006,177,5.48,71,106.1,71,100.6,77,0.62,145
0,2004-05,20,Utah 6,6,Utah    ,MWC,29-6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259
0,2004-05,21,Utah St. 14,10,Utah St.    ,BW,24-8,19.62,116,12,96.4,52,61.1,311,-0.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272
0,2004-05,22,Georgia Tech 5,14,Georgia Tech    ,ACC,20-12,19.23,109.2,66,90,8,68.6,68,-0.038,259,10.91,5,108.9,4,98,8,-4.87,280
0,2004-05,23,North Carolina St. 10,20,North Carolina St.    ,ACC,21-14,18.93,115,17,96.1,47,63.1,282,-0.062,295,10.05,11,108.3,14,98.3,13,-3.82,253
0,2004-05,24,Pittsburgh 9,12,Pittsburgh    ,BE,20-9,18.41,114.8,18,96.3,51,64,254,-0.057,287,5.63,69,106.3,61,100.7,79,-10.09,321
0,2004-05,25,Boston College 4,16,Boston College    ,BE,25-5,18.3,114.3,23,96,46,64.8,226,0.078,24,6.6,51,105.8,81,99.2,28,-4.21,262
0,2004-05,26,Gonzaga 3,9,Gonzaga    ,WCC,26-5,17.88,119.3,7,101.4,135,67.1,124,0.012,131,3.46,103,104,135,100.5,71,2.18,104
0,2004-05,27,Iowa 10,6,Iowa    ,B10,21-12,17.17,111.9,40,94.7,35,68.1,87,-0.034,251,9.51,16,107.4,31,97.9,7,3.4,78
0,2004-05,28,Texas 8,7,Texas    ,B12,20-11,17.01,114.1,24,97.1,61,66.5,146,-0.051,279,6.62,50,107,38,100.4,65,-2.46,228
0,2004-05,29,Southern Illinois 7,19,Southern Illinois    ,MVC,27-8,16.75,109.1,69,92.4,15,63.4,271,0.015,122,6.1,63,106.7,51,100.6,76,4.17,66
1,2004-05,30,Ohio St.,9,Ohio St.   ,B10,20-12,15.82,109.7,59,93.9,23,65.5,194,-0.067,301,5.63,68,105.8,83,100.1,57,-3.63,247
0,2004-05,31,New Mexico 12,12,New Mexico    ,MWC,26-7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
0,2004-05,32,Texas Tech 6,12,Texas Tech    ,B12,22-11,15.47,110.3,50,94.8,36,69,55,0.037,81,8.93,20,108.8,5,99.9,51,-3.94,256
0,2004-05,33,Vanderbilt,11,Vanderbilt   ,SEC,20-14,15.31,111,49,95.7,43,65.8,179,-0.053,283,6.82,47,106.4,58,99.6,39,-0.02,164
0,2004-05,34,Mississippi St. 9,17,Mississippi St.    ,SEC,23-11,15.25,109.3,65,94,27,68.1,88,0.038,78,6.49,55,106.9,42,100.4,67,-1.84,214
0,2004-05,35,West Virginia 7,15,West Virginia    ,BE,24-11,15,114.1,25,99.1,88,63.6,265,0.082,19,9.14,18,108.6,9,99.5,35,-7.33,304
0,2004-05,36,Milwaukee 12,11,Milwaukee    ,Horz,26-6,14.69,110.1,52,95.4,38,68.8,59,0.079,22,2.31,120,104.6,119,102.3,129,7.63,21
1,2004-05,37,Maryland,9,Maryland   ,ACC,19-13,14.62,109.3,64,94.7,32,74.5,2,-0.034,250,8.07,31,107.4,30,99.3,33,-5.23,287
0,2004-05,38,George Washington 12,19,George Washington    ,A10,22-8,14.41,109.9,56,95.5,40,70.8,25,-0.013,197,0.49,148,103.6,147,103.1,160,0.84,136
0,2004-05,39,Creighton 10,11,Creighton    ,MVC,23-11,14.33,114.3,22,100,104,63.1,285,-0.033,248,4.44,89,104.9,112,100.4,68,-1.69,209
0,2004-05,40,Pacific 8,9,Pacific    ,BW,27-4,14.08,114.5,20,100.5,115,63.6,263,0.091,13,0.66,146,103.1,160,102.4,137,1.74,111
0,2004-05,41,Minnesota 8,11,Minnesota    ,B10,21-11,14.06,104,143,89.9,7,67.3,114,0.016,121,6.18,61,106,75,99.8,47,-3.99,258
0,2004-05,42,LSU 6,5,LSU    ,SEC,20-10,13.8,113.9,26,100.1,106,66.7,131,0.07,31,7.49,36,107,37,99.5,37,0.64,144
0,2004-05,43,Vermont 13,9,Vermont    ,AE,25-7,13.53,111.3,46,97.8,72,64.7,230,0.032,96,-1.71,186,100.7,231,102.4,135,5.11,48
0,2001-02,181,Air Force,10,Air Force   ,MWC,9-19,-1.64,103.8,149,105.5,214,54.2,327,-0.015,196,4.3,89,105.9,89,101.6,89,-0.75,178
0,2004-05,45,Northern Iowa 11,15,Northern Iowa    ,MVC,21-11,13.36,112.2,37,98.9,85,64.5,233,-0.035,254,5.44,72,105.8,82,100.3,62,1.09,132
0,2004-05,46,Texas A&M,10,Texas A&M   ,B12,21-10,13.34,112.3,34,98.9,86,64.9,219,0.007,146,4.05,94,105,107,100.9,86,-16.29,328
0,2004-05,47,Wichita St.,12,Wichita St.   ,MVC,22-10,13.15,113.6,27,100.5,116,64.4,234,-0.013,195,4.74,83,105.6,86,100.9,83,-0.68,178
0,2004-05,48,Iowa St. 9,10,Iowa St.    ,B12,19-12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
0,2004-05,49,Saint Joseph's,15,Saint Joseph's   ,A10,24-12,13.01,106.9,98,93.9,26,61.6,306,0.019,115,3.55,102,104.3,127,100.8,82,8.98,18
0,2004-05,50,South Carolina,15,South Carolina   ,SEC,20-13,12.73,110.2,51,97.5,67,64,255,-0.017,206,6.91,44,106.2,67,99.3,31,-1.3,199
0,2004-05,51,UAB 11,5,UAB    ,CUSA,22-11,12.51,109.2,67,96.7,55,71,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120
0,2004-05,52,Georgetown,11,Georgetown   ,BE,19-13,12.45,112.2,36,99.8,97,59.2,324,-0.005,174,6.83,46,105.8,80,99,21,-5.5,291
0,2004-05,53,Memphis,8,Memphis   ,CUSA,22-16,12.17,107.8,79,95.7,42,66.9,129,-0.058,290,4.51,87,105.4,92,100.9,84,2.26,99
0,2004-05,54,Charlotte 7,11,Charlotte    ,CUSA,21-8,12.15,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210
0,2004-05,55,Nevada 9,8,Nevada    ,WAC,25-7,12.11,104,144,91.8,13,65.7,189,0.045,68,1.1,141,104.5,124,103.4,182,0.35,155
0,2004-05,56,Arkansas,9,Arkansas   ,SEC,18-12,11.98,106.2,108,94.2,29,65.4,199,-0.063,297,2.84,111,104.9,111,102.1,115,-9.99,317
0,2004-05,57,Clemson,8,Clemson   ,ACC,16-16,11.92,105.6,117,93.7,21,69.7,44,-0.052,280,9.7,14,107.5,29,97.8,6,-3.17,239
0,2004-05,58,UTEP 11,6,UTEP    ,WAC,27-8,11.62,112.7,32,101.1,130,65.9,172,0.015,125,-0.68,169,102.2,190,102.9,150,-5.3,290
0,2004-05,59,Notre Dame,11,Notre Dame   ,BE,17-12,11.54,109.9,57,98.3,79,64.3,239,-0.041,265,6.58,52,106.8,46,100.2,58,-8.1,310
0,2004-05,60,Southwest Missouri St.,23,Southwest Missouri St.   ,MVC,19-13,11.42,108.2,74,96.8,57,68.8,63,-0.044,268,5.06,79,106.4,60,101.3,95,-1.68,208
0,2004-05,61,Providence,11,Providence   ,BE,14-17,11.36,111.2,47,99.8,98,68.7,65,-0.092,318,9.76,13,108.8,6,99,22,3.08,86
0,2004-05,62,DePaul,7,DePaul   ,CUSA,20-11,11.29,111.8,41,100.5,117,62.5,295,0,159,3.7,99,104.7,117,101,87,-0.94,186
0,2004-05,63,Western Michigan,17,Western Michigan   ,MAC,20-13,11.14,111.6,43,100.4,114,64.9,217,-0.067,300,3.27,105,105.3,95,102,111,1.87,110
0,2004-05,64,Miami OH,9,Miami OH   ,MAC,19-11,11.08,106,110,94.9,37,60.7,314,0.008,144,5.09,78,107,39,101.9,107,7.16,26
0,2004-05,65,Indiana,8,Indiana   ,B10,15-14,11,109.2,68,98.2,76,61.7,304,0.011,134,9.93,12,107.2,35,97.2,2,7.36,23
0,2004-05,66,Holy Cross,11,Holy Cross   ,Pat,25-7,10.97,104.7,131,93.8,22,63.5,268,0.012,132,-4.27,247,99.2,276,103.4,185,0.39,154
0,2004-05,67,Miami FL,9,Miami FL   ,ACC,16-13,10.83,111.4,45,100.5,118,64.4,237,-0.006,178,7.5,35,106.7,50,99.2,29,-7.2,302
0,2004-05,68,UCLA 11,6,UCLA    ,P10,18-11,10.74,107.8,80,97.1,58,69.2,49,0.036,87,6.73,48,106.7,49,100,54,-0.43,173
0,2004-05,69,Stanford 8,10,Stanford    ,P10,18-13,10.63,106.6,103,95.9,45,67.1,121,0.049,61,8.47,27,107.5,25,99.1,24,4.14,67
1,2004-05,70,Arizona St.,12,Arizona St.   ,P10,18-14,10.32,111.1,48,100.8,123,68.6,73,-0.05,277,5.16,76,105.6,85,100.5,70,-4.68,278
1,2004-05,71,Kansas St.,11,Kansas St.   ,B12,17-12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294
0,2004-05,72,Akron,6,Akron   ,MAC,19-10,10.1,106,111,95.9,44,66.2,162,-0.014,198,2.55,117,105.7,84,103.2,169,-1.97,217
0,2004-05,73,Old Dominion 12,14,Old Dominion    ,CAA,28-6,10.04,104.7,132,94.6,31,66.4,151,0.049,57,-3.2,217,101,225,104.2,215,-3.98,257
0,2004-05,74,Louisiana Lafayette 13,21,Louisiana Lafayette    ,SB,20-11,9.91,107.1,94,97.2,62,67.6,107,0.037,83,2.67,114,104.8,115,102.2,122,9.12,17
0,2004-05,75,Oral Roberts,13,Oral Roberts   ,MCon,25-8,9.88,107,96,97.1,59,69.7,42,-0.013,196,-2.52,202,103.4,153,105.9,283,2.65,91
1,2004-05,76,Buffalo,8,Buffalo   ,MAC,23-10,9.87,107.4,87,97.5,68,68.6,72,0.056,50,3.27,104,105.5,89,102.2,126,-2.24,222
0,2004-05,77,Penn 13,6,Penn    ,Ivy,20-9,9.6,102.1,181,92.5,17,68.2,83,0.034,91,-1.72,187,101.8,199,103.5,188,3.31,81
0,2004-05,78,Saint Mary's 10,14,Saint Mary's    ,WCC,25-9,9.41,106.8,100,97.4,64,64.9,220,0.08,20,3.04,110,105.2,98,102.2,120,-0.59,175
0,2004-05,79,Washington St.,15,Washington St.   ,P10,12-16,9.14,96,264,86.9,1,57.8,327,-0.048,271,8.67,22,108.5,11,99.8,49,5.63,44
0,2004-05,80,Nebraska,9,Nebraska   ,B12,14-14,9.13,105.2,122,96.1,48,64.9,218,-0.082,313,5.73,67,105.5,91,99.7,45,-6.91,298
0,2004-05,81,Xavier,7,Xavier   ,A10,17-12,9.05,111.5,44,102.4,158,63.1,284,-0.087,316,0.76,144,103.1,162,102.3,131,3.06,87
1,2004-05,82,Tennessee,10,Tennessee   ,SEC,14-17,8.89,110,53,101.1,131,65,212,-0.052,281,8.95,19,107.2,34,98.2,11,0.41,153
0,2004-05,83,Kent St.,9,Kent St.   ,MAC,20-13,8.65,106.6,101,98,74,65.4,202,0.001,156,4.45,88,106,76,101.5,100,5.92,35
1,2004-05,84,Temple,7,Temple   ,A10,16-14,8.53,109.4,63,100.9,126,60.3,316,-0.044,267,4.94,80,105.3,97,100.3,61,14.45,2
0,2004-05,85,Ohio 13,6,Ohio    ,MAC,21-11,8.29,109.8,58,101.5,138,65.7,187,0.042,70,2.72,112,104.9,109,102.2,123,-4.24,264
0,2004-05,86,Western Kentucky,17,Western Kentucky   ,SB,22-9,8.03,112.8,31,104.8,211,66.4,148,-0.022,221,-0.33,158,102.8,174,103.1,163,-1.75,211
0,2004-05,87,Denver,7,Denver   ,SB,20-11,7.98,107.9,76,99.9,103,66.6,143,-0.054,284,0.32,150,102.9,171,102.5,142,1.89,109
0,2004-05,88,Toledo,7,Toledo   ,MAC,16-13,7.85,107.4,85,99.5,93,65.7,188,-0.028,241,4.17,92,105.6,87,101.4,98,5.75,40
1,2004-05,89,Virginia,9,Virginia   ,ACC,14-15,7.47,107.1,93,99.7,96,68,91,0.059,46,11.11,3,109.5,1,98.4,15,1.06,133
0,2004-05,90,UNLV,5,UNLV   ,MWC,17-14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88
0,2004-05,91,Rice,5,Rice   ,WAC,19-12,7.02,107.2,92,100.1,107,66.9,128,0.007,149,2.55,116,104.2,130,101.7,102,4.07,68
0,2004-05,92,Boston University,18,Boston University   ,AE,20-9,6.83,100.7,207,93.9,24,62,302,0.022,110,-3.28,220,99.9,254,103.2,168,-0.67,177
1,2004-05,93,Oregon,7,Oregon   ,P10,14-13,6.73,107,95,100.3,111,66.3,157,0.026,106,7,43,106.5,55,99.5,36,-0.39,171
1,2004-05,94,Virginia Tech,14,Virginia Tech   ,ACC,16-14,6.7,104.9,127,98.2,75,65.9,173,0.036,85,7.47,37,106.1,69,98.6,17,-12.62,325
0,2004-05,95,Bucknell 14,10,Bucknell    ,Pat,23-10,6.69,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97
0,2004-05,96,Ball St.,9,Ball St.   ,MAC,15-13,6.59,109,70,102.4,157,65.8,183,-0.017,209,4.33,91,106.3,63,102,110,3.79,72
0,2004-05,97,TCU,4,TCU   ,CUSA,21-14,6.59,103.2,157,96.6,54,68,92,0.047,63,4.51,86,105.1,101,100.6,75,-3.39,245
1,2004-05,98,Marquette,10,Marquette   ,CUSA,19-12,6.57,109.6,62,103,171,61.2,309,0.051,53,3.05,109,104.1,132,101,88,-3.19,241
0,2004-05,99,Cal St. Northridge,19,Cal St. Northridge   ,BW,18-13,6.56,103.3,155,96.7,56,68.5,76,-0.069,305,-0.92,174,102.7,175,103.7,192,1.19,126
1,2004-05,100,Houston,8,Houston   ,CUSA,18-14,6.55,106.4,105,99.8,101,66.3,155,0.037,82,4.52,85,105.1,104,100.5,73,2.42,94
0,2004-05,101,Missouri,9,Missouri   ,B12,16-17,6.37,104.2,141,97.8,70,64.1,246,0.049,60,8.14,29,108.1,17,100,53,2.3,96
1,2004-05,102,Florida St.,12,Florida St.   ,ACC,12-19,6.24,105.1,125,98.9,84,65.4,198,-0.067,302,10.23,10,108.2,16,98,9,-0.84,181
0,2004-05,103,Hofstra,8,Hofstra   ,CAA,21-9,6.18,107.3,90,101.1,132,66.7,134,0.021,112,-2.68,207,100.3,242,103,151,-4.55,274
0,2004-05,104,Drexel,7,Drexel   ,CAA,17-12,5.63,106.3,107,100.7,122,65,215,-0.024,225,-0.36,160,102.3,189,102.6,144,4.83,53
1,2004-05,105,St. John's,11,St. John's   ,BE,9-18,5.46,101.6,193,96.1,49,66.3,153,-0.079,312,8.58,24,108.3,15,99.7,42,-1.14,193
0,2004-05,106,Niagara 14,9,Niagara    ,MAAC,20-10,5.43,115.2,16,109.8,289,70.1,38,-0.027,238,-3.52,230,101.3,214,104.8,239,0.83,137
1,2004-05,107,Mississippi,12,Mississippi   ,SEC,14-17,4.99,102.8,163,97.8,71,63.4,276,-0.029,243,6.3,59,107,40,100.7,78,-3.87,254
0,2004-05,108,Winthrop 14,10,Winthrop    ,BSth,27-6,4.97,101.5,195,96.5,53,63.1,286,0.065,36,-7.69,289,99.6,262,107.3,317,2.26,100
1,2004-05,109,Seton Hall,11,Seton Hall   ,BE,12-16,4.96,100.4,212,95.4,39,64.2,242,-0.035,253,6.46,56,106.8,44,100.3,63,-5.25,288
0,2004-05,110,Wyoming,8,Wyoming   ,MWC,15-13,4.83,105.2,123,100.4,113,68.7,66,0.044,69,4.54,84,105.1,102,100.5,72,0.61,147
0,2004-05,111,Dayton,7,Dayton   ,A10,18-11,4.72,102.2,177,97.5,65,63,287,-0.001,163,-1,177,102.5,181,103.5,187,-0.64,176
1,2004-05,112,Murray St.,11,Murray St.   ,OVC,17-11,4.69,108.6,71,103.9,193,63.4,273,-0.059,293,-2.65,206,102.8,172,105.5,268,5.86,37
