Year,season,Rank,Team,AdjEM
2016,2016-17,265,Seattle,-8.75
2016,2016-17,266,Robert Morris,-8.77
2016,2016-17,267,Fairleigh Dickinson,-8.78
2016,2016-17,268,Colgate,-8.85
2016,2016-17,269,Hawaii,-8.98
2016,2016-17,270,High Point,-9.22
2016,2016-17,271,Florida Atlantic,-9.33
2016,2016-17,272,Eastern Kentucky,-9.44
2016,2016-17,273,Saint Louis,-9.58
2016,2016-17,274,Appalachian St.,-9.61
2016,2016-17,275,Jacksonville,-9.61
2016,2016-17,276,FIU,-9.62
2016,2016-17,277,Brown,-9.84
2016,2016-17,278,Campbell,-10.04
2016,2016-17,279,Miami OH,-10.05
2016,2016-17,280,Portland,-10.24
2016,2016-17,281,Bryant,-10.27
2016,2016-17,282,Youngstown St.,-10.29
2016,2016-17,283,Northern Colorado,-10.33
2016,2016-17,284,Cal St. Northridge,-10.47
2016,2016-17,285,Alcorn St.,-10.5
2016,2016-17,286,NJIT,-10.55
2016,2016-17,287,Manhattan,-10.64
2016,2016-17,288,The Citadel,-11.03
2016,2016-17,289,Austin Peay,-11.08
2016,2016-17,290,Delaware,-11.12
2016,2016-17,291,Sacramento St.,-11.24
2016,2016-17,292,South Florida,-11.28
2016,2016-17,293,Northwestern St.,-11.4
2016,2016-17,294,Quinnipiac,-11.44
2016,2016-17,295,UMass Lowell,-11.5
2016,2016-17,296,Radford,-11.7
2016,2016-17,297,Western Illinois,-11.75
2016,2016-17,298,Abilene Christian,-11.86
2016,2016-17,299,Norfolk St.,-11.92
2016,2016-17,300,UT Rio Grande Valley,-12.02
2016,2016-17,301,Sacred Heart,-12.12
2016,2016-17,302,Detroit,-12.21
2016,2016-17,303,Pepperdine,-12.26
2016,2016-17,304,Incarnate Word,-12.61
2016,2016-17,305,Dartmouth,-12.89
2016,2016-17,306,Cal Poly,-12.93
2016,2016-17,307,American,-12.94
2016,2016-17,308,Central Arkansas,-13.47
2016,2016-17,309,Charleston Southern,-13.49
2016,2016-17,310,Hampton,-13.54
2016,2016-17,311,UC Riverside,-13.63
2016,2016-17,312,Marist,-13.63
2016,2016-17,313,Prairie View A&M,-13.64
2016,2016-17,314,Binghamton,-13.77
2016,2016-17,315,Nicholls St.,-13.77
2016,2016-17,316,McNeese St.,-14.01
2016,2016-17,317,Savannah St.,-14.14
2016,2016-17,318,SIU Edwardsville,-14.15
2016,2016-17,319,Stetson,-14.45
2016,2016-17,320,North Texas,-14.52
2016,2016-17,321,Maryland Eastern Shore,-14.83
2016,2016-17,322,Western Carolina,-15.11
2016,2016-17,323,Northern Arizona,-15.28
2016,2016-17,324,Morgan St.,-15.47
2016,2016-17,325,Southern Miss,-15.52
2016,2016-17,326,Southern,-15.7
2016,2016-17,327,Grambling St.,-16.24
2016,2016-17,328,VMI,-16.27
2016,2016-17,329,Jackson St.,-16.36
2016,2016-17,330,Lafayette,-16.79
2016,2016-17,331,UC Santa Barbara,-17.84
2016,2016-17,332,Idaho St.,-17.91
2016,2016-17,333,Southern Utah,-18.33
2016,2016-17,334,Hartford,-18.41
2016,2016-17,335,Chicago St.,-18.6
2016,2016-17,336,South Carolina St.,-19.47
2016,2016-17,337,Maine,-19.62
2016,2016-17,338,Howard,-19.79
2016,2016-17,339,Delaware St.,-20.1
2016,2016-17,340,Bethune Cookman,-20.45
2016,2016-17,341,Central Connecticut,-20.99
2016,2016-17,342,Alabama St.,-21.65
2016,2016-17,343,Coppin St.,-21.99
2016,2016-17,344,Mississippi Valley St.,-22.54
2016,2016-17,345,Florida A&M,-22.61
2016,2016-17,346,St. Francis NY,-24.13
2016,2016-17,347,Longwood,-25.15
2016,2016-17,348,Arkansas Pine Bluff,-25.28
2016,2016-17,349,North Carolina A&T,-27.71
2016,2016-17,350,Presbyterian,-29.2
2016,2016-17,351,Alabama A&M,-30.34
2017,2017-18,1,Villanova,33.76
2017,2017-18,2,Virginia,29.53
2017,2017-18,3,Duke,28.86
2017,2017-18,4,Cincinnati,26.6
2017,2017-18,5,Purdue,26.27
2017,2017-18,6,Michigan St.,25.41
2017,2017-18,7,Michigan,24.2
2017,2017-18,8,North Carolina,23.59
2017,2017-18,9,Kansas,23.49
2017,2017-18,10,Gonzaga,23.03
2017,2017-18,11,Texas Tech,22.59
2017,2017-18,12,West Virginia,22.44
2017,2017-18,13,Tennessee,22.27
2017,2017-18,14,Clemson,21.65
2017,2017-18,15,Xavier,21.51
2017,2017-18,16,Ohio St.,21.16
2017,2017-18,17,Kentucky,20.44
2017,2017-18,18,Houston,20.24
2017,2017-18,19,Penn St.,19.18
2017,2017-18,20,Butler,19.05
2017,2017-18,21,Wichita St.,19.03
2017,2017-18,22,Florida,18.96
2017,2017-18,23,Auburn,18.69
2017,2017-18,24,TCU,18.47
2017,2017-18,25,Nevada,18.39
2017,2017-18,26,Seton Hall,18.04
2017,2017-18,27,Florida St.,17.77
2017,2017-18,28,Arizona,17.7
2017,2017-18,29,Texas A&M,16.96
2017,2017-18,30,Creighton,16.91
2017,2017-18,31,Loyola Chicago,16.39
2017,2017-18,32,Saint Mary's,16.13
2017,2017-18,33,Virginia Tech,16.03
2017,2017-18,34,Baylor,16.02
2017,2017-18,35,Notre Dame,15.79
2017,2017-18,36,Texas,15.43
2017,2017-18,37,Miami FL,15.43
2017,2017-18,38,Louisville,15.41
2017,2017-18,39,Maryland,15.03
2017,2017-18,40,Missouri,14.83
2017,2017-18,41,Syracuse,14.82
2017,2017-18,42,Kansas St.,14.77
2017,2017-18,43,Davidson,14.7
2017,2017-18,44,Arkansas,14.69
2017,2017-18,45,Middle Tennessee,14.68
2017,2017-18,46,North Carolina St.,14.52
2017,2017-18,47,Western Kentucky,14.45
2017,2017-18,48,Oklahoma,14.16
2017,2017-18,49,Arizona St.,14.13
2017,2017-18,50,San Diego St.,14.09
2017,2017-18,51,USC,14.06
2017,2017-18,52,Rhode Island,13.93
2017,2017-18,53,Marquette,13.68
2017,2017-18,54,Mississippi St.,13.61
2017,2017-18,55,Nebraska,13.54
2017,2017-18,56,UCLA,13.52
2017,2017-18,57,Alabama,13.41
2017,2017-18,58,Utah,12.99
2017,2017-18,59,Oklahoma St.,12.93
2017,2017-18,60,New Mexico St.,12.92
2017,2017-18,61,Boise St.,12.9
2017,2017-18,62,Murray St.,12.19
2017,2017-18,63,Providence,12.17
2017,2017-18,64,Old Dominion,12.14
2017,2017-18,65,Georgia,11.64
2017,2017-18,66,LSU,11.62
2017,2017-18,67,Buffalo,11.53
2017,2017-18,68,St. Bonaventure,11.21
2017,2017-18,69,Louisiana Lafayette,11.14
2017,2017-18,70,Wisconsin,10.68
2017,2017-18,71,Indiana,10.44
2017,2017-18,72,Montana,10.4
2017,2017-18,73,BYU,10.32
2017,2017-18,74,St. John's,10.31
2017,2017-18,75,Oregon,10.24
2017,2017-18,76,Vermont,10.22
2017,2017-18,77,Boston College,10.21
2017,2017-18,78,South Dakota St.,10.2
2017,2017-18,79,Fresno St.,10.07
2017,2017-18,80,South Carolina,9.91
2017,2017-18,81,South Dakota,9.85
2017,2017-18,82,UNC Greensboro,9.22
2017,2017-18,83,Belmont,9.15
2017,2017-18,84,SMU,8.61
2017,2017-18,85,Northwestern,8.57
2017,2017-18,86,Temple,8.38
2017,2017-18,87,Stanford,8.37
2017,2017-18,88,Iowa,8.14
2017,2017-18,89,Wake Forest,7.94
2017,2017-18,90,Northern Kentucky,7.93
2017,2017-18,91,Vanderbilt,7.93
2017,2017-18,92,Utah Valley,7.78
2017,2017-18,93,East Tennessee St.,7.49
2017,2017-18,94,Georgetown,7.44
2017,2017-18,95,Furman,7.41
2017,2017-18,96,Northeastern,7.34
2017,2017-18,97,Bucknell,7.31
2017,2017-18,98,Washington,7.09
2017,2017-18,99,DePaul,7.03
2017,2017-18,100,Oregon St.,6.99
2017,2017-18,101,Georgia St.,6.92
2017,2017-18,102,Illinois,6.67
2017,2017-18,103,Iowa St.,6.58
2017,2017-18,104,Northern Colorado,6.55
2017,2017-18,105,Marshall,6.53
2017,2017-18,106,New Mexico,6.52
2017,2017-18,107,UNLV,6.44
2017,2017-18,108,Mississippi,6.42
2017,2017-18,109,UAB,6.32
2017,2017-18,110,Tulsa,6.02
2017,2017-18,111,UCF,5.62
2017,2017-18,112,Stephen F. Austin,5.58
2017,2017-18,113,Toledo,5.31
2017,2017-18,114,Colorado,5.27
2017,2017-18,115,College of Charleston,5.16
2017,2017-18,116,Saint Joseph's,5.15
2017,2017-18,117,Minnesota,5.08
2017,2017-18,118,Wyoming,4.99
2017,2017-18,119,Georgia Tech,4.9
2017,2017-18,120,Missouri St.,4.81
2017,2017-18,121,Grand Canyon,4.53
2017,2017-18,122,Northern Iowa,4.51
2017,2017-18,123,UC Santa Barbara,4.27
2017,2017-18,124,Bradley,3.98
2017,2017-18,125,Penn,3.69
2017,2017-18,126,Idaho,3.54
2017,2017-18,127,Florida Gulf Coast,3.47
2017,2017-18,128,UT Arlington,3.37
2017,2017-18,129,UC Davis,3.25
2017,2017-18,130,Rutgers,3.07
2017,2017-18,131,Canisius,3.05
2017,2017-18,132,San Diego,3.01
2017,2017-18,133,Wright St.,2.89
2017,2017-18,134,Evansville,2.85
2017,2017-18,135,Southern Illinois,2.82
2017,2017-18,136,Eastern Washington,2.67
2017,2017-18,137,Iona,2.63
2017,2017-18,138,Indiana St.,2.63
2017,2017-18,139,Utah St.,2.57
2017,2017-18,140,Illinois St.,2.39
2017,2017-18,141,Harvard,2.33
2017,2017-18,142,Jacksonville St.,2.32
2017,2017-18,143,Eastern Michigan,2.31
2017,2017-18,144,VCU,2.28
2017,2017-18,145,Rider,2.28
2017,2017-18,146,North Texas,2.2
2017,2017-18,147,UC Irvine,2.11
2017,2017-18,148,Saint Louis,2.1
2017,2017-18,149,Louisiana Tech,2.01
2017,2017-18,150,Valparaiso,1.78
2017,2017-18,151,Albany,1.71
2017,2017-18,152,Georgia Southern,1.65
2017,2017-18,153,Towson,1.29
2017,2017-18,154,Mercer,1.27
2017,2017-18,155,Drake,1.09
2017,2017-18,156,La Salle,1.06
2017,2017-18,157,Hofstra,0.99
2017,2017-18,158,San Francisco,0.97
2017,2017-18,159,Weber St.,0.88
2017,2017-18,160,Winthrop,0.85
2017,2017-18,161,Memphis,0.78
2017,2017-18,162,Cal St. Fullerton,0.62
2017,2017-18,163,Wofford,0.59
2017,2017-18,164,Portland St.,0.56
2017,2017-18,165,Fort Wayne,0.5
2017,2017-18,166,UMBC,0.5
2017,2017-18,167,Lipscomb,0.43
2017,2017-18,168,Central Michigan,0.13
2017,2017-18,169,William & Mary,0.09
2017,2017-18,170,Radford,0.07
2017,2017-18,171,Tulane,0.04
2017,2017-18,172,Dayton,0.02
2017,2017-18,173,Ball St.,-0.08
2017,2017-18,174,UTSA,-0.09
2017,2017-18,175,Oakland,-0.23
2017,2017-18,176,North Dakota St.,-0.37
2017,2017-18,177,Troy,-0.37
2017,2017-18,178,Pacific,-0.43
2017,2017-18,179,Connecticut,-0.43
2017,2017-18,180,Wagner,-0.6
2017,2017-18,181,Richmond,-0.78
2017,2017-18,182,Illinois Chicago,-0.84
2017,2017-18,183,Monmouth,-1.21
2017,2017-18,184,Liberty,-1.22
2017,2017-18,185,Nicholls St.,-1.56
2017,2017-18,186,Washington St.,-1.66
2017,2017-18,187,UNC Asheville,-1.91
2017,2017-18,188,Western Michigan,-2.02
2017,2017-18,189,Austin Peay,-2.09
2017,2017-18,190,Princeton,-2.44
2017,2017-18,191,Long Beach St.,-2.62
2017,2017-18,192,George Washington,-2.66
2017,2017-18,193,Ohio,-2.74
2017,2017-18,194,Miami OH,-2.82
2017,2017-18,195,Seattle,-2.95
2017,2017-18,196,Milwaukee,-3.11
2017,2017-18,197,Yale,-3.18
2017,2017-18,198,Tennessee St.,-3.27
2017,2017-18,199,Southeastern Louisiana,-3.31
2017,2017-18,200,Hawaii,-3.38
2017,2017-18,201,Duquesne,-3.63
2017,2017-18,202,Colgate,-3.72
2017,2017-18,203,Lamar,-3.72
2017,2017-18,204,Sam Houston St.,-3.77
2017,2017-18,205,Niagara,-3.99
2017,2017-18,206,Southern Miss,-4.04
2017,2017-18,207,Massachusetts,-4.09
2017,2017-18,208,Appalachian St.,-4.11
2017,2017-18,209,Coastal Carolina,-4.19
2017,2017-18,210,Denver,-4.23
2017,2017-18,211,Kent St.,-4.34
2017,2017-18,212,Fairfield,-4.37
2017,2017-18,213,Central Arkansas,-4.41
2017,2017-18,214,St. Francis PA,-4.86
2017,2017-18,215,Hartford,-4.89
2017,2017-18,216,Manhattan,-4.95
2017,2017-18,217,Saint Peter's,-5
2017,2017-18,218,Campbell,-5.01
2017,2017-18,219,Tennessee Tech,-5.06
2017,2017-18,220,George Mason,-5.17
2017,2017-18,221,South Alabama,-5.32
2017,2017-18,222,FIU,-5.33
2017,2017-18,223,Stony Brook,-5.33
2017,2017-18,224,Colorado St.,-5.66
2017,2017-18,225,Navy,-5.67
2017,2017-18,226,Idaho St.,-5.7
2017,2017-18,227,Pittsburgh,-5.76
2017,2017-18,228,Texas St.,-5.79
2017,2017-18,229,James Madison,-5.97
2017,2017-18,230,Louisiana Monroe,-6
2017,2017-18,231,Columbia,-6.01
2017,2017-18,232,Bowling Green,-6.04
2017,2017-18,233,Florida Atlantic,-6.1
2017,2017-18,234,Loyola Marymount,-6.17
2017,2017-18,235,Lehigh,-6.23
2017,2017-18,236,Oral Roberts,-6.24
2017,2017-18,237,Air Force,-6.25
2017,2017-18,238,Mount St. Mary's,-6.36
2017,2017-18,239,North Dakota,-6.41
2017,2017-18,240,UTEP,-6.49
2017,2017-18,241,High Point,-6.51
2017,2017-18,242,Cal St. Bakersfield,-6.65
2017,2017-18,243,Texas Southern,-6.65
2017,2017-18,244,California,-7.27
2017,2017-18,245,UNC Wilmington,-7.43
2017,2017-18,246,Charleston Southern,-7.43
2017,2017-18,247,Delaware,-7.57
2017,2017-18,248,Elon,-7.62
2017,2017-18,249,Northern Illinois,-7.66
2017,2017-18,250,Hampton,-7.68
2017,2017-18,251,Drexel,-7.73
2017,2017-18,252,Southern Utah,-7.74
2017,2017-18,253,Robert Morris,-7.79
2017,2017-18,254,NJIT,-7.95
2017,2017-18,255,Akron,-8.08
2017,2017-18,256,Southeast Missouri St.,-8.11
2017,2017-18,257,Eastern Illinois,-8.14
2017,2017-18,258,Boston University,-8.21
2017,2017-18,259,LIU Brooklyn,-8.27
2017,2017-18,260,UT Rio Grande Valley,-8.47
2017,2017-18,261,Gardner Webb,-8.52
2017,2017-18,262,Abilene Christian,-8.66
2017,2017-18,263,Green Bay,-8.67
2017,2017-18,264,Army,-8.69
2017,2017-18,265,Cornell,-8.9
2017,2017-18,266,New Orleans,-8.95
2017,2017-18,267,Brown,-9.16
2017,2017-18,268,UC Riverside,-9.17
2017,2017-18,269,Prairie View A&M,-9.2
2017,2017-18,270,Montana St.,-9.27
2017,2017-18,271,Pepperdine,-9.51
2017,2017-18,272,Portland,-9.66
2017,2017-18,273,Morehead St.,-9.96
2017,2017-18,274,Fairleigh Dickinson,-10.16
2017,2017-18,275,Lafayette,-10.17
2017,2017-18,276,UMKC,-10.32
2017,2017-18,277,Santa Clara,-10.34
2017,2017-18,278,New Hampshire,-10.35
2017,2017-18,279,South Florida,-10.45
2017,2017-18,280,Quinnipiac,-10.46
2017,2017-18,281,Arkansas St.,-10.56
2017,2017-18,282,North Florida,-10.65
2017,2017-18,283,Nebraska Omaha,-10.67
2017,2017-18,284,IUPUI,-10.72
2017,2017-18,285,Sacramento St.,-10.77
2017,2017-18,286,Eastern Kentucky,-10.96
2017,2017-18,287,UMass Lowell,-11
2017,2017-18,288,Bethune Cookman,-11.05
2017,2017-18,289,Rice,-11.09
2017,2017-18,290,Holy Cross,-11.36
2017,2017-18,291,McNeese St.,-11.47
2017,2017-18,292,Fordham,-11.63
2017,2017-18,293,Western Illinois,-11.65
2017,2017-18,294,Tennessee Martin,-11.66
2017,2017-18,295,Grambling St.,-11.71
2017,2017-18,296,Little Rock,-11.91
2017,2017-18,297,Binghamton,-11.93
2017,2017-18,298,Samford,-12
2017,2017-18,299,Dartmouth,-12.09
2017,2017-18,300,Cleveland St.,-12.14
2017,2017-18,301,San Jose St.,-12.27
2017,2017-18,302,Western Carolina,-12.3
2017,2017-18,303,Siena,-12.38
2017,2017-18,304,Chattanooga,-12.53
2017,2017-18,305,Sacred Heart,-12.57
2017,2017-18,306,North Carolina A&T,-12.68
2017,2017-18,307,East Carolina,-12.78
2017,2017-18,308,Charlotte,-12.81
2017,2017-18,309,Kennesaw St.,-12.82
2017,2017-18,310,Central Connecticut,-12.85
2017,2017-18,311,Texas A&M Corpus Chris,-12.88
2017,2017-18,312,Norfolk St.,-13.14
2017,2017-18,313,St. Francis NY,-13.17
2017,2017-18,314,Stetson,-13.27
2017,2017-18,315,The Citadel,-13.33
2017,2017-18,316,North Carolina Central,-13.41
2017,2017-18,317,Savannah St.,-13.55
2017,2017-18,318,SIU Edwardsville,-13.61
2017,2017-18,319,Detroit,-14.2
2017,2017-18,320,Jacksonville,-14.27
2017,2017-18,321,Marist,-14.47
2017,2017-18,322,Youngstown St.,-14.56
2017,2017-18,323,Loyola MD,-14.58
2017,2017-18,324,Morgan St.,-14.82
2017,2017-18,325,Cal Poly,-14.98
2017,2017-18,326,Southern,-15.51
2017,2017-18,327,Northern Arizona,-16.02
2017,2017-18,328,American,-16.14
2017,2017-18,329,Arkansas Pine Bluff,-16.45
2017,2017-18,330,Cal St. Northridge,-16.46
2017,2017-18,331,VMI,-17.43
2017,2017-18,332,Maine,-17.46
2017,2017-18,333,Houston Baptist,-17.64
2017,2017-18,334,Presbyterian,-17.66
2017,2017-18,335,Howard,-19.04
2017,2017-18,336,Alcorn St.,-19.43
2017,2017-18,337,Jackson St.,-19.6
2017,2017-18,338,USC Upstate,-19.77
2017,2017-18,339,Alabama St.,-19.86
2017,2017-18,340,Longwood,-20.41
2017,2017-18,341,Florida A&M,-21.21
2017,2017-18,342,Incarnate Word,-21.6
2017,2017-18,343,South Carolina St.,-21.86
2017,2017-18,344,Bryant,-22.06
2017,2017-18,345,Northwestern St.,-22.41
2017,2017-18,346,Chicago St.,-22.59
2017,2017-18,347,Coppin St.,-23.97
2017,2017-18,348,Mississippi Valley St.,-24.21
2017,2017-18,349,Maryland Eastern Shore,-27.06
2017,2017-18,350,Delaware St.,-27.94
2017,2017-18,351,Alabama A&M,-28.31
2018,2018-19,1,Virginia,35.65
2018,2018-19,2,Gonzaga,32.86
2018,2018-19,3,Duke,31.97
2018,2018-19,4,Michigan St.,31.11
2018,2018-19,5,Michigan,29.67
2018,2018-19,6,North Carolina,29.18
2018,2018-19,7,Tennessee,28.33
2018,2018-19,8,Kentucky,27.48
2018,2018-19,9,Texas Tech,26.77
2018,2018-19,10,Purdue,26.04
2018,2018-19,11,Virginia Tech,24.47
2018,2018-19,12,Wisconsin,23.67
2018,2018-19,13,Houston,23.42
2018,2018-19,14,Florida St.,22.56
2018,2018-19,15,Auburn,22.11
2018,2018-19,16,Iowa St.,21.86
2018,2018-19,17,Louisville,21.01
2018,2018-19,18,LSU,21
2018,2018-19,19,Kansas,20.75
2018,2018-19,20,Wofford,20.72
2018,2018-19,21,Mississippi St.,20.66
2018,2018-19,22,Buffalo,20.33
2018,2018-19,23,Kansas St.,20.23
2018,2018-19,24,Maryland,19.98
2018,2018-19,25,Nevada,18.93
2018,2018-19,26,Villanova,18.77
2018,2018-19,27,Marquette,18.41
2018,2018-19,28,Florida,18.32
2018,2018-19,29,Clemson,17.94
2018,2018-19,30,Texas,17.91
2018,2018-19,31,Saint Mary's,17.73
2018,2018-19,32,North Carolina St.,16.66
2018,2018-19,33,Utah St.,16.66
2018,2018-19,34,Syracuse,16.3
2018,2018-19,35,Cincinnati,16.16
2018,2018-19,36,Iowa,15.95
2018,2018-19,37,VCU,15.68
2018,2018-19,38,Oklahoma,15.55
2018,2018-19,39,Nebraska,15.52
2018,2018-19,40,Penn St.,15.42
2018,2018-19,41,Baylor,15.3
2018,2018-19,42,Indiana,15.28
2018,2018-19,43,Oregon,15.17
2018,2018-19,44,Ohio St.,15.03
2018,2018-19,45,Mississippi,15.02
2018,2018-19,46,UCF,14.59
2018,2018-19,47,Minnesota,14.47
2018,2018-19,48,TCU,14.19
2018,2018-19,49,New Mexico St.,13.6
2018,2018-19,50,Creighton,13.48
2018,2018-19,51,Washington,13.33
2018,2018-19,52,Murray St.,13.29
2018,2018-19,53,Lipscomb,13.23
2018,2018-19,54,Belmont,13.07
2018,2018-19,55,Seton Hall,12.9
2018,2018-19,56,Furman,12.63
2018,2018-19,57,Arkansas,12.34
2018,2018-19,58,Toledo,11.99
2018,2018-19,59,Dayton,11.43
2018,2018-19,60,Alabama,11.43
2018,2018-19,61,Arizona St.,11.2
2018,2018-19,62,Memphis,10.93
2018,2018-19,63,Liberty,10.8
2018,2018-19,64,Colorado,10.41
2018,2018-19,65,Xavier,10.36
2018,2018-19,66,San Francisco,9.97
2018,2018-19,67,Providence,9.95
2018,2018-19,68,Butler,9.91
2018,2018-19,69,East Tennessee St.,9.82
2018,2018-19,70,Missouri,9.75
2018,2018-19,71,Fresno St.,9.69
2018,2018-19,72,Miami FL,9.69
2018,2018-19,73,South Carolina,9.68
2018,2018-19,74,Northwestern,9.56
2018,2018-19,75,UC Irvine,9.47
2018,2018-19,76,Temple,9.43
2018,2018-19,77,Rutgers,9.3
2018,2018-19,78,Northeastern,8.74
2018,2018-19,79,St. John's,8.74
2018,2018-19,80,Vermont,8.72
2018,2018-19,81,UNC Greensboro,8.6
2018,2018-19,82,Yale,8.59
2018,2018-19,83,Illinois,8.5
2018,2018-19,84,Davidson,8.28
2018,2018-19,85,San Diego,7.9
2018,2018-19,86,Oregon St.,7.88
2018,2018-19,87,BYU,7.83
2018,2018-19,88,USC,7.64
2018,2018-19,89,Oklahoma St.,7.64
2018,2018-19,90,Notre Dame,7.58
2018,2018-19,91,Georgetown,7.51
2018,2018-19,92,Texas A&M,7.49
2018,2018-19,93,Hofstra,7.47
2018,2018-19,94,Wichita St.,7.44
2018,2018-19,95,West Virginia,7.3
2018,2018-19,96,Utah Valley,7.19
2018,2018-19,97,Pittsburgh,7.09
2018,2018-19,98,South Dakota St.,7.08
2018,2018-19,99,Arizona,6.83
2018,2018-19,100,Northern Kentucky,6.52
2018,2018-19,101,Southern Miss,6.41
2018,2018-19,102,Georgia Southern,6.41
2018,2018-19,103,DePaul,6.34
2018,2018-19,104,Grand Canyon,6.23
2018,2018-19,105,Saint Louis,6.21
2018,2018-19,106,Bowling Green,6.16
2018,2018-19,107,Akron,6.08
2018,2018-19,108,Connecticut,6.05
2018,2018-19,109,Georgia Tech,5.94
2018,2018-19,110,UCLA,5.84
2018,2018-19,111,Old Dominion,5.57
2018,2018-19,112,Jacksonville St.,5.45
2018,2018-19,113,Utah,5.39
2018,2018-19,114,Boston College,5.3
2018,2018-19,115,Georgia St.,5.3
2018,2018-19,116,Western Kentucky,5.27
2018,2018-19,117,St. Bonaventure,5.23
2018,2018-19,118,SMU,5.15
2018,2018-19,119,Stanford,5.11
2018,2018-19,120,South Florida,5.08
2018,2018-19,121,Charleston,5.06
2018,2018-19,122,San Diego St.,5.04
2018,2018-19,123,Central Michigan,4.88
2018,2018-19,124,Harvard,4.5
2018,2018-19,125,Radford,4.44
2018,2018-19,126,Texas St.,4.36
2018,2018-19,127,Drake,4.32
2018,2018-19,128,Wright St.,4.31
2018,2018-19,129,Colgate,4.29
2018,2018-19,130,Penn,4.28
2018,2018-19,131,Tulsa,4.25
2018,2018-19,132,Loyola Chicago,4.15
2018,2018-19,133,Georgia,4.13
2018,2018-19,134,Ball St.,4.07
2018,2018-19,135,Austin Peay,3.9
2018,2018-19,136,Northern Illinois,3.86
2018,2018-19,137,Montana,3.54
2018,2018-19,138,Loyola Marymount,3.43
2018,2018-19,139,Boise St.,3.23
2018,2018-19,140,Louisiana Monroe,3.11
2018,2018-19,141,Louisiana Tech,2.96
2018,2018-19,142,Kent St.,2.82
2018,2018-19,143,Rhode Island,2.68
2018,2018-19,144,Samford,2.24
2018,2018-19,145,Abilene Christian,2.1
2018,2018-19,146,Brown,1.9
2018,2018-19,147,Bucknell,1.88
2018,2018-19,148,UT Arlington,1.84
2018,2018-19,149,UAB,1.8
2018,2018-19,150,Miami OH,1.77
2018,2018-19,151,Southern Illinois,1.7
2018,2018-19,152,UTSA,1.66
2018,2018-19,153,Pepperdine,1.43
2018,2018-19,154,Vanderbilt,0.82
2018,2018-19,155,Eastern Michigan,0.74
2018,2018-19,156,George Mason,0.67
2018,2018-19,157,North Texas,0.52
2018,2018-19,158,Charleston Southern,0.04
2018,2018-19,159,Florida Atlantic,-0.02
2018,2018-19,160,Coastal Carolina,-0.15
2018,2018-19,161,UNLV,-0.16
2018,2018-19,162,Marshall,-0.16
2018,2018-19,163,Wake Forest,-0.2
2018,2018-19,164,UT Rio Grande Valley,-0.33
2018,2018-19,165,Nebraska Omaha,-0.36
2018,2018-19,166,Bradley,-0.36
2018,2018-19,167,Gardner Webb,-0.75
2018,2018-19,168,Stony Brook,-0.75
2018,2018-19,169,Lehigh,-0.78
2018,2018-19,170,UC Santa Barbara,-0.8
2018,2018-19,171,Duquesne,-0.81
2018,2018-19,172,Sam Houston St.,-0.87
2018,2018-19,173,Missouri St.,-0.93
2018,2018-19,174,North Florida,-0.99
2018,2018-19,175,Princeton,-1.01
2018,2018-19,176,Northern Iowa,-1.15
2018,2018-19,177,Louisiana,-1.17
2018,2018-19,178,Winthrop,-1.21
2018,2018-19,179,Colorado St.,-1.22
2018,2018-19,180,NJIT,-1.28
2018,2018-19,181,Seattle,-1.41
2018,2018-19,182,Ohio,-1.54
2018,2018-19,183,New Mexico,-1.59
2018,2018-19,184,Saint Joseph's,-1.73
2018,2018-19,185,Santa Clara,-1.84
2018,2018-19,186,Campbell,-1.89
