"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"1012",1012,"17-Mar-17",2017,"2016-17","1","South",23.63,16,3,"UCLA",97,1.68,141,14,"Kent St.",80,"",17,11,"",21.95,-125,-11,17,0,9,-9,0.25,19.79,8.02,5,-5,6,-5,1,-3,461,91,-25,224,18,0.094,97,69,0.086,-84,-133,0.019,-196,-68,322,-18,57,-61,-102,7,6
"1013",1013,"17-Mar-17",2017,"2016-17","1","South",27.72,4,2,"Kentucky",79,1.91,138,15,"Northern Kentucky",70,"",9,13,"",25.81,-134,-13,9,3,8,-5,0.156,24.05,13.33,4,-4,3,0,-1,-4,566,209,125,206,359,0.017,-33,-102,0.004,187,240,0.0239999999999999,79,193,99,29,102,-25,94,8.8,9.4
"1014",1014,"17-Mar-17",2017,"2016-17","1","Midwest",15.51,40,9,"Michigan St.",78,15.03,42,8,"Miami FL",58,"",20,-1,"",0.48,-2,1,20,2,-1,3,-0.0650000000000001,-0.81,0.93,0,0,0,0,-2,1,237,288,80,92,127,0.018,64,145,0.017,-11,29,-0.0489999999999999,-35,99,202,-62,37,73,186,11.6,16.1
"1015",1015,"18-Mar-17",2017,"2016-17","2","West",20.06,26,3,"Florida St.",66,16.7,31,11,"Xavier",91,"",25,-8,"11 over 3",3.36,-5,-8,-25,-3,2,-5,0.111,4.07,-2.64,3,-3,6,-4,-1,-2,37,-188,-125,55,-2,0.026,-34,-105,0.003,-39,-57,0,-42,-93,-48,31,80,-63,-24,-3,-2.6
"1016",1016,"18-Mar-17",2017,"2016-17","2","East",29.88,2,1,"Villanova",62,22.99,21,8,"Wisconsin",65,"",3,-7,"8 over 1",6.89,-19,-7,-3,-1,5,-6,0.159,4.4,-0.120000000000001,3,-3,-1,-1,4,-3,101,-52,-60,-6,-187,0.04,28,55,0.01,85,-22,0.146,-144,-169,1,9,-21,-9,-87,-1,-6.6
"1017",1017,"18-Mar-17",2017,"2016-17","2","West",27.17,7,4,"West Virginia",83,19.74,27,5,"Notre Dame",71,"",12,1,"",7.43,-20,-1,12,1,2,-1,0.035,6.64,-0.109999999999999,0,0,0,0,1,0,231,-27,60,79,194,-0.004,-59,-110,-0.022,132,296,-0.115,200,175,41,116,42,114,223,3.4,5.7
"1018",1018,"18-Mar-17",2017,"2016-17","2","West",32.05,1,1,"Gonzaga",79,15.81,38,8,"Northwestern",73,"",6,7,"",16.24,-37,-7,6,3,13,-10,0.282,11.24,-4.3,7,-7,1,-3,5,-5,664,41,120,236,186,0.068,30,2,0.039,162,253,-0.03,-8,283,55,75,8,65,-31,1.8,1.2
"1019",1019,"18-Mar-17",2017,"2016-17","2","South",20.76,25,4,"Butler",74,14.95,43,12,"Middle Tennessee",65,"",9,8,"",5.81,-18,-8,9,-2,-6,4,-0.126,7.9,10.71,-5,5,0,1,-4,2,-102,42,-75,-108,-179,-0.011,33,92,-0.001,81,73,0.042,-68,-182,-99,-36,-4,-28,-15,8.1,9.6
"1020",1020,"18-Mar-17",2017,"2016-17","2","West",23.67,15,7,"Saint Mary's",60,23.31,18,2,"Arizona",69,"",9,5,"",0.360000000000003,-3,5,-9,-3,-3,0,-0.012,-1.5,-5.44,0,0,0,1,1,0,-384,-486,-120,-85,-251,0.019,49,119,0.004,-263,-331,-0.02,-56,-153,62,-58,-9,-48,-113,-5.4,-3.1
"1021",1021,"18-Mar-17",2017,"2016-17","2","East",27.5,5,4,"Florida",65,24.29,12,5,"Virginia",39,"",26,1,"",3.21,-7,-1,26,2,4,-2,0.074,1.77,0.0800000000000001,3,-3,-3,-3,1,-1,558,478,75,114,295,-0.01,46,174,-0.027,284,377,0.02,119,212,-23,82,29,107,105,14.5,17.5
"1022",1022,"18-Mar-17",2017,"2016-17","2","Midwest",23.45,17,5,"Iowa St.",76,23.12,19,4,"Purdue",80,"",4,1,"",0.329999999999998,-2,1,-4,0,-3,3,-0.085,0.380000000000003,3.15,-2,2,-3,1,-1,2,39,136,10,51,142,-0.00700000000000001,29,78,-0.003,-92,-76,-0.0570000000000001,-26,-103,-87,91,37,-100,5,-4,-6.1
"1023",1023,"19-Mar-17",2017,"2016-17","2","Midwest",25.51,9,2,"Louisville",69,23.05,20,7,"Michigan",73,"",4,-5,"7 over 2",2.46,-11,-5,-4,-4,-1,-3,0.0509999999999999,3.67,0.98,2,-2,1,-2,2,-3,-223,-280,-165,-50,9,-0.026,-123,-267,-0.03,0,84,-0.093,177,232,-66,7,78,26,81,-4.4,-2.8
"1024",1024,"19-Mar-17",2017,"2016-17","2","East",24.17,14,2,"Duke",81,20.8,24,7,"South Carolina",88,"",7,-5,"7 over 2",3.37,-10,-5,-7,0,2,-2,0.054,4.04,0.75,-1,1,0,-2,-2,1,284,183,-25,95,-53,0.054,63,89,0.04,31,-32,0.0630000000000001,-74,-5,16,-62,30,-59,-76,-4.1,-7.6
"1025",1025,"19-Mar-17",2017,"2016-17","2","South",27.72,4,2,"Kentucky",65,26.14,8,10,"Wichita St.",62,"",3,8,"",1.58,-4,-8,3,2,1,1,-0.019,2.64,7.53,-1,1,-1,1,-2,2,309,470,85,142,282,0.004,-43,-12,-0.05,68,132,-0.029,37,40,-1,-6,60,37,40,8.7,7.8
"1026",1026,"19-Mar-17",2017,"2016-17","2","Midwest",27.45,6,1,"Kansas",90,15.51,40,9,"Michigan St.",70,"",20,8,"",11.94,-34,-8,20,1,11,-10,0.29,9.86,1.73,6,-6,0,-1,8,-6,480,184,50,166,266,0.018,45,55,0.031,103,143,0.00900000000000001,100,118,-7,99,0,-34,-60,-6.5,-14.2
"1027",1027,"19-Mar-17",2017,"2016-17","2","South",28.22,3,1,"North Carolina",72,16.25,35,8,"Arkansas",65,"",7,7,"",11.97,-32,-7,7,4,7,-3,0.103,10.8,3.16,2,-2,1,-3,0,0,522,165,165,229,468,0.005,50,160,-0.01,14,91,-0.0600000000000001,229,450,225,5,-31,45,-28,15.3,12.1
"1028",1028,"19-Mar-17",2017,"2016-17","2","Midwest",25.02,10,3,"Oregon",75,16.26,34,11,"Rhode Island",72,"",3,8,"",8.76,-24,-8,3,4,8,-4,0.132,7.92,3.76,3,-3,4,-3,0,-2,499,277,160,175,251,0.027,117,227,0.048,32,-4,0.0439999999999999,3,130,147,26,42,65,-111,5.8,5.2
"1029",1029,"19-Mar-17",2017,"2016-17","2","East",24.23,13,3,"Baylor",82,13.45,53,11,"USC",78,"",4,8,"",10.78,-40,-8,4,-1,1,-2,0.049,8.27,5.47,2,-2,1,-1,0,-1,-266,-405,-45,-54,-183,0.015,-53,-141,-0.003,-105,-126,-0.018,64,43,-6,-72,-24,71,46,-0.4,-0.2
"1030",1030,"19-Mar-17",2017,"2016-17","2","South",23.63,16,3,"UCLA",79,22.18,23,6,"Cincinnati",67,"",12,3,"",1.45,-7,-3,12,0,1,-1,0.028,2.24,0.899999999999999,-1,1,-2,1,0,-1,559,511,-10,241,204,0.064,90,108,0.0600000000000001,-13,-66,0.0519999999999999,-94,58,214,-49,18,43,17,15.7,15.4
"1031",1031,"23-Mar-17",2017,"2016-17","3","West",23.31,18,2,"Arizona",71,16.7,31,11,"Xavier",73,"",2,-9,"11 over 2",6.61,-13,-9,-2,-1,8,-9,0.233,3.45,-3.88,7,-7,3,-3,5,-7,-3,-271,-45,-4,-100,0.02,-23,-151,0.046,28,-51,0.0760000000000001,-71,-59,-58,-27,19,-65,-83,-1.3,-2.2
"1032",1032,"23-Mar-17",2017,"2016-17","3","Midwest",25.02,10,3,"Oregon",69,23.05,20,7,"Michigan",68,"",1,4,"",1.97,-10,-4,1,1,7,-6,0.162,2,-1.79,6,-6,2,-3,4,-5,225,42,30,89,194,-0.002,-27,-57,-0.005,74,163,-0.0670000000000001,132,320,87,33,140,106,43,1,-0.8
"1033",1033,"23-Mar-17",2017,"2016-17","3","West",32.05,1,1,"Gonzaga",61,27.17,7,4,"West Virginia",58,"",3,3,"",4.88,-6,-3,3,2,9,-7,0.192,0.810000000000002,-5.54,5,-5,-1,-1,4,-4,208,-69,55,90,-53,0.05,11,-10,0.02,17,-17,0.0319999999999999,-156,200,-12,-106,7,-7,-96,-0.8,-2.8
"1034",1034,"23-Mar-17",2017,"2016-17","3","Midwest",27.45,6,1,"Kansas",98,23.12,19,4,"Purdue",66,"",32,3,"",4.33,-13,-3,32,1,4,-3,0.09,3.4,3.44,2,-2,-1,-1,4,-3,205,195,40,91,149,0.00900000000000001,3,5,0.001,20,109,-0.079,84,71,-56,69,75,1,87,3.4,-3.2
"1035",1035,"24-Mar-17",2017,"2016-17","3","East",24.23,13,3,"Baylor",50,20.8,24,7,"South Carolina",70,"",20,-4,"7 over 3",3.43,-11,-4,-20,-2,1,-3,0.0680000000000001,2.23,1.71,0,0,0,-1,0,-1,-157,-186,-105,-3,-241,0.05,-18,-92,0.021,-133,-213,0.024,-13,-17,76,-108,24,-11,-134,-2,-2.4
"1036",1036,"24-Mar-17",2017,"2016-17","3","South",28.22,3,1,"North Carolina",92,20.76,25,4,"Butler",80,"",12,3,"",7.46,-22,-3,12,6,8,-2,0.09,7.14,1.53,2,-2,3,-3,-1,1,782,483,235,320,735,-0.011,22,84,-0.011,120,212,-0.04,343,657,269,77,43,127,71,2.5,-1.9
"1037",1037,"24-Mar-17",2017,"2016-17","3","South",27.72,4,2,"Kentucky",86,23.63,16,3,"UCLA",75,"",11,1,"",4.09,-12,-1,11,2,1,1,-0.019,3.21,4.1,1,-1,-1,1,-1,1,-8,-3,85,-76,76,-0.049,-87,-115,-0.053,231,358,-0.034,127,126,-186,17,9,39,133,0.399999999999999,1.3
"1038",1038,"24-Mar-17",2017,"2016-17","3","East",27.5,5,4,"Florida",84,22.99,21,8,"Wisconsin",83,"1 OT",1,4,"",4.51,-16,-4,1,-1,0,-1,0.02,3,1.61,2,-2,-6,-1,3,-1,126,86,-45,-18,-17,-0.005,-5,-12,-0.001,167,148,0.085,-44,-46,-54,22,37,20,59,4.7,3.6
"1039",1039,"25-Mar-17",2017,"2016-17","4","Midwest",27.45,6,1,"Kansas",60,25.02,10,3,"Oregon",74,"",14,-2,"",2.43,-4,-2,-14,-3,-2,-1,0.015,2.73,3.85,0,0,-3,1,3,-2,-81,23,-110,-20,-77,0.00700000000000001,-16,-93,0.024,-25,2,-0.0339999999999999,16,-38,-30,-3,-86,2,25,-1.8,-5.9
"1040",1040,"25-Mar-17",2017,"2016-17","4","West",32.05,1,1,"Gonzaga",83,16.7,31,11,"Xavier",59,"",24,10,"",15.35,-30,-10,24,1,13,-12,0.317,10.46,-7.38,8,-8,3,-3,6,-8,386,-313,35,168,132,0.047,19,-27,0.038,31,9,0.028,-73,170,36,37,83,-30,-48,-1.8,-1.9
"1041",1041,"26-Mar-17",2017,"2016-17","4","East",27.5,5,4,"Florida",70,20.8,24,7,"South Carolina",77,"",7,-3,"7 over 4",6.7,-19,-3,-7,-1,1,-2,0.047,4.88,0.85,2,-2,-6,-2,2,-1,97,-20,-50,29,-79,0.029,30,43,0.02,9,-23,0.03,-48,-15,-18,-16,25,-49,-90,6.3,8.8
"1042",1042,"26-Mar-17",2017,"2016-17","4","South",28.22,3,1,"North Carolina",75,27.72,4,2,"Kentucky",73,"",2,1,"",0.5,-1,-1,2,2,1,1,-0.017,0.960000000000001,1.27,-2,2,1,-2,-1,2,152,108,80,92,237,-0.00699999999999995,16,41,0.002,-48,-64,-0.003,160,236,137,54,-61,30,-5,3,-0.0999999999999996
"1043",1043,"1-Apr-17",2017,"2016-17","5","Final Four",32.05,1,1,"Gonzaga",77,20.8,24,7,"South Carolina",73,"",4,6,"",11.25,-23,-6,4,2,11,-9,0.246,7.74,-6.03,5,-5,0,-2,4,-5,515,-16,55,225,83,0.083,38,16,0.044,27,16,0.018,-86,241,127,-23,41,-32,-91,-0.0999999999999996,-1
"1044",1044,"1-Apr-17",2017,"2016-17","5","Final Four",28.22,3,1,"North Carolina",77,25.02,10,3,"Oregon",76,"",1,2,"",3.2,-7,-2,1,1,0,1,-0.021,4.04,3.38,-2,2,-1,0,-1,2,301,259,40,135,363,-0.015,-51,-82,-0.025,82,129,-0.011,218,317,108,30,-109,19,97,5.2,3.4
"1045",1045,"3-Apr-17",2017,"2016-17","6","Championship",32.05,1,1,"Gonzaga",65,28.22,3,1,"North Carolina",71,"",6,0,"",3.83,-2,0,-6,-1,4,-5,0.124,0.420000000000002,-7.63,3,-3,-1,1,4,-5,-155,-426,-45,-77,-353,0.038,3,-49,0.027,-4,-26,0.016,-252,-161,-127,-18,44,-25,-51,-9.5,-7.6
"1046",1046,"13-Mar-18",2018,"2017-18","PI","East",0.07,170,16,"Radford",71,-8.27,259,16,"LIU Brooklyn",61,"",10,0,"",8.34,-89,0,10,1,5,-4,0.125,6,4.11,2,-2,0,-2,2,-1,-274,-338,60,-85,-55,-0.03,-2,-22,0.00699999999999995,-102,-172,0.029,47,-83,0,32,-6,-55,-91,0.3,0.1
"1047",1047,"13-Mar-18",2018,"2017-18","PI","East",13.52,56,11,"UCLA",58,11.21,68,11,"St. Bonaventure",65,"",7,0,"",2.31,-12,0,-7,-1,-5,4,-0.129,3.2,4.25,-3,3,1,1,-6,3,59,100,-30,43,55,0.00900000000000001,55,152,-0.005,-82,-79,-0.032,-9,75,23,-55,13,8,-82,9.6,9.2
"1048",1048,"14-Mar-18",2018,"2017-18","PI","West",-6.65,243,16,"Texas Southern",64,-13.41,316,16,"North Carolina Central",46,"",18,0,"",6.76,-73,0,18,1,-3,4,-0.099,5.66,6.78,3,-1,-4,0,2,4,267,434,45,-24,51,-0.023,68,141,0.028,247,309,0.0379999999999999,-42,-35,-107,28,28,-42,-19,0.2,0.1
"1049",1049,"14-Mar-18",2018,"2017-18","PI","Midwest",14.82,41,11,"Syracuse",60,14.13,49,11,"Arizona St.",56,"",4,0,"",0.69,-8,0,4,5,3,2,-0.003,-1.48,3.46,0,0,1,1,0,0,-179,-35,210,-56,75,-0.046,-80,-138,-0.045,13,14,0.003,118,249,-63,49,84,117,7,8.9,6.9
"1050",1050,"15-Mar-18",2018,"2017-18","1","South",22.27,13,3,"Tennessee",73,2.89,133,14,"Wright St.",47,"",26,11,"",19.38,-120,-11,26,0,1,-1,0.029,17.62,13.76,-1,1,-1,0,0,-3,84,-6,0,12,-7,0.00800000000000001,36,15,0.043,24,-8,0.042,50,-4,90,-9,79,-37,122,0.1,0.1
"1051",1051,"15-Mar-18",2018,"2017-18","1","West",23.03,10,4,"Gonzaga",68,9.22,82,13,"UNC Greensboro",64,"",4,9,"",13.81,-72,-9,4,2,5,-3,0.094,13.89,6.46,2,-2,-1,0,2,-5,529,316,70,201,186,0.053,-3,-47,0.015,130,176,0.01,-12,170,77,-33,2,-61,-19,2.5,1.8
"1052",1052,"15-Mar-18",2018,"2017-18","1","Midwest",14.16,48,10,"Oklahoma",78,13.93,52,7,"Rhode Island",83,"1 OT",5,3,"",0.23,-4,3,-5,-2,-8,6,-0.202,2,5.95,-7,7,-2,1,-5,5,135,276,-75,0,-33,0.00700000000000001,64,166,0.00700000000000001,71,54,0.049,-49,59,-41,-41,33,66,-94,-1.6,-3.2
"1053",1053,"15-Mar-18",2018,"2017-18","1","Midwest",23.49,9,1,"Kansas",76,3.69,125,16,"Penn",60,"",16,15,"",19.8,-116,-15,16,6,7,-1,0.0680000000000001,19.15,15.04,1,3,3,0,-1,-1,668,529,210,272,418,0.034,100,143,0.051,24,-11,0.0489999999999999,89,149,141,60,68,65,31,7,1.7
"1054",1054,"15-Mar-18",2018,"2017-18","1","Midwest",28.86,3,2,"Duke",89,2.63,137,15,"Iona",67,"",22,13,"",26.23,-134,-13,22,3,9,-6,0.196,23.68,11.9,2,-2,7,-2,-1,-3,419,-26,105,168,212,0.031,-15,-15,-0.011,100,165,-0.028,202,373,106,46,82,65,-13,-0.5,-4
"1055",1055,"15-Mar-18",2018,"2017-18","1","West",21.16,16,5,"Ohio St.",81,10.2,78,12,"South Dakota St.",73,"",8,7,"",10.96,-62,-7,8,-1,-3,2,-0.0650000000000001,10.83,9.41,2,2,1,2,-2,-3,-367,-302,-40,-52,-167,0.013,-135,-249,-0.05,-128,-143,-0.031,22,-115,32,37,52,46,33,-2,-1.4
"1056",1056,"15-Mar-18",2018,"2017-18","1","South",16.39,31,11,"Loyola Chicago",64,15.43,37,6,"Miami FL",62,"",2,-5,"11 over 6",0.960000000000001,-6,5,2,6,10,-4,0.154,-2.45,-5.15,4,-4,3,-2,1,0,360,204,230,120,82,0.042,30,22,0.032,92,79,0.0629999999999999,-88,109,170,31,-40,105,10,3.6,5.5
"1057",1057,"15-Mar-18",2018,"2017-18","1","Midwest",18.04,26,8,"Seton Hall",94,14.52,46,9,"North Carolina St.",83,"",11,1,"",3.52,-20,-1,11,1,1,0,0.011,2.76,3.41,-1,1,-2,0,1,1,19,35,45,6,19,-0.00199999999999995,-13,-22,-0.00700000000000001,20,26,0.002,14,126,-4,-34,-5,32,5,-0.3,-2.2
"1058",1058,"15-Mar-18",2018,"2017-18","1","East",33.76,1,1,"Villanova",87,0.07,170,16,"Radford",61,"",26,15,"",33.69,-169,-15,26,4,13,-9,0.261,29.25,14.32,2,-2,0,-1,2,-7,1041,471,150,370,440,0.075,187,365,0.052,114,104,0.054,-34,192,213,33,57,-15,49,2.9,1.1
"1059",1059,"15-Mar-18",2018,"2017-18","1","South",20.44,17,5,"Kentucky",78,14.7,43,12,"Davidson",73,"",5,7,"",5.74,-26,-7,5,4,5,-1,0.0669999999999999,6.22,8.16,-3,3,5,1,-2,-2,321,359,150,99,241,-0.00800000000000001,-158,-361,-0.032,281,469,-0.1,214,353,-62,53,111,165,199,9.8,8.9
"1060",1060,"15-Mar-18",2018,"2017-18","1","East",22.59,11,3,"Texas Tech",70,5.58,112,14,"Stephen F. Austin",60,"",10,11,"",17.01,-101,-11,10,2,-1,3,-0.0700000000000001,16.71,16.06,-3,3,1,0,-5,1,-60,11,90,-36,37,-0.026,10,51,-0.013,2,4,-0.001,-3,84,31,-99,51,-86,-96,2.2,2.6
"1061",1061,"15-Mar-18",2018,"2017-18","1","West",20.24,18,6,"Houston",67,14.09,50,11,"San Diego St.",65,"",2,5,"",6.15,-32,-5,2,2,5,-3,0.104,3.76,0.25,3,-3,2,-2,1,-2,140,31,80,50,99,0.002,58,59,0.05,-18,-28,0.003,40,102,17,12,-1,24,173,1.8,2.5
"1062",1062,"15-Mar-18",2018,"2017-18","1","East",16.03,33,8,"Virginia Tech",83,13.41,57,9,"Alabama",86,"",3,-1,"",2.62,-24,-1,-3,-3,1,-4,0.08,2.01,-3.92,2,-2,2,0,4,-3,30,-161,-105,21,-110,0.038,60,43,0.062,-72,-147,0.0389999999999999,-114,-212,84,-37,-118,-118,-153,-0.6,-0.3
"1063",1063,"15-Mar-18",2018,"2017-18","1","South",17.7,28,4,"Arizona",68,11.53,67,13,"Buffalo",89,"",21,-9,"13 over 4",6.17,-39,-9,-21,-1,0,-1,0.021,7.68,6.59,-1,1,1,0,0,-2,-229,-233,-35,-96,-331,0.031,-114,-306,-0.001,77,46,0.0610000000000001,-74,-111,-66,-52,12,-20,-152,2.8,1.2
"1064",1064,"15-Mar-18",2018,"2017-18","1","East",18.96,22,6,"Florida",77,11.21,68,11,"St. Bonaventure",62,"",15,5,"",7.75,-46,-5,15,0,-5,5,-0.147,7.8,7.47,-3,3,-1,4,-4,0,-43,-54,-5,9,106,-0.019,53,171,-0.016,-114,-121,-0.034,22,-10,-27,-2,46,-56,-83,9.9,12.6
"1065",1065,"15-Mar-18",2018,"2017-18","1","West",24.2,7,3,"Michigan",61,10.4,72,14,"Montana",47,"",14,11,"",13.8,-65,-11,14,7,7,0,0.04,12.75,11.66,-3,3,1,1,-2,-1,394,267,275,148,314,0.001,175,462,0.018,-77,-63,-0.0449999999999999,-64,109,157,-3,12,-43,-73,6.1,7
"1066",1066,"16-Mar-18",2018,"2017-18","1","South",26.6,4,2,"Cincinnati",68,6.92,101,15,"Georgia St.",53,"",15,13,"",19.68,-97,-13,15,1,7,-6,0.175,17.02,6.31,4,-4,4,-2,0,-4,59,-285,25,7,67,-0.011,-61,-97,-0.032,106,141,0.0139999999999999,174,231,115,0,34,9,-78,-8.5,-8.5
"1067",1067,"16-Mar-18",2018,"2017-18","1","East",26.27,5,2,"Purdue",74,0.62,162,15,"Cal St. Fullerton",48,"",26,13,"",25.65,-157,-13,26,5,10,-5,0.186,24.33,9.76,5,-3,7,-3,1,-5,656,186,195,229,376,0.026,186,340,0.086,12,2,0.014,35,172,195,10,74,-56,2,1.6,3.2
"1068",1068,"16-Mar-18",2018,"2017-18","1","East",19.03,21,4,"Wichita St.",75,6.53,105,13,"Marshall",81,"",6,-9,"13 over 4",12.5,-84,-9,-6,-3,0,-3,0.0640000000000001,12.37,5.02,2,-2,-2,1,3,-6,-286,-485,-125,-85,-223,0.00899999999999995,-62,-225,0.023,-54,-47,-0.025,116,49,-5,-98,-82,-91,-37,-0.7,0.6
"1069",1069,"16-Mar-18",2018,"2017-18","1","West",16.96,29,7,"Texas A&M",73,12.17,63,10,"Providence",69,"",4,3,"",4.79,-34,-3,4,0,1,-1,0.029,4.18,0.389999999999999,-1,1,0,-1,0,0,56,-77,-25,77,84,0.019,7,29,-0.003,-105,-108,-0.0429999999999999,62,203,53,-48,81,46,-50,4.5,5.2
"1070",1070,"16-Mar-18",2018,"2017-18","1","West",23.59,8,2,"North Carolina",84,0.43,167,15,"Lipscomb",66,"",18,13,"",23.16,-159,-13,18,4,3,1,0.00600000000000001,22.18,15.58,1,3,-1,1,-4,-2,310,147,145,181,377,0.004,38,36,0.031,-90,-149,0.025,165,294,157,-3,49,-48,-69,11.8,9.2
"1071",1071,"16-Mar-18",2018,"2017-18","1","East",19.05,20,10,"Butler",79,14.69,44,7,"Arkansas",62,"",17,-3,"10 over 7",4.36,-24,3,17,0,-2,2,-0.0570000000000001,2.16,0.700000000000001,-1,1,-1,1,0,0,-56,-107,15,15,36,-0.001,18,124,-0.038,-104,-231,0.095,-31,-10,-12,14,-63,10,-58,12.8,14
"1072",1072,"16-Mar-18",2018,"2017-18","1","South",18.39,25,7,"Nevada",87,15.43,36,10,"Texas",83,"1 OT",4,3,"",2.96,-11,-3,4,3,10,-7,0.225,0.479999999999999,-5.74,7,-7,1,-3,8,-4,605,365,90,167,228,0.03,109,138,0.072,162,149,0.078,-19,99,204,21,-18,-42,83,5,3.8
"1073",1073,"16-Mar-18",2018,"2017-18","1","East",22.44,12,5,"West Virginia",85,12.19,62,12,"Murray St.",68,"",17,7,"",10.25,-50,-7,17,5,0,5,-0.11,13.01,12.89,-5,5,0,1,-5,2,449,458,205,166,571,-0.047,51,192,-0.024,66,57,0.032,173,215,90,85,88,36,239,3.5,4.5
"1074",1074,"16-Mar-18",2018,"2017-18","1","West",21.51,15,1,"Xavier",102,-6.65,243,16,"Texas Southern",83,"",19,15,"",28.16,-228,-15,19,-1,13,-14,0.385,26.61,14.98,3,-3,9,-1,4,-15,166,-243,-35,86,-56,0.054,-6,-45,0.013,0,-63,0.054,-28,41,141,-2,-36,-12,-29,4.1,3.5
"1075",1075,"16-Mar-18",2018,"2017-18","1","Midwest",25.41,6,3,"Michigan St.",82,7.31,97,14,"Bucknell",78,"",4,11,"",18.1,-91,-11,4,0,5,-5,0.143,17.93,10.56,0,0,1,0,-2,-7,-30,-288,-15,26,-54,0.025,10,-79,0.052,-92,-156,0.028,77,158,165,-51,99,22,-15,11.1,13.9
"1076",1076,"16-Mar-18",2018,"2017-18","1","Midwest",18.69,23,4,"Auburn",62,18.69,23,4,"Auburn",62,"",4,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077",1077,"16-Mar-18",2018,"2017-18","1","South",16.91,30,8,"Creighton",59,14.77,42,9,"Kansas St.",69,"",10,-1,"",2.14,-12,-1,-10,-4,-4,0,-0.04,3.51,-0.640000000000001,0,0,2,-1,-2,2,126,-34,-155,71,25,0.029,89,178,0.031,-105,-153,0.014,-53,70,78,-107,-22,-52,-183,-5,-4.6
"1078",1078,"16-Mar-18",2018,"2017-18","1","Midwest",21.65,14,5,"Clemson",79,12.92,60,12,"New Mexico St.",68,"",11,7,"",8.73,-46,-7,11,1,-3,4,-0.11,8.11,10.35,-1,5,1,0,-4,3,12,124,45,-64,-133,-0.002,30,13,0.032,110,57,0.112,-117,-146,-18,9,66,-15,-40,-0.9,0.2
"1079",1079,"16-Mar-18",2018,"2017-18","1","South",29.53,2,1,"Virginia",54,0.5,166,16,"UMBC",74,"",20,-15,"16 over 1",29.03,-164,-15,-20,-2,6,-8,0.218,24.23,12.91,5,-3,1,-1,1,-6,-347,-630,-75,-78,-244,0.017,-117,-295,-0.004,-74,-190,0.108,-65,-146,-89,-37,37,-150,-112,-6.8,-7.1
"1080",1080,"16-Mar-18",2018,"2017-18","1","Midwest",18.47,24,6,"TCU",52,14.82,41,11,"Syracuse",57,"",5,-5,"11 over 6",3.65,-17,-5,-5,-4,-2,-2,0.014,3.49,-0.34,1,-1,1,-2,-1,1,242,127,-155,147,-22,0.079,66,39,0.077,-118,-133,-0.03,-68,-174,220,-44,-79,-41,-58,-8.6,-7.1
"1081",1081,"16-Mar-18",2018,"2017-18","1","West",17.77,27,9,"Florida St.",67,14.83,40,8,"Missouri",54,"",13,-1,"",2.94,-13,1,13,2,3,-1,0.051,1.98,-0.69,-1,1,0,-1,-1,1,407,305,90,200,360,0.018,-33,-18,-0.033,38,98,-0.043,61,97,80,71,46,-13,58,1.7,1.4
"1082",1082,"17-Mar-18",2018,"2017-18","2","East",33.76,1,1,"Villanova",81,13.41,57,9,"Alabama",58,"",23,8,"",20.35,-56,-8,23,4,16,-12,0.344,14.3,-0.4,6,-6,0,-3,7,-5,859,264,175,310,465,0.039,235,456,0.075,4,-110,0.109,22,146,197,31,-30,-87,-31,3.1,1.7
"1083",1083,"17-Mar-18",2018,"2017-18","2","Midwest",28.86,3,2,"Duke",87,13.93,52,7,"Rhode Island",62,"",25,5,"",14.93,-49,-5,25,3,3,0,0.019,12.63,5.1,-2,2,0,0,-1,1,538,238,120,171,192,0.037,73,161,0.02,123,161,0.013,106,349,128,26,67,98,-71,-2.5,-5.6
"1084",1084,"17-Mar-18",2018,"2017-18","2","West",23.03,10,4,"Gonzaga",90,21.16,16,5,"Ohio St.",84,"",6,1,"",1.87,-6,-1,6,3,7,-4,0.13,0.759999999999998,-6.44,2,-2,-1,-1,4,-1,500,208,125,174,281,0.018,89,213,0.015,63,109,-0.023,75,232,65,25,2,21,36,5.4,4.3
"1085",1085,"17-Mar-18",2018,"2017-18","2","South",11.53,67,5,"Buffalo",95,11.53,67,13,"Buffalo",75,"",20,8,"",0,0,-8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
