Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2015,155,Texas Tech,B12,13-19,0.97,102.3,101.3,61.6,-0.016,6.91,107.4,100.5,-10.95
2015,156,Western Michigan,MAC,20-14,0.86,108,107.1,65,0.058,0.56,105.1,104.5,-2.13
2015,157,St. Francis NY,NEC,23-12,0.62,103.6,103,64.5,-0.02,-7.43,99.9,107.3,-4.21
2015,158,Middle Tennessee,CUSA,19-17,0.59,102.3,101.7,61,0.003,-0.57,103.7,104.3,1.22
2015,159,Mississippi St.,SEC,13-19,0.58,100.7,100.1,63.8,-0.034,4.23,106.2,102,-8.42
2015,160,Princeton,Ivy,16-14,0.55,107.4,106.9,64.6,-0.032,-2.94,101.8,104.8,-4.28
2015,161,Saint Joseph's,A10,13-18,0.34,100.3,100,63.3,-0.006,2.25,104.4,102.1,-2.47
2015,162,Manhattan,MAAC,19-14,0.31,101.9,101.6,67.7,-0.001,-3.59,102,105.6,-0.4
2015,163,Rider,MAAC,21-12,0.17,101.2,101,64.2,0.086,-3.44,102.1,105.5,-2.3
2015,164,Montana,BSky,20-13,0.15,106,105.8,62,0.003,-4.19,104.3,108.4,5.09
2015,165,Columbia,Ivy,13-15,0.12,107.5,107.4,60.2,-0.09,-2.22,102.2,104.4,-3.11
2015,166,Chattanooga,SC,22-10,0.09,105.6,105.5,64.5,0.101,-6.12,102.4,108.5,-0.75
2015,167,Oakland,Horz,16-17,0.06,111.4,111.3,66.5,0.019,1.9,105.5,103.6,9.1
2015,168,Dartmouth,Ivy,14-15,-0.67,102,102.7,63.4,-0.027,-2.13,102.4,104.5,-3.61
2015,169,Indiana St.,MVC,15-16,-0.7,102.7,103.4,66.6,0.015,0.23,103.5,103.2,-4.16
2015,170,Louisiana Monroe,SB,24-14,-0.71,99,99.7,61.8,0.07,-2.63,102.4,105.1,2.38
2015,171,Radford,BSth,22-12,-0.77,105.6,106.3,65,0.058,-4.69,102.6,107.2,0.34
2015,172,IPFW,Sum,16-15,-0.82,107.7,108.5,64.5,-0.051,-2.98,102.6,105.5,0.12
2015,173,NJIT,ind,21-12,-0.85,105.5,106.4,66.2,0.049,-4.15,101.9,106,-4.53
2015,174,UNC Wilmington,CAA,18-14,-0.9,101.5,102.4,67.5,0.059,-1.54,104.1,105.7,2.03
2015,175,Virginia Tech,ACC,22-Nov,-0.92,106.3,107.2,63.6,-0.042,5.8,107.3,101.5,-11.65
2015,176,Winthrop,BSth,19-13,-0.94,104.8,105.7,65.8,-0.051,-6.86,101,107.9,-3.87
2015,177,Quinnipiac,MAAC,15-15,-1.09,103,104.1,66.3,-0.092,-4.91,100.8,105.7,-4.85
2015,178,Northern Arizona,BSky,23-15,-1.12,102.2,103.4,64.8,0.063,-3.88,104.7,108.6,2.99
2015,179,Northern Illinois,MAC,14-16,-1.2,102.8,104,62.5,0.005,0.46,105.6,105.1,-4.01
2015,180,Colgate,Pat,16-17,-1.24,108,109.2,60.7,-0.055,-3.48,102.8,106.3,3.71
2015,181,USC Upstate,ASun,24-12,-1.25,103.5,104.7,63.3,-0.025,-9.37,99.8,109.2,-7.74
2015,182,Detroit,Horz,15-18,-1.34,103.3,104.6,67.3,-0.008,0.91,106,105.1,4.35
2015,183,Monmouth,MAAC,18-15,-1.38,100.8,102.1,63.6,0.012,-3.53,102.1,105.6,-3.2
2015,184,Robert Morris,NEC,20-15,-1.39,103.1,104.5,65.4,0.055,-4.59,102.7,107.3,2.49
2015,185,Mercer,SC,19-16,-1.52,104.5,106,60.9,-0.049,-5.49,102.1,107.6,2.33
2015,186,Washington St.,P12,13-18,-1.67,109.1,110.8,67.2,0.085,6.52,107.6,101.1,-1.81
2015,187,Saint Peter's,MAAC,16-18,-1.72,100,101.7,60.2,-0.067,-4.04,101.5,105.5,-3.4
2015,188,American,Pat,17-16,-1.77,102.5,104.2,56.8,0.015,-2.32,103.7,106,2.69
2015,189,New Hampshire,AE,19-13,-1.86,100.9,102.8,63.9,-0.027,-6.3,100.3,106.6,-3.25
2015,190,Florida Gulf Coast,ASun,22-11,-1.92,101.6,103.6,64.2,0.044,-6.76,102.1,108.9,1.54
2015,191,Norfolk St.,MEAC,20-14,-2.01,105.5,107.5,64.6,0.027,-6.2,100.2,106.4,6.54
2015,192,Missouri,SEC,23-Sep,-2.09,102,104.1,62,-0.019,9.07,108.3,99.3,2.99
2015,193,Lafayette,Pat,20-13,-2.14,112.9,115.1,64.6,0.097,-4.01,103,107,-0.45
2015,194,Santa Clara,WCC,14-18,-2.14,105.9,108,61.1,0.019,3.42,107,103.5,-0.33
2015,195,Charleston Southern,BSth,19-12,-2.17,107,109.2,65.2,0.053,-4.72,102.6,107.4,4.65
2015,196,Sacramento St.,BSky,21-12,-2.33,109,111.3,61.9,0.074,-6.03,103,109.1,-4.1
2015,197,UT Arlington,SB,16-15,-2.41,103.4,105.9,69.6,0.023,-3.22,101.5,104.8,1.46
2015,198,Rutgers,B10,22-Oct,-2.45,98.7,101.1,64.9,0.037,8.39,108.6,100.3,-0.01
2015,199,James Madison,CAA,19-14,-2.69,105.5,108.2,63.9,0.103,-2.73,103.8,106.5,-2.91
2015,200,Bucknell,Pat,19-15,-2.8,105.8,108.6,64.2,0.076,-3.27,103.7,107,1.96
2015,201,Lehigh,Pat,16-14,-2.81,99.9,102.7,66.2,0.007,-4.12,103.2,107.3,1.01
2015,202,Cornell,Ivy,13-17,-2.87,96.9,99.7,64.2,-0.032,-1.46,102.7,104.1,-1.89
2015,203,Fresno St.,MWC,15-17,-2.92,102.8,105.7,64.9,0.068,1.53,103.7,102.1,-0.26
2015,204,Air Force,MWC,14-17,-3.01,108.1,111.2,61.7,-0.065,-1.17,102.6,103.8,-11.14
2015,205,George Mason,A10,22-Sep,-3.08,102.9,106,64,-0.032,4.64,105.8,101.1,2.98
2015,206,Oral Roberts,Sum,19-15,-3.17,106.2,109.4,65.5,0.097,-1.64,102.8,104.4,2.83
2015,207,Maryland Eastern Shore,MEAC,18-15,-3.33,104.5,107.8,64.4,0.04,-5.65,100.5,106.2,3.39
2015,208,Fordham,A10,21-Oct,-3.49,102,105.5,65.4,-0.06,2.63,104,101.4,-4.76
2015,209,UTSA,CUSA,14-16,-3.59,106.4,110,65.9,-0.051,-3.46,101.5,105,-5.67
2015,210,Rice,CUSA,20-Dec,-3.62,102,105.6,62,-0.061,-1.32,103.6,104.9,-1.93
2015,211,Milwaukee,Horz,14-16,-3.76,103.1,106.9,64.4,0.043,0.89,105.6,104.7,3.08
2015,212,Gardner Webb,BSth,20-15,-3.84,107.6,111.4,67.4,0.085,-1.92,103.9,105.8,6.81
2015,213,Texas Southern,SWAC,22-13,-3.84,104.1,107.9,63.3,0.128,-6.74,100,106.8,15.16
2015,214,Houston,Amer,13-19,-3.85,101.4,105.2,64.2,-0.057,-2.75,101.8,104.6,-14.23
2015,215,Miami OH,MAC,13-19,-4.02,102.5,106.6,64.6,0.009,-0.08,104.3,104.4,-5.44
2015,216,UC Riverside,BW,14-17,-4.22,98.5,102.8,65.3,0.013,-0.71,104.4,105.1,-3.48
2015,217,Duquesne,A10,19-Dec,-4.26,108.6,112.9,67.3,-0.015,1.03,103.7,102.7,-8.19
2015,218,East Tennessee St.,SC,16-14,-4.29,103.2,107.5,67.7,0.036,-4.13,103.2,107.3,4.74
2015,219,South Dakota,Sum,17-16,-4.36,103.4,107.8,65.2,0.032,-3.12,103.1,106.3,-1.23
2015,220,Tulane,Amer,15-16,-4.37,99.8,104.2,63,0.031,-1.34,102,103.4,-9.69
2015,221,St. Francis PA,NEC,16-16,-4.58,99.8,104.4,62.7,0.018,-4.1,102,106.1,3.61
2015,222,Denver,Sum,18-Dec,-4.58,106,110.6,57.1,-0.067,-3.73,102.8,106.6,-2.16
2015,223,Southern Illinois,MVC,21-Dec,-4.79,98.8,103.6,62.2,-0.054,-0.87,103,103.9,-8.22
2015,224,East Carolina,Amer,14-19,-4.89,103.7,108.6,61.2,-0.002,0.04,103.2,103.2,-6.07
2015,225,Eastern Illinois,OVC,18-15,-4.95,100.3,105.2,63.2,0.119,-1.2,104.4,105.6,2.87
2015,226,Mount St. Mary's,NEC,15-15,-4.97,98.5,103.4,62.4,0.04,-4.84,102,106.9,5.25
2015,227,Texas A&M Corpus Chris,Slnd,20-14,-5.05,100.8,105.9,62.7,0.04,-7.36,101.3,108.6,-5.46
2015,228,Incarnate Word,Slnd,18-11,-5.06,107.5,112.6,67.4,0.041,-6.57,101.1,107.7,5.19
2015,229,Northwestern St.,Slnd,19-13,-5.11,112.5,117.6,73.2,0.054,-5.2,101.7,106.9,10.52
2015,230,Texas St.,SB,14-17,-5.2,93.7,98.9,61.2,-0.033,-3.05,102.5,105.6,1.05
2015,231,Idaho,BSky,13-17,-5.29,107.7,112.9,67.5,-0.07,-4.51,104.3,108.8,1.05
2015,232,Ohio,MAC,20-Oct,-5.47,103,108.5,66.4,-0.04,0.75,104.9,104.2,-4.22
2015,233,Southeast Missouri St.,OVC,13-17,-5.54,102.8,108.4,65.6,-0.061,-4.11,102.4,106.5,-3.94
2015,234,Western Carolina,SC,15-17,-5.6,101.9,107.5,65.7,0.009,-3.3,103.8,107.1,4.95
2015,235,Arkansas Little Rock,SB,13-18,-5.63,104.3,109.9,64.3,-0.048,-4.76,100.6,105.4,-4.87
2015,236,Bryant,NEC,16-15,-5.85,104.1,109.9,63.1,0.064,-4.6,101.4,106,2.86
2015,237,UNC Asheville,BSth,15-16,-6.14,102.4,108.6,67.8,-0.024,-4.43,102.8,107.2,1.11
2015,238,Sacred Heart,NEC,15-17,-6.16,103.4,109.6,68.5,-0.013,-6.61,100.8,107.4,-3.3
2015,239,Boston University,Pat,13-17,-6.29,106.4,112.7,64.2,0.006,-3.45,102.9,106.4,1.66
2015,240,Pacific,WCC,19-Dec,-6.31,103.1,109.5,61.4,0.052,2.88,106.7,103.8,-2.53
2015,241,Cal St. Bakersfield,WAC,14-19,-6.44,99.7,106.2,60.5,-0.124,-6.99,99.9,106.9,-2.96
2015,242,Holy Cross,Pat,14-16,-6.49,101.2,107.7,63.6,0.03,-3.91,103.2,107.1,1.85
2015,243,Wright St.,Horz,20-Nov,-6.53,99,105.5,63,-0.028,0.02,105.4,105.3,0.87
2015,244,Seattle,WAC,18-16,-6.64,98.3,104.9,62.3,0.016,-7.33,100.3,107.7,-5.33
2015,245,North Texas,CUSA,14-17,-6.66,98.6,105.2,65.5,0.046,-1.29,103.8,105.1,-1.86
2015,246,Northern Kentucky,ASun,13-17,-6.72,104.2,110.9,63.6,-0.058,-5.02,103.7,108.7,2.94
2015,247,Tennessee Tech,OVC,18-Dec,-6.88,104.2,111.1,66.2,-0.052,-3.3,102.7,106,-1.43
2015,248,SIU Edwardsville,OVC,16-Dec,-6.9,97.9,104.8,66.3,-0.043,-4.5,102.8,107.3,-5.19
2015,249,Elon,CAA,15-18,-7.23,98.5,105.7,68,0.053,-3.2,104,107.2,-4.22
2015,250,Drexel,CAA,19-Nov,-7.24,99.3,106.5,60.7,0.003,-1.5,103.7,105.2,2.2
2015,251,Hampton,MEAC,17-18,-7.4,96.6,104,69.2,0.031,-7.48,99.5,106.9,-0.55
2015,252,Northern Colorado,BSky,15-15,-7.45,110.4,117.9,63.2,-0.013,-6.44,102.3,108.7,-2.53
2015,253,Army,Pat,15-15,-7.5,100.2,107.8,69.2,0.032,-6.16,102.3,108.4,-7.18
2015,254,Bradley,MVC,24-Sep,-7.51,93.7,101.3,62.1,-0.043,0.92,104.9,104,-3.6
2015,255,Missouri St.,MVC,20-Nov,-7.52,98.9,106.5,61.3,-0.01,1.51,104.8,103.3,-1.06
2015,256,Nebraska Omaha,Sum,17-Dec,-7.57,102.9,110.5,73.4,-0.042,-5.38,101.5,106.9,-6.69
2015,257,Ball St.,MAC,23-Jul,-7.65,100.4,108,63.5,-0.13,1.38,104.8,103.4,-4.3
2015,258,Portland St.,BSky,15-14,-7.77,102.9,110.7,65.9,0.071,-4.64,104.2,108.9,1.51
2015,259,Howard,MEAC,16-16,-7.91,93.9,101.9,62.7,0.016,-6.17,100.7,106.9,2.76
2015,260,Delaware,CAA,20-Oct,-7.92,101.7,109.6,65.3,0.024,-1.68,103.8,105.5,-0.07
2015,261,Marshall,CUSA,21-Nov,-8.05,96.3,104.3,69.9,-0.049,-0.99,102.6,103.5,0.23
2015,262,Delaware St.,MEAC,18-18,-8.25,101.5,109.7,67.1,0.063,-4.87,100.5,105.4,6.76
2015,263,Grand Canyon,WAC,17-15,-8.29,106.5,114.8,64.5,0.021,-9.2,98.7,107.9,-7.39
2015,264,Alabama St.,SWAC,19-10,-8.31,97.8,106.1,67.5,0.03,-15.38,94.7,110.1,-2.6
2015,265,Siena,MAAC,20-Nov,-8.31,105.7,114,66,-0.01,-3.15,101.8,105,-0.81
2015,266,Weber St.,BSky,13-17,-8.35,99.9,108.3,62.7,0.04,-3.71,104.1,107.8,4.19
2015,267,Towson,CAA,20-Dec,-8.38,100.9,109.3,60.3,-0.025,-4.15,102.1,106.3,-5.78
2015,268,Brown,Ivy,13-18,-8.42,99.4,107.8,67.4,0.049,-1.94,102.2,104.1,-3.82
2015,269,Cal St. Northridge,BW,24-Sep,-8.44,100.8,109.2,64.8,-0.041,0.92,104.6,103.6,0.57
2015,270,Nevada,MWC,22-Sep,-8.54,97.8,106.4,63.7,-0.083,0.53,103.8,103.3,-2.98
2015,271,Loyola Marymount,WCC,23-Aug,-8.56,103,111.6,62.3,0.024,5.36,107.5,102.2,5.16
2015,272,FIU,CUSA,16-17,-8.57,96,104.6,64.6,0.09,-3.13,101.8,104.9,-5.58
2015,273,Youngstown St.,Horz,21-Nov,-8.93,106,114.9,67,0.013,-0.54,104.2,104.7,-1.93
2015,274,South Florida,Amer,23-Sep,-9.02,99.2,108.3,63.7,-0.024,2,104.3,102.3,-0.91
2015,275,Drake,MVC,22-Sep,-9.03,105.3,114.3,58.9,-0.027,2.66,104.5,101.9,2.05
2015,276,Lamar,Slnd,15-15,-9.03,100,109.1,65.9,0.03,-5.28,102.6,107.9,4.48
2015,277,Navy,Pat,13-19,-9.04,98.9,107.9,61,0.005,-4.89,103.5,108.4,-3.04
2015,278,Southern,SWAC,18-17,-9.15,94,103.1,64.7,0.018,-8.39,99.1,107.5,10.1
2015,279,College of Charleston,CAA,24-Sep,-9.32,96.1,105.5,60.8,-0.075,-1.55,104.8,106.3,1.3
2015,280,IUPUI,Sum,21-Oct,-9.43,94,103.4,63.2,0.069,-1.11,104.5,105.6,3.41
2015,281,UCF,Amer,18-Dec,-9.58,102.7,112.3,64,0.075,-1.27,102.7,104,-9.44
2015,282,Illinois Chicago,Horz,24-Oct,-9.61,101.2,110.8,64.4,-0.009,0.1,104.8,104.7,0.49
2015,283,Appalachian St.,SB,17-Dec,-9.63,98.3,107.9,65.3,0.074,-2.64,102.5,105.1,0.27
2015,284,Hartford,AE,14-16,-9.65,97.4,107.1,63,0.076,-5.4,100.2,105.6,-1.91
2015,285,UNC Greensboro,SC,22-Nov,-9.7,99.8,109.5,65.7,-0.125,-5.47,103,108.5,-2.42
2015,286,UMKC,WAC,14-19,-9.74,98.2,107.9,63.5,-0.014,-5.72,101.6,107.3,-0.07
2015,287,Troy,SB,19-Oct,-9.75,99.8,109.5,64.7,-0.054,-5.21,100.5,105.7,-10.43
2015,288,LIU Brooklyn,NEC,18-Dec,-9.82,97,106.8,67.4,0.039,-5.33,101,106.3,-0.74
2015,289,Saint Louis,A10,21-Nov,-9.85,95.9,105.8,62.8,0.065,1.32,104.2,102.9,-5.41
2015,290,Florida Atlantic,CUSA,20-Sep,-10.28,98.7,109,63.9,-0.053,-2.27,102.4,104.7,-2.59
2015,291,Penn,Ivy,19-Sep,-10.46,97.7,108.2,63.3,0.024,-0.88,103.1,104,-1.9
2015,292,Cal St. Fullerton,BW,22-Sep,-10.62,99.1,109.7,65.7,-0.009,-0.35,103.3,103.7,-2.31
2015,293,Samford,SC,13-19,-10.69,102,112.6,66.1,0.01,-6.94,101.5,108.5,-6.13
2015,294,VMI,SC,19-Nov,-10.78,98.4,109.2,76.5,-0.05,-4.85,103,107.9,0.35
2015,295,Arkansas St.,SB,18-Nov,-10.83,96.2,107,65.7,0.023,-3.81,101.8,105.6,-3.98
2015,296,Fairfield,MAAC,24-Jul,-10.9,95.4,106.3,61.2,-0.085,-2.99,102.6,105.6,-1.87
2015,297,South Alabama,SB,21-Dec,-11.28,101,112.2,68.6,0.085,-2.6,101.4,104,0.44
2015,298,Lipscomb,ASun,14-17,-11.29,100.7,112,67.7,0.051,-4.47,103.2,107.7,1.53
2015,299,Niagara,MAAC,22-Aug,-11.41,99.8,111.2,64.7,-0.004,-1.99,103.2,105.2,2.77
2015,300,McNeese St.,Slnd,15-16,-11.58,100.6,112.1,62.8,0.035,-6.37,102.2,108.6,9.48
2015,301,Campbell,BSth,22-Oct,-11.85,97.7,109.5,61.3,-0.089,-4.38,103.8,108.2,-0.29
2015,302,Prairie View A&M,SWAC,15-18,-11.98,97.4,109.4,68.6,0.013,-7.75,98.4,106.2,8.65
2015,303,UMass Lowell,AE,17-Dec,-12.46,94.1,106.6,63.7,0.077,-3.09,101.8,104.9,2.94
2015,304,Wagner,NEC,20-Oct,-12.49,98.9,111.4,67.2,-0.013,-4.64,101.8,106.5,1.98
2015,305,Marist,MAAC,25-Jul,-12.74,94.6,107.4,65,0.033,-2.83,102.3,105.2,-2.36
2015,306,Southeastern Louisiana,Slnd,23-Sep,-12.89,95.9,108.8,66.2,-0.098,-7.01,101.7,108.8,2.69
2015,307,Southern Utah,BSky,19-Oct,-13.12,98.7,111.8,67.5,0.033,-5.57,103,108.5,-0.46
2015,308,Loyola MD,Pat,19-Nov,-13.13,93.2,106.4,62.7,0.08,-3.62,102.9,106.5,-0.52
2015,309,Furman,SC,22-Nov,-13.18,98.3,111.5,62.4,-0.024,-4.21,103.5,107.7,2.4
2015,310,New Orleans,Slnd,18-Nov,-13.22,96.9,110.2,67.6,-0.034,-6.78,101.6,108.4,11.15
2015,311,Jacksonville St.,OVC,19-Dec,-13.27,95.2,108.4,63.1,0.053,-3.72,102.7,106.5,-3.43
2015,312,Jackson St.,SWAC,21-Nov,-13.5,91.2,104.7,63.2,-0.094,-9.78,98.7,108.5,2.54
2015,313,Idaho St.,BSky,23-Jul,-13.77,97.5,111.3,63.4,-0.092,-5.46,103.5,108.9,-2.5
2015,314,North Dakota,BSky,22-Aug,-13.77,96.9,110.6,67.6,-0.031,-3.51,104.5,108,5.82
2015,315,Southern Miss,CUSA,20-Sep,-13.78,97.3,111,62,0.038,0.08,103.6,103.5,0.77
2015,316,Longwood,BSth,23-Nov,-13.8,97.4,111.2,66.4,0.025,-4.65,103.1,107.8,-0.67
2015,317,Austin Peay,OVC,22-Aug,-14.2,94.8,109,66.6,-0.004,-1.93,104.2,106.2,-0.21
2015,318,Houston Baptist,Slnd,16-Dec,-14.21,101.3,115.5,66.2,0.029,-4.69,102.4,107.1,3.61
2015,319,Fairleigh Dickinson,NEC,21-Aug,-15.07,97.4,112.5,67.4,0.053,-4.48,102.3,106.8,2.59
2015,320,Montana St.,BSky,23-Jul,-15.16,95.7,110.8,65.3,-0.056,-4.04,104.4,108.4,1.95
2015,321,Utah Valley,WAC,19-Nov,-16.1,92.9,109,61.9,0.007,-5.54,102.1,107.6,-0.53
2015,322,Binghamton,AE,26-Jun,-16.41,94,110.4,63,-0.047,-2.91,101.8,104.7,1.78
2015,323,Western Illinois,Sum,20-Aug,-16.66,91.5,108.1,66.6,0.036,-2.58,104.2,106.7,-2.1
2015,324,Arkansas Pine Bluff,SWAC,20-Dec,-16.89,92.5,109.4,63.2,0.037,-8.36,99.3,107.7,4.44
2015,325,Coppin St.,MEAC,23-Aug,-17.04,99.1,116.1,73.7,-0.008,-3.03,102.1,105.2,9.27
2015,326,Presbyterian,BSth,22-Oct,-18.09,96.6,114.7,62,-0.005,-3.69,103.5,107.2,3.82
2015,327,Chicago St.,WAC,24-Aug,-18.17,89.3,107.5,62.6,-0.012,-1.65,103.9,105.5,6.56
2015,328,Nicholls St.,Slnd,19-Oct,-18.36,90,108.3,66.1,0.025,-6.23,102.9,109.1,11.17
2015,329,The Citadel,SC,19-Nov,-18.59,103.2,121.8,58.6,0.077,-5.8,101.8,107.6,-2.71
2015,330,Bethune Cookman,MEAC,21-Nov,-18.66,91.2,109.9,60.2,-0.033,-11.26,98.7,110,-6.77
2015,331,South Carolina St.,MEAC,22-Nov,-18.69,90.4,109.1,64.1,0.05,-6.33,100,106.4,2.84
2015,332,Morgan St.,MEAC,24-Jul,-18.87,94.3,113.2,64.4,0.029,-4.98,100.6,105.6,2.66
2015,333,Liberty,BSth,24-Aug,-18.87,90.8,109.7,65.8,-0.059,-5.83,102.7,108.6,-4.48
2015,334,Tennessee St.,OVC,26-May,-18.9,89.5,108.4,63.5,-0.045,-1.39,103.5,104.9,2.06
2015,335,Texas Pan American,WAC,21-Oct,-18.99,93.5,112.5,63.9,0.033,-5.02,101.5,106.5,0.16
2015,336,Alabama A&M,SWAC,20-Sep,-19.09,95,114.1,63.5,-0.021,-9.62,97.8,107.4,7.67
2015,337,North Carolina A&T,MEAC,23-Sep,-19.42,93.5,112.9,61.6,-0.038,-7.53,98.9,106.5,1.9
2015,338,Stetson,ASun,22-Sep,-19.66,96.6,116.3,65.8,0.006,-6.52,101.8,108.4,-4.52
2015,339,Savannah St.,MEAC,22-Sep,-19.67,87.4,107.1,64.5,0.013,-5.11,100.8,105.9,7.58
2015,340,Jacksonville,ASun,22-Oct,-19.74,96.3,116.1,63.8,-0.023,-7.13,101.1,108.2,-5.71
2015,341,Kennesaw St.,ASun,22-Oct,-20.61,93.7,114.3,65.1,0.039,-5.5,101.8,107.3,-2.41
2015,342,Abilene Christian,Slnd,21-Oct,-20.63,93.2,113.8,63.8,-0.003,-5.96,102,108,-1.93
2015,343,UMBC,AE,26-Apr,-20.68,89.2,109.9,64.2,-0.037,-5.09,100.3,105.4,-3.66
2015,344,Central Connecticut,NEC,26-May,-20.7,92.9,113.6,62.8,-0.012,-6.19,100.6,106.8,-3.89
2015,345,Maine,AE,27-Mar,-21.87,93.7,115.5,65.9,-0.02,-1.91,102.1,104,3.44
2015,346,Alcorn St.,SWAC,26-Jun,-24.34,92.9,117.3,66.8,-0.059,-10.18,97.5,107.7,5.37
2015,347,San Jose St.,MWC,28-Feb,-24.59,86.5,111,63.8,-0.03,1.45,105.6,104.2,-1.49
2015,348,Mississippi Valley St.,SWAC,26-Jun,-25.69,91.6,117.3,70.1,-0.001,-7.6,98.8,106.4,5.71
2015,349,Central Arkansas,Slnd,27-Feb,-27.67,91,118.7,69,0.004,-6.32,101.7,108,-1.45
2015,350,Florida A&M,MEAC,27-Feb,-31.73,85.4,117.1,65.3,-0.02,-8.5,99.4,107.9,-2.52
2015,351,Grambling St.,SWAC,27-Feb,-37.65,78.9,116.6,65.4,-0.077,-8.68,99.1,107.8,12.83
2016,1,Villanova,BE,35-5,32.01,122.8,90.8,66,0.023,10.74,110.5,99.7,2.98
2016,2,North Carolina,ACC,33-7,29.82,124.4,94.6,70.5,-0.055,11.45,111.7,100.2,3.13
2016,3,Kansas,B12,33-5,29.67,120,90.4,69,0.044,12.61,111.4,98.8,3.62
2016,4,Virginia,ACC,29-8,29.64,120.6,91,61.3,-0.04,12.67,112.1,99.5,4.98
2016,5,Michigan St.,B10,29-6,27.97,123.4,95.5,66.5,-0.012,7.19,107.5,100.3,0.4
2016,6,Kentucky,SEC,27-9,25.14,121.8,96.6,67.4,-0.046,8.37,108.6,100.3,3.19
2016,7,Louisville,ACC,23-8,24.68,113.4,88.8,66.1,-0.025,7.49,110.4,102.9,-7.4
2016,8,West Virginia,B12,26-9,24.45,115.3,90.9,69.5,0.003,11.24,110.9,99.6,0.72
2016,9,Purdue,B10,26-9,23.85,116.9,93.1,67.9,-0.046,7.43,109.1,101.7,-2.67
2016,10,Oklahoma,B12,29-8,23.78,117.9,94.1,69.8,0.082,13.05,111.5,98.5,2.7
2016,11,Indiana,B10,27-8,23.05,121.7,98.7,68.2,0,6.4,108.8,102.4,-3.12
2016,12,Oregon,P12,31-7,22.68,119.1,96.4,68.1,0.041,9.06,109,100,1.04
2016,13,Wichita St.,MVC,26-9,22.53,111.3,88.7,66,-0.079,3.61,104.8,101.2,6.45
2016,14,Xavier,BE,28-6,22.52,117.1,94.6,71.9,0.047,8.16,108.2,100,1.73
2016,15,Miami FL,ACC,27-8,22.44,119.4,96.9,65.9,0.077,11.67,111.6,99.9,2.63
2016,16,SMU,Amer,25-5,21.98,119.3,97.3,65.8,0.014,3.37,105.5,102.2,-1.06
2016,17,Duke,ACC,25-11,21.87,121.9,100,67.7,-0.026,11.23,112,100.7,3.52
2016,18,Texas A&M,SEC,28-9,21.26,113.8,92.5,67.1,0.006,8.48,109.6,101.1,3.15
2016,19,Arizona,P12,25-9,20.97,116.8,95.8,68.3,-0.038,6.66,107.9,101.3,-3.66
2016,20,Iowa St.,B12,23-12,20.95,121.2,100.3,71.2,-0.062,12.05,110.2,98.1,2.54
2016,21,Gonzaga,WCC,28-8,20.82,116.3,95.5,67.3,-0.038,3.51,107.3,103.8,6.12
2016,22,Maryland,B10,27-9,20.25,116.2,95.9,67.4,0.016,8.6,109.2,100.6,-1.86
2016,23,Iowa,B10,22-11,20.24,116.1,95.9,68.8,-0.071,9.12,110.2,101.1,1.28
2016,24,Baylor,B12,22-12,19.06,118.9,99.8,66.6,-0.012,11.21,109.7,98.4,-3.12
2016,25,Vanderbilt,SEC,19-14,18.76,113.6,94.9,67.8,-0.106,8.6,109.2,100.6,3.68
2016,26,Connecticut,Amer,25-11,18.71,111.9,93.2,65.9,-0.036,6.17,107.6,101.4,-0.91
2016,27,Syracuse,ACC,23-14,18.57,112.7,94.1,65,-0.027,10.21,110.9,100.7,-0.82
2016,28,California,P12,23-11,18.32,112.5,94.2,68.1,-0.053,7.65,109.4,101.8,-2.58
2016,29,Seton Hall,BE,25-9,18.27,111.1,92.9,69.7,0.016,8.55,108.5,100,-2.92
2016,30,Butler,BE,22-11,17.27,118,100.7,67.9,-0.009,8.1,108.5,100.4,-4.1
2016,31,VCU,A10,25-11,17.07,112.1,95,69.6,-0.07,3.82,107.3,103.5,0.95
2016,32,Cincinnati,Amer,22-11,17.06,111.2,94.1,64,-0.067,5.2,107.3,102.1,-1.21
2016,33,Utah,P12,27-9,16.79,115.6,98.8,65.3,0.112,9.79,109.8,100,1.9
2016,34,Saint Mary's,WCC,29-6,16.74,117.3,100.6,61.8,0.025,-1.09,104,105.1,-6.66
2016,35,Florida,SEC,21-15,16.64,110.5,93.9,69.2,-0.056,10.21,110.7,100.5,6.76
2016,36,Notre Dame,ACC,24-12,16.6,120.6,104,64.6,0.054,10.75,111.3,100.5,-1.64
2016,37,Pittsburgh,ACC,21-12,16.6,114.9,98.3,65.3,-0.011,9.06,110.8,101.7,-7.02
2016,38,Wisconsin,B10,22-13,16.55,110.1,93.6,63.3,-0.022,9.57,110.3,100.7,1.24
2016,39,Texas,B12,20-13,16.19,113,96.8,65.3,0.022,12.54,111.5,99,5.55
2016,40,Creighton,BE,20-15,15.82,113.4,97.6,70.2,-0.095,6.22,107.8,101.6,-4.84
2016,41,Stephen F. Austin,Slnd,28-6,15.62,112.2,96.6,67.3,0.007,-5.88,102.7,108.6,4.79
2016,42,Valparaiso,Horz,30-7,15.46,107.5,92,66.8,-0.007,0.55,106.2,105.7,3.83
2016,43,Saint Joseph's,A10,28-8,15.37,114.3,98.9,70.2,0.03,4.66,107,102.3,1.97
2016,44,Providence,BE,24-11,14.49,110,95.5,68.4,0.062,8.93,109.5,100.6,-3.13
