Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1999-00,2000,Idaho St.,,27,8,19,0.296,-5.42,1.18,3,13,,,,,1893,2026,,661,1568,0.422,171,467,0.366,400,587,0.681,353,995,339,141,86,416,568
1999-00,2000,Idaho,,29,12,17,0.414,-2.92,1.53,6,10,,,,,1999,2065,,707,1585,0.446,184,507,0.363,401,594,0.675,298,1010,416,172,88,,
1999-00,2000,Illinois Chicago,,31,11,20,0.355,-3.84,0.52,5,9,,,,,2048,2153,,743,1782,0.417,132,410,0.322,430,621,0.692,390,1230,398,217,73,,
1999-00,2000,Illinois St.,,30,10,20,0.333,-2.32,2.72,5,13,,,,,2031,2150,,710,1585,0.448,167,438,0.381,444,600,0.74,317,1011,343,175,90,511,577
1999-00,2000,Illinois,NCAAT,32,22,10,0.688,19.73,9.6,11,5,,,,,2424,2100,,834,1925,0.433,231,652,0.354,525,763,0.688,397,1177,499,297,119,458,619
1999-00,2000,Indiana St.,NCAAT,32,22,10,0.688,6.54,3.22,14,4,,,,,2136,2030,,756,1739,0.435,161,453,0.355,463,657,0.705,314,1058,406,292,104,421,549
1999-00,2000,Indiana,NCAAT,29,20,9,0.69,19.43,10.22,10,6,,,,,2253,1985,,811,1697,0.478,127,336,0.378,504,711,0.709,329,1128,466,217,141,424,524
1999-00,2000,Iona,NCAAT,31,20,11,0.645,-1.22,-4.13,13,5,,,,,2443,2353,,846,1877,0.451,147,427,0.344,604,833,0.725,444,1272,529,233,216,557,607
1999-00,2000,Iowa St.,NCAAT,37,32,5,0.865,19.08,7.14,14,2,,,,,2898,2409,,1038,2140,0.485,190,518,0.367,632,899,0.703,452,1422,565,277,119,518,566
1999-00,2000,Iowa,,30,14,16,0.467,8.99,11.83,6,10,,,,,2064,2149,,700,1711,0.409,187,540,0.346,477,706,0.676,340,1043,388,206,55,424,678
1999-00,2000,IUPUI,,28,7,21,0.25,-9.99,-3.13,4,12,,,,,1719,1905,,594,1503,0.395,118,368,0.321,407,615,0.662,327,913,294,239,81,415,497
1999-00,2000,Jackson St.,NCAAT,33,17,16,0.515,-12.19,-10.38,10,8,,,,,2205,2251,,766,1875,0.409,91,362,0.251,582,911,0.639,528,1343,414,252,172,627,673
1999-00,2000,Jacksonville St.,,28,17,11,0.607,-7.01,-8.45,12,6,,,,,1949,1901,,683,1583,0.431,182,534,0.341,401,604,0.664,370,1343,440,170,82,460,487
1999-00,2000,Jacksonville,,27,8,19,0.296,-10.95,-7.95,5,13,,,,,1914,1965,,716,1549,0.462,174,492,0.354,308,487,0.632,329,879,424,197,77,456,483
1999-00,2000,James Madison,,29,20,9,0.69,-2.55,-4.55,12,4,,,,,2009,1951,,695,1676,0.415,180,568,0.317,439,632,0.695,382,1085,363,191,112,415,538
1999-00,2000,Kansas St.,,28,9,19,0.321,1,8.32,2,14,,,,,1907,2112,,694,1628,0.426,187,508,0.368,332,498,0.667,374,1051,377,193,118,530,542
1999-00,2000,Kansas,NCAAT,34,24,10,0.706,17.94,9.79,11,5,,,,,2676,2382,1365,1044,2269,0.46,159,463,0.343,429,660,0.65,564,1505,630,312,187,589,725
1999-00,2000,Kent St.,,31,23,8,0.742,10.87,2.21,13,5,,,,,2346,2044,,853,1834,0.465,155,420,0.369,485,654,0.742,399,1094,496,266,103,433,618
1999-00,2000,Kentucky,NCAAT,33,23,10,0.697,18.52,12.71,12,4,,,,,2280,2074,,793,1873,0.423,188,643,0.292,506,735,0.688,473,1300,427,201,185,502,537
1999-00,2000,La Salle,,28,11,17,0.393,0.28,3.1,5,11,,,,,1845,1924,,645,1629,0.396,223,653,0.342,332,487,0.682,359,1003,344,141,113,367,450
1999-00,2000,Lafayette,NCAAT,31,24,7,0.774,0.42,-8.07,11,1,,,,,2280,1986,,774,1704,0.454,249,639,0.39,483,672,0.719,342,1109,473,313,104,499,558
1999-00,2000,Lamar,NCAAT,31,15,16,0.484,-6.16,-3.84,8,10,,,,,1949,2021,,672,1725,0.39,216,643,0.336,389,567,0.686,381,1128,408,225,86,486,530
1999-00,2000,Lehigh,,29,8,21,0.276,-15.4,-6.25,3,9,,,,,1885,2046,,654,1610,0.406,174,461,0.377,403,598,0.674,347,1008,373,219,117,373,563
1999-00,2000,Liberty,,28,14,14,0.5,-12.24,-8.41,4,10,,,,,1916,1912,,724,1745,0.415,87,274,0.318,381,579,0.658,442,1054,366,376,65,532,603
1999-00,2000,Long Beach St.,,30,24,6,0.8,8.81,-0.87,15,1,,,,,2435,2060,,884,1784,0.496,187,515,0.363,480,698,0.688,387,1094,472,280,128,455,550
1999-00,2000,LIU Brooklyn,,27,8,19,0.296,-16.4,-7.94,5,13,,,,,1719,1920,,669,1620,0.413,111,395,0.281,270,439,0.615,322,946,333,241,98,452,418
1999-00,2000,Louisiana,NCAAT,34,25,9,0.735,2.37,-1.58,13,3,,,,,2441,2301,,880,2047,0.43,200,601,0.333,479,778,0.616,508,901,496,271,115,,212
1999-00,2000,Louisiana Monroe,,28,19,9,0.679,-1.93,-5.85,13,5,,,,,2195,2064,,779,1791,0.435,171,519,0.329,464,645,0.719,366,1173,443,225,207,481,493
1999-00,2000,LSU,NCAAT,34,28,6,0.824,18.9,5.78,12,4,,,,,2578,2132,,915,1880,0.487,196,558,0.351,552,858,0.643,448,1373,503,313,180,593,549
1999-00,2000,Louisiana Tech,,29,21,8,0.724,1.81,-4.09,12,4,,,,,2111,1940,,746,1677,0.445,172,475,0.362,447,671,0.666,370,1086,312,199,95,408,628
1999-00,2000,Louisville,NCAAT,31,19,12,0.613,14.93,8.76,10,6,,,,,2269,2052,,849,1823,0.466,165,503,0.328,406,577,0.704,382,1045,518,286,136,490,569
1999-00,2000,Loyola Chicago,,28,14,14,0.5,-4.34,-0.73,4,10,,,,,1853,1954,,666,1548,0.43,149,470,0.317,372,522,0.713,321,964,407,176,84,,537
1999-00,2000,Loyola Marymount,,28,2,26,0.071,-16.42,3.24,0,14,,,,,1744,2232,,571,1584,0.36,150,494,0.304,452,675,0.67,350,984,317,140,79,479,568
1999-00,2000,Loyola MD,,28,7,21,0.25,-15.44,-5.94,4,14,,,,,1833,2099,,672,1561,0.43,131,447,0.293,358,599,0.598,326,982,373,205,141,478,487
1999-00,2000,Maine,,31,24,7,0.774,-3.06,-10.06,15,3,,,,,2362,2141,,851,1744,0.488,247,660,0.374,413,549,0.752,307,1056,478,260,79,486,260
1999-00,2000,Manhattan,,27,12,15,0.444,-3.91,-6.94,9,9,,,,,2080,1998,,765,1701,0.45,193,567,0.34,357,537,0.665,363,960,429,254,82,435,663
1999-00,2000,Marist,,28,14,14,0.5,-6.22,-6.54,10,8,,,,,1963,1954,,704,1671,0.421,141,439,0.321,414,619,0.669,373,1052,375,237,131,400,513
1999-00,2000,Marquette,,29,15,14,0.517,7.21,6.83,8,8,,,,,1820,1809,,668,1590,0.42,179,512,0.35,305,472,0.646,417,1070,360,166,44,452,592
1999-00,2000,Marshall,,30,21,9,0.7,5.05,-0.16,11,7,,,,,2442,2216,,885,1858,0.476,246,631,0.39,426,602,0.708,366,1120,489,239,114,415,554
1999-00,2000,UMBC,,29,11,18,0.379,-8.43,-7.36,7,11,,,,,1879,1864,,679,1557,0.436,120,373,0.322,401,609,0.658,377,1100,392,204,145,496,77
1999-00,2000,Maryland Eastern Shore,,29,12,17,0.414,-17.65,-10.9,8,10,,,,,1919,2115,,647,1578,0.41,152,391,0.389,473,718,0.659,375,989,264,212,79,468,531
1999-00,2000,Maryland,NCAAT,35,25,10,0.714,17.93,9.44,11,5,,,,,2683,2386,,1001,2151,0.465,195,553,0.353,486,710,0.685,476,1354,667,355,235,570,638
1999-00,2000,Massachusetts,,33,17,16,0.515,7.83,5.05,9,7,,,,,2264,2138,1325,824,1919,0.429,160,472,0.339,456,701,0.65,441,1175,416,296,133,480,621
1999-00,2000,McNeese St.,,27,6,21,0.222,-15.14,-4.43,5,13,,,,,1771,2060,,660,1527,0.432,169,473,0.357,282,451,0.625,260,909,351,228,71,479,487
1999-00,2000,Memphis,,31,15,16,0.484,6.37,5.64,7,9,,,,,2270,2230,,811,1931,0.42,168,492,0.341,480,729,0.658,467,1204,449,238,137,527,608
1999-00,2000,Mercer,,33,12,21,0.364,-10.84,-5.77,7,11,,,,,2259,2371,,832,2007,0.415,205,637,0.322,390,565,0.69,468,1260,422,254,81,507,595
1999-00,2000,Miami FL,NCAAT,34,23,11,0.676,11.83,5.39,13,3,,,,,2346,2127,,849,1971,0.431,132,440,0.3,516,690,0.748,489,1282,498,286,126,504,615
1999-00,2000,Miami OH,,30,15,15,0.5,4.73,3.6,8,10,,,,,1920,1886,,673,1612,0.417,222,598,0.371,352,480,0.733,340,1020,362,150,56,,
1999-00,2000,Michigan St.,NCAAT,39,32,7,0.821,25.04,9.91,13,3,,,,,2889,2299,,1018,2148,0.474,253,669,0.378,600,816,0.735,521,1521,602,256,105,569,721
1999-00,2000,Michigan,,29,15,14,0.517,5.27,9.27,6,10,,,,,2190,2306,,780,1708,0.457,174,507,0.343,456,668,0.683,337,1082,414,156,123,492,621
1999-00,2000,Middle Tennessee,,28,15,13,0.536,-2.4,-2.4,10,8,,,,,2143,2121,,746,1613,0.462,193,533,0.362,458,625,0.733,338,939,484,278,101,461,560
1999-00,2000,Milwaukee,,29,15,14,0.517,2.17,1.67,6,8,,,,,2050,2002,,656,1578,0.416,256,701,0.365,482,658,0.733,318,921,389,182,27,356,512
1999-00,2000,Minnesota,,28,12,16,0.429,6.77,9.62,4,12,,,,,1965,2045,,738,1624,0.454,118,380,0.311,371,585,0.634,385,1068,449,186,151,478,531
1999-00,2000,Mississippi St.,,30,14,16,0.467,7.12,5.29,5,11,,,,,2168,2113,,803,1772,0.453,200,593,0.337,362,541,0.669,404,1113,385,184,105,456,521
1999-00,2000,Mississippi Valley St.,,27,6,21,0.222,-16.61,-8.51,7,11,,,,,1973,2200,,727,1966,0.37,213,700,0.304,306,497,0.616,524,1165,296,230,151,454,610
1999-00,2000,Mississippi,,33,19,14,0.576,7.86,6.52,5,11,,,,,2355,2271,,827,1873,0.442,196,588,0.333,505,778,0.649,438,1237,454,244,122,546,703
1999-00,2000,UMKC,,29,16,13,0.552,-4.23,-5.08,10,6,,,,,2126,2005,,765,1566,0.489,126,357,0.353,470,642,0.732,302,1015,461,223,96,525,563
1999-00,2000,Missouri St.,,34,23,11,0.676,7.52,4.07,13,5,,,,,2257,2140,,800,1788,0.447,220,585,0.376,437,650,0.672,379,1272,462,261,136,,
1999-00,2000,Missouri,NCAAT,31,18,13,0.581,12.55,8.22,10,6,,,,,2302,2168,,771,1822,0.423,291,804,0.362,469,661,0.71,335,1039,426,275,61,412,601
1999-00,2000,Monmouth,,28,12,16,0.429,-10.29,-7.51,9,9,,,,,1624,1702,,564,1368,0.412,173,535,0.323,323,484,0.667,281,854,344,216,70,453,
1999-00,2000,Montana St.,,29,12,17,0.414,-3.92,0.73,4,12,,,,,2223,2242,,763,1685,0.453,216,573,0.377,481,609,0.79,251,943,527,169,58,402,496
1999-00,2000,Montana,,28,17,11,0.607,2.4,0.47,12,4,,,,,2026,1942,,678,1475,0.46,197,493,0.4,473,659,0.718,314,1016,428,173,70,436,493
1999-00,2000,Morehead St.,,27,9,18,0.333,-7.74,-3.15,4,14,,,,,2042,2095,,714,1514,0.472,224,560,0.4,390,515,0.757,256,823,459,208,36,398,467
1999-00,2000,Morgan St.,,29,5,24,0.172,-21.59,-8.97,5,13,,,,,1884,2250,,680,1659,0.41,141,451,0.313,383,599,0.639,364,1054,328,212,87,560,629
1999-00,2000,Mount St. Mary's,,29,9,20,0.31,-15.01,-6.18,7,11,,,,,1883,2139,,690,1727,0.4,181,615,0.294,322,464,0.694,359,1112,337,189,82,,
1999-00,2000,Murray St.,,32,23,9,0.719,3.42,-2.39,14,4,,,,,2542,2335,,905,1957,0.462,200,623,0.321,532,722,0.737,456,1219,455,224,87,464,545
1999-00,2000,Navy,,29,23,6,0.793,2.31,-8.17,11,1,,,,,2203,1848,,771,1695,0.455,104,303,0.343,557,862,0.646,459,1234,429,352,198,585,583
1999-00,2000,Nebraska,,30,11,19,0.367,1.17,6.83,4,12,,,,,2050,2220,,737,1729,0.426,144,434,0.332,432,700,0.617,450,1075,406,222,145,529,574
1999-00,2000,UNLV,NCAAT,31,23,8,0.742,9.74,2.52,10,4,,,,,2548,2324,,929,2043,0.455,167,528,0.316,523,768,0.681,463,1302,623,263,139,549,626
1999-00,2000,Nevada,,29,9,20,0.31,-4.29,1.5,6,10,,,,,1873,2023,,624,1660,0.376,163,514,0.317,462,634,0.729,394,1053,321,160,51,399,593
1999-00,2000,New Hampshire,,28,3,25,0.107,-25.48,-6.09,2,16,,,,,1811,2354,,630,1758,0.358,198,639,0.31,353,522,0.676,379,1002,333,222,101,510,563
1999-00,2000,New Mexico St.,,32,22,10,0.688,6.25,2,11,5,,,,,2265,2096,,820,1853,0.443,204,541,0.377,421,660,0.638,452,1198,404,223,71,437,621
1999-00,2000,New Mexico,,32,18,14,0.563,7.96,4.18,9,5,,,,,2323,2185,,811,1782,0.455,155,459,0.338,546,769,0.71,359,1151,362,232,145,464,667
1999-00,2000,New Orleans,,29,11,18,0.379,-4.82,-3.06,6,10,,,,,1738,1789,,610,1407,0.434,155,407,0.381,363,507,0.716,,890,364,194,82,454,499
1999-00,2000,Niagara,,29,17,12,0.586,-6.55,-5.38,10,8,,,,,2241,2275,,753,1796,0.419,229,685,0.334,506,703,0.72,409,1065,406,233,117,464,606
1999-00,2000,Nicholls St.,,28,11,17,0.393,-10.04,-4.5,8,10,,,,,1769,1846,,658,1652,0.398,123,368,0.334,330,556,0.594,414,994,341,273,71,456,527
1999-00,2000,Norfolk St.,,28,12,16,0.429,-16.2,-11.37,11,7,,,,,2128,2263,,777,1860,0.418,144,480,0.3,430,698,0.616,434,1068,319,243,91,437,549
1999-00,2000,UNC Asheville,,30,11,19,0.367,-11.53,-3.66,7,7,,,,,2074,2281,,686,1578,0.435,174,439,0.396,528,701,0.753,329,1080,419,223,114,600,565
1999-00,2000,North Carolina A&T,,29,14,15,0.483,-11.83,-12.15,11,8,,,,,2187,2187,,786,1802,0.436,129,395,0.327,486,725,0.67,403,988,381,264,75,531,403
1999-00,2000,UNC Greensboro,,28,15,13,0.536,-7.71,-6.15,9,7,,,,,2007,2024,,706,1549,0.456,139,380,0.366,456,618,0.738,347,1027,379,176,87,463,501
1999-00,2000,North Carolina St.,,34,20,14,0.588,12.96,7.49,6,10,,,,,2347,2161,,821,1920,0.428,187,560,0.334,518,789,0.657,453,1234,431,311,156,540,605
1999-00,2000,UNC Wilmington,NCAAT,31,18,13,0.581,2.41,-0.24,8,8,,,,,1863,1781,,667,1609,0.415,176,473,0.372,353,561,0.629,323,1075,375,221,67,566,566
1999-00,2000,North Carolina,NCAAT,36,22,14,0.611,17,11.8,9,7,,,,,2715,2528,,1014,2066,0.491,169,492,0.343,518,740,0.7,436,1394,609,210,178,536,580
1999-00,2000,North Texas,,27,7,20,0.259,-10.85,2.07,5,11,,,,,2040,2389,,754,1810,0.417,176,568,0.31,356,535,0.665,399,1034,394,212,93,451,490
1999-00,2000,Northeastern,,28,7,21,0.25,-14.45,-8.41,5,13,,,,,1855,2024,,714,1599,0.447,117,348,0.336,310,448,0.692,324,911,344,237,114,478,565
1999-00,2000,Northern Arizona,NCAAT,31,20,11,0.645,4.34,1.37,11,5,,,,,2280,2134,,775,1626,0.477,263,673,0.391,467,622,0.751,295,1101,493,120,96,514,574
1999-00,2000,Northern Illinois,,28,13,15,0.464,1,1.56,7,11,,,,,1943,1919,,707,1699,0.416,153,451,0.339,376,546,0.689,408,1078,368,220,78,454,561
1999-00,2000,Northern Iowa,,29,14,15,0.483,0.93,2.51,7,11,,,,,1798,1844,,624,1425,0.438,123,362,0.34,427,598,0.714,254,921,326,174,89,422,502
1999-00,2000,Northwestern St.,,30,17,13,0.567,-7.88,-6.06,11,7,,,,,1990,2003,,719,1775,0.405,147,487,0.302,405,624,0.649,425,1105,422,315,111,506,625
1999-00,2000,Northwestern,,30,5,25,0.167,-4.86,8.14,0,16,,,,,1545,1935,,525,1426,0.368,161,504,0.319,334,483,0.692,245,892,367,146,83,484,534
1999-00,2000,Notre Dame,,37,22,15,0.595,9.57,6.38,8,8,,,,,2636,2518,,896,1921,0.466,287,752,0.382,557,751,0.742,385,1322,643,287,110,656,626
1999-00,2000,Oakland,,30,13,17,0.433,-4.74,-1.32,11,5,,,,,2163,2254,,703,1719,0.409,271,805,0.337,486,654,0.743,312,1004,442,224,52,486,568
1999-00,2000,Ohio St.,NCAAT,30,23,7,0.767,17.55,6.55,13,3,,,,,2182,1852,,797,1748,0.456,145,456,0.318,443,629,0.704,381,1126,387,194,200,377,521
1999-00,2000,Ohio,,33,20,13,0.606,7.5,3.53,11,7,,,,,2386,2255,,782,1804,0.433,221,647,0.342,601,895,0.672,441,1280,517,243,103,565,694
1999-00,2000,Oklahoma St.,NCAAT,34,27,7,0.794,20.01,6.59,12,4,,,,,2620,2117,,933,1946,0.479,216,559,0.386,538,768,0.701,393,1311,642,260,122,484,578
1999-00,2000,Oklahoma,NCAAT,34,27,7,0.794,19.25,6.63,12,4,,,,,2546,2117,,917,2004,0.458,263,687,0.383,449,632,0.71,443,1254,525,241,89,435,643
1999-00,2000,Old Dominion,,30,11,19,0.367,-3.63,-1.9,6,10,,,,,1942,1994,,681,1572,0.433,120,390,0.308,460,689,0.668,352,1048,383,214,100,452,539
1999-00,2000,Oral Roberts,,30,13,17,0.433,-6.09,-4.23,8,8,,,,,2169,2193,,758,1728,0.439,239,651,0.367,414,621,0.667,298,1011,467,199,54,452,554
1999-00,2000,Oregon St.,,29,13,16,0.448,6.71,8.74,5,13,,,,,2005,2016,,708,1597,0.443,206,571,0.361,383,583,0.657,322,1004,447,221,84,476,608
1999-00,2000,Oregon,NCAAT,30,22,8,0.733,14.74,8.53,13,5,,,,,2269,2047,,808,1722,0.469,172,552,0.312,481,646,0.745,336,1037,491,206,88,469,592
1999-00,2000,Pacific,,29,11,18,0.379,-3.35,-0.6,6,10,,,,,1809,1882,,622,1503,0.414,173,567,0.305,392,573,0.684,330,1015,361,120,38,395,520
1999-00,2000,Penn St.,,35,19,16,0.543,10.08,8.82,5,11,,,,,2572,2528,,879,1994,0.441,235,676,0.348,579,811,0.714,403,1222,526,279,105,536,636
1999-00,2000,Penn,NCAAT,29,21,8,0.724,4,-2.89,14,0,,,,,1942,1742,,707,1565,0.452,189,538,0.351,339,526,0.644,310,1056,436,158,119,369,475
1999-00,2000,Pepperdine,NCAAT,34,25,9,0.735,13.11,3.35,12,2,,,,,2481,2149,,929,2094,0.444,237,688,0.344,386,577,0.669,420,1295,494,319,99,504,659
1999-00,2000,Pittsburgh,,28,13,15,0.464,3.98,4.41,5,11,,,,,1864,1876,,688,1604,0.429,174,543,0.32,314,504,0.623,383,1045,459,215,60,465,447
1999-00,2000,Portland St.,,29,15,14,0.517,-0.39,-0.09,7,9,,,,,2158,2099,,737,1613,0.457,184,550,0.335,500,745,0.671,351,1012,457,222,67,474,638
1999-00,2000,Portland,,28,10,18,0.357,-3.84,1.92,4,10,,,,,1789,1851,,641,1544,0.415,137,452,0.303,370,566,0.654,331,953,389,186,104,390,502
1999-00,2000,Prairie View A&M,,27,7,20,0.259,-22.06,-11.14,5,13,,,,,2121,2303,,773,1878,0.412,174,596,0.292,401,639,0.628,445,1189,315,253,134,572,609
1999-00,2000,Princeton,,30,19,11,0.633,3,-2.93,11,3,,,,,1850,1637,,652,1417,0.46,245,667,0.367,301,446,0.675,198,894,505,238,146,387,474
1999-00,2000,Providence,,30,11,19,0.367,1.04,5.29,4,12,,,,,1925,1988,1210,728,1822,0.4,136,448,0.304,333,532,0.626,461,1141,383,245,141,532,628
1999-00,2000,Purdue,NCAAT,34,24,10,0.706,16.87,9.56,12,4,,,,,2505,2246,,849,1914,0.444,206,589,0.35,601,879,0.684,473,1225,482,261,104,505,597
1999-00,2000,Quinnipiac,,28,18,10,0.643,-10.09,-9.2,12,6,,,,,2059,2068,,739,1598,0.462,132,372,0.355,449,654,0.687,322,1009,466,220,105,520,627
1999-00,2000,Radford,,28,18,10,0.643,-5.99,-7.92,12,2,,,,,2057,1975,,709,1640,0.432,211,594,0.355,428,628,0.682,350,991,372,257,117,543,543
1999-00,2000,Rhode Island,,30,5,25,0.167,-8.54,5.73,2,14,,,,,1869,2297,,673,1662,0.405,128,390,0.328,395,632,0.625,356,1044,331,209,111,541,539
1999-00,2000,Rice,,27,5,22,0.185,-9.42,3.26,1,13,,,,,1554,1836,,536,1430,0.375,123,419,0.294,359,518,0.693,353,1019,310,152,70,511,558
1999-00,2000,Richmond,,30,18,12,0.6,2.42,-1.55,11,5,,,,,2011,1892,,729,1615,0.451,220,600,0.367,333,478,0.697,313,986,448,199,155,407,472
1999-00,2000,Rider,,30,16,14,0.533,-6.6,-6.7,8,10,,,,,2116,2113,,724,1614,0.449,190,531,0.358,478,699,0.684,337,1001,432,256,105,485,600
1999-00,2000,Robert Morris,,30,18,12,0.6,-5.8,-7.8,13,5,,,,,2123,2010,,766,1714,0.447,143,437,0.327,448,641,0.699,314,1069,470,241,56,419,524
1999-00,2000,Rutgers,,31,15,16,0.484,6.62,4.4,6,10,,,,,2175,2106,,743,1679,0.443,182,488,0.373,507,777,0.653,390,1110,455,224,107,475,610
1999-00,2000,Sacramento St.,,27,9,18,0.333,-7.38,0.55,3,13,,,,,1676,1854,,616,1548,0.398,147,467,0.315,297,442,0.672,316,943,320,240,95,,
1999-00,2000,Sacred Heart,,28,3,25,0.107,-23.24,-6.77,2,16,,,,,1853,2315,,683,1610,0.424,145,444,0.327,342,544,0.629,338,999,393,200,86,550,493
1999-00,2000,St. Francis PA,,28,10,18,0.357,-11.68,-8.14,7,11,,,,,1805,1904,,648,1541,0.421,187,518,0.361,322,456,0.706,309,904,403,171,60,361,453
1999-00,2000,Saint Joseph's,,29,13,16,0.448,5.45,5.72,7,9,,,,,2043,2051,,699,1671,0.418,216,612,0.353,429,602,0.713,388,1166,443,154,77,,
1999-00,2000,Saint Louis,NCAAT,33,19,14,0.576,9,8.39,7,9,,,,,2124,2104,,729,1696,0.43,146,432,0.338,520,758,0.686,394,1164,401,254,126,586,665
1999-00,2000,Saint Mary's,,28,8,20,0.286,-7.4,2.19,3,11,,,,,1701,1942,,597,1594,0.375,191,563,0.339,316,475,0.665,362,1119,352,163,98,,
1999-00,2000,Saint Peter's,,28,5,23,0.179,-14.31,-5.31,2,16,,,,,1958,2210,,739,1675,0.441,70,274,0.255,410,552,0.743,345,968,420,200,87,454,559
1999-00,2000,Sam Houston St.,,29,22,7,0.759,-0.74,-5.44,15,3,,,,,2130,1968,,750,1612,0.465,175,499,0.351,455,690,0.659,354,1120,495,293,73,508,597
1999-00,2000,Samford,NCAAT,32,21,11,0.656,3.2,-5.8,12,6,,,,,2323,1998,,825,1649,0.5,313,804,0.389,360,515,0.699,267,996,543,230,102,438,532
1999-00,2000,San Diego St.,,28,5,23,0.179,-9.09,4.54,0,14,,,,,1745,2097,,619,1513,0.409,120,401,0.299,387,569,0.68,291,884,376,202,64,494,548
1999-00,2000,San Diego,,29,20,9,0.69,7.3,0.45,10,4,,,,,2049,1815,,673,1538,0.438,181,502,0.361,522,767,0.681,370,1135,380,181,69,456,543
1999-00,2000,San Francisco,,28,19,9,0.679,6.22,0.67,7,7,,,,,2004,1811,,682,1521,0.448,156,431,0.362,484,703,0.688,366,1087,417,216,109,473,539
1999-00,2000,San Jose St.,,30,15,15,0.5,0.98,3.79,6,8,,,,,1797,1792,,666,1595,0.418,131,406,0.323,334,572,0.584,390,1097,318,138,87,410,531
1999-00,2000,Santa Clara,,31,19,12,0.613,3.72,3.52,9,5,,,,,2049,2026,,703,1765,0.398,181,560,0.323,462,663,0.697,380,1158,417,217,70,413,626
1999-00,2000,Seton Hall,NCAAT,32,22,10,0.688,10.64,5.11,10,6,,,,,2295,2118,,807,1865,0.433,250,685,0.365,431,636,0.678,431,1211,458,225,198,476,551
1999-00,2000,Siena,,33,24,9,0.727,1.23,-4.62,15,3,,,,,2862,2669,,961,2166,0.444,283,721,0.393,657,876,0.75,495,1338,585,297,117,590,790
1999-00,2000,South Alabama,,30,20,10,0.667,0.41,-3.15,13,3,,,,,2083,1976,,731,1561,0.468,166,442,0.376,455,688,0.661,342,969,443,247,52,488,561
1999-00,2000,South Carolina St.,NCAAT,34,20,14,0.588,-10.41,-9.38,14,5,,,,,2386,2421,,829,2117,0.392,213,638,0.334,515,765,0.673,590,1393,370,237,138,485,485
1999-00,2000,South Carolina,,32,15,17,0.469,9.97,8.78,5,11,,,,,2190,2152,,796,1821,0.437,238,668,0.356,358,584,0.613,423,1096,446,269,109,472,533
1999-00,2000,South Florida,,31,17,14,0.548,8.7,3.92,8,8,,,,,2393,2245,,860,1878,0.458,208,572,0.364,465,726,0.64,404,1294,529,321,122,541,619
1999-00,2000,Southeast Missouri St.,NCAAT,31,24,7,0.774,4.42,-2.48,14,4,,,,,2154,1911,,748,1680,0.445,193,558,0.346,465,662,0.702,346,1140,383,188,164,478,542
1999-00,2000,Southeastern Louisiana,,27,10,17,0.37,-13,-5.16,5,13,,,,,1606,1769,,556,1362,0.408,171,505,0.339,323,478,0.676,303,901,314,212,56,,
1999-00,2000,USC,,30,16,14,0.533,14.17,8.77,9,9,,,,,2342,2180,,842,1840,0.458,190,521,0.365,468,672,0.696,402,1092,518,275,120,458,538
1999-00,2000,Southern Illinois,,33,20,13,0.606,7.64,4.28,12,6,,,,,2346,2239,1325,806,1915,0.421,215,623,0.345,519,784,0.662,438,1251,512,234,66,532,659
1999-00,2000,SMU,,30,21,9,0.7,7.7,1.39,9,5,,,,,2318,2094,,807,1978,0.408,192,637,0.301,512,790,0.648,547,1298,418,278,107,377,520
1999-00,2000,Southern Miss,,29,17,12,0.586,5.51,4.2,7,9,,,,,1921,1883,,654,1550,0.422,141,417,0.338,472,673,0.701,353,1051,323,197,149,494,541
1999-00,2000,Southern Utah,,29,16,13,0.552,-3.14,-3.99,10,6,,,,,2112,2067,,733,1647,0.445,219,598,0.366,427,604,0.707,324,900,436,354,83,459,625
1999-00,2000,Southern,,29,18,11,0.621,-14.26,-14.41,14,4,,,,,2163,2117,,749,1727,0.434,146,414,0.353,519,817,0.635,413,1064,297,294,80,610,612
1999-00,2000,St. Bonaventure,NCAAT,31,21,10,0.677,9.45,5.29,11,5,,,,,2136,2007,,767,1716,0.447,177,512,0.346,425,643,0.661,431,1131,386,257,87,488,560
1999-00,2000,St. Francis NY,,30,18,12,0.6,-6.12,-7.98,12,6,,,,,2325,2249,,822,1879,0.437,255,733,0.348,426,610,0.698,379,1091,470,252,94,466,658
1999-00,2000,St. John's,NCAAT,33,25,8,0.758,14.26,6.96,12,4,,,,,2043,2192,,699,1671,0.418,216,612,0.353,429,602,0.713,431,1133,443,352,89,399,531
1999-00,2000,Stanford,NCAAT,31,27,4,0.871,25.65,7.12,15,3,,,,,2447,1850,,819,1750,0.468,245,613,0.4,564,794,0.71,399,1309,539,141,167,450,518
1999-00,2000,Stephen F. Austin,,27,6,21,0.222,-12.81,-4.97,3,15,,,,,1834,1982,,653,1488,0.439,172,519,0.331,356,536,0.664,295,872,379,239,94,490,581
1999-00,2000,Stetson,,28,13,15,0.464,-11.94,-8.23,8,10,,,,,1912,1985,,695,1664,0.418,112,342,0.327,410,634,0.647,470,1129,351,175,77,397,544
