ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
9,44.2617884,17.5990517,7.1,674,135,231981.563,1376.644444
9,44.26179301,17.59906137,7.1,675,135,231981.563,1376.644444
9,44.26179879,17.59907289,7.1,676,135,231981.563,1376.644444
9,44.26180363,17.59908255,7.1,677,135,231981.563,1376.644444
9,44.26180651,17.59908828,7.1,678,135,231981.563,1376.644444
9,44.2618094,17.59909403,7.1,679,135,231981.563,1376.644444
9,44.26181424,17.59910365,7.1,680,135,231981.563,1376.644444
9,44.26182054,17.59911503,7.1,681,135,231981.563,1376.644444
9,44.26182581,17.59912455,7.1,682,135,231981.563,1376.644444
9,44.26182908,17.59913019,7.1,683,135,231981.563,1376.644444
9,44.26183237,17.59913584,7.1,684,135,231981.563,1376.644444
9,44.26183784,17.59914527,7.1,685,135,231981.563,1376.644444
9,44.26184466,17.59915651,7.1,686,135,231981.563,1376.644444
9,44.26185035,17.59916589,7.1,687,135,231981.563,1376.644444
9,44.26185389,17.59917146,7.1,688,135,231981.563,1376.644444
9,44.26185743,17.59917704,7.1,689,135,231981.563,1376.644444
9,44.26186334,17.59918633,7.1,690,135,231981.563,1376.644444
9,44.26187026,17.59919679,7.1,691,135,231981.563,1376.644444
9,44.26187067,17.59919741,7.1,692,135,231981.563,1376.644444
9,44.26187087,17.59919772,7.1,693,135,231981.563,1376.644444
9,44.26187679,17.59920667,7.1,694,135,231981.563,1376.644444
9,44.26188236,17.59921442,7.1,695,135,231981.563,1376.644444
9,44.26188377,17.59921639,7.1,696,135,231981.563,1376.644444
9,44.2618912,17.59922673,7.1,697,135,231981.563,1376.644444
9,44.26189632,17.59923394,7.1,698,135,231981.563,1376.644444
9,44.26194408,17.59930115,7.1,699,135,231981.563,1376.644444
9,44.26195453,17.59931584,7.1,700,135,231981.563,1376.644444
9,44.26198651,17.59936206,7.1,701,135,231981.563,1376.644444
9,44.26209049,17.59948756,7.1,702,135,231981.563,1376.644444
9,44.26220078,17.59962069,7.1,703,135,231981.563,1376.644444
9,44.26220361,17.59962411,7.1,704,135,231981.563,1376.644444
9,44.26232573,17.59977282,7.1,705,135,231981.563,1376.644444
9,44.26239974,17.59986295,7.1,706,135,231981.563,1376.644444
9,44.26262582,17.60013827,7.1,707,135,231981.563,1376.644444
9,44.26267761,17.60019991,7.1,708,135,231981.563,1376.644444
9,44.26279132,17.60033527,7.1,709,135,231981.563,1376.644444
9,44.26283714,17.60038965,7.1,710,135,231981.563,1376.644444
9,44.26289482,17.60040464,7.1,711,135,231981.563,1376.644444
9,44.26290899,17.600455,7.1,712,135,231981.563,1376.644444
9,44.26310689,17.6008508,7.1,713,135,231981.563,1376.644444
9,44.2632715,17.6009461,7.1,714,135,231981.563,1376.644444
9,44.26328381,17.60096308,7.1,715,135,231981.563,1376.644444
9,44.26328628,17.60096676,7.1,716,135,231981.563,1376.644444
9,44.26329255,17.60097607,7.1,717,135,231981.563,1376.644444
9,44.2632988,17.60098536,7.1,718,135,231981.563,1376.644444
9,44.2633013,17.60098909,7.1,719,135,231981.563,1376.644444
9,44.2633138,17.60100781,7.1,720,135,231981.563,1376.644444
9,44.2633161,17.60101149,7.1,721,135,231981.563,1376.644444
9,44.26332199,17.60102095,7.1,722,135,231981.563,1376.644444
9,44.26332785,17.60103036,7.1,723,135,231981.563,1376.644444
9,44.2633301,17.60103416,7.1,724,135,231981.563,1376.644444
9,44.26334143,17.60105319,7.1,725,135,231981.563,1376.644444
9,44.26334359,17.60105698,7.1,726,135,231981.563,1376.644444
9,44.26334906,17.60106655,7.1,727,135,231981.563,1376.644444
9,44.26335453,17.60107611,7.1,728,135,231981.563,1376.644444
9,44.26335662,17.60107994,7.1,729,135,231981.563,1376.644444
9,44.26336716,17.60109922,7.1,730,135,231981.563,1376.644444
9,44.26336812,17.60110114,7.1,731,135,231981.563,1376.644444
9,44.26336908,17.60110306,7.1,732,135,231981.563,1376.644444
9,44.26337884,17.60112252,7.1,733,135,231981.563,1376.644444
9,44.2633807,17.6011264,7.1,734,135,231981.563,1376.644444
9,44.26338538,17.60113617,7.1,735,135,231981.563,1376.644444
9,44.26339004,17.60114592,7.1,736,135,231981.563,1376.644444
9,44.26339184,17.60114986,7.1,737,135,231981.563,1376.644444
9,44.26340078,17.6011695,7.1,738,135,231981.563,1376.644444
9,44.26340163,17.60117147,7.1,739,135,231981.563,1376.644444
9,44.26340248,17.60117343,7.1,740,135,231981.563,1376.644444
9,44.26341104,17.60119318,7.1,741,135,231981.563,1376.644444
9,44.26341265,17.60119711,7.1,742,135,231981.563,1376.644444
9,44.26341673,17.60120703,7.1,743,135,231981.563,1376.644444
9,44.26342082,17.60121696,7.1,744,135,231981.563,1376.644444
9,44.26342227,17.60122091,7.1,745,135,231981.563,1376.644444
9,44.26342965,17.60124093,7.1,746,135,231981.563,1376.644444
9,44.26343103,17.60124488,7.1,747,135,231981.563,1376.644444
9,44.26343452,17.60125491,7.1,748,135,231981.563,1376.644444
9,44.263438,17.60126491,7.1,749,135,231981.563,1376.644444
9,44.26343931,17.60126893,7.1,750,135,231981.563,1376.644444
9,44.26344588,17.60128908,7.1,751,135,231981.563,1376.644444
9,44.2634471,17.60129307,7.1,752,135,231981.563,1376.644444
9,44.26345019,17.60130317,7.1,753,135,231981.563,1376.644444
9,44.26345328,17.60131326,7.1,754,135,231981.563,1376.644444
9,44.26345443,17.60131728,7.1,755,135,231981.563,1376.644444
9,44.26346021,17.60133762,7.1,756,135,231981.563,1376.644444
9,44.2634607,17.6013396,7.1,757,135,231981.563,1376.644444
9,44.26346118,17.60134158,7.1,758,135,231981.563,1376.644444
9,44.26346618,17.601362,7.1,759,135,231981.563,1376.644444
9,44.26346708,17.601366,7.1,760,135,231981.563,1376.644444
9,44.26346938,17.60137621,7.1,761,135,231981.563,1376.644444
9,44.26347167,17.6013864,7.1,762,135,231981.563,1376.644444
9,44.26347242,17.60139047,7.1,763,135,231981.563,1376.644444
9,44.26347621,17.60141099,7.1,764,135,231981.563,1376.644444
9,44.26347696,17.60141504,7.1,765,135,231981.563,1376.644444
9,44.26347885,17.6014253,7.1,766,135,231981.563,1376.644444
9,44.26348075,17.60143558,7.1,767,135,231981.563,1376.644444
9,44.26348133,17.60143961,7.1,768,135,231981.563,1376.644444
9,44.26348433,17.60146019,7.1,769,135,231981.563,1376.644444
9,44.26348484,17.60146425,7.1,770,135,231981.563,1376.644444
9,44.26348613,17.60147455,7.1,771,135,231981.563,1376.644444
9,44.26348743,17.60148482,7.1,772,135,231981.563,1376.644444
9,44.26348786,17.60148893,7.1,773,135,231981.563,1376.644444
9,44.26349005,17.60150954,7.1,774,135,231981.563,1376.644444
9,44.26349019,17.60151159,7.1,775,135,231981.563,1376.644444
9,44.26349033,17.60151364,7.1,776,135,231981.563,1376.644444
9,44.26349172,17.60153429,7.1,777,135,231981.563,1376.644444
9,44.26349191,17.60153839,7.1,778,135,231981.563,1376.644444
9,44.26349241,17.60154872,7.1,779,135,231981.563,1376.644444
9,44.2634929,17.60155905,7.1,780,135,231981.563,1376.644444
9,44.26349302,17.60156315,7.1,781,135,231981.563,1376.644444
9,44.26349361,17.60158382,7.1,782,135,231981.563,1376.644444
9,44.26349365,17.60158792,7.1,783,135,231981.563,1376.644444
9,44.2634937,17.60159344,7.1,784,135,231981.563,1376.644444
9,44.26349383,17.6016086,7.1,785,135,231981.563,1376.644444
9,44.2634931,17.6016334,7.1,786,135,231981.563,1376.644444
9,44.26349175,17.60165812,7.1,787,135,231981.563,1376.644444
9,44.26349098,17.60167219,7.1,788,135,231981.563,1376.644444
9,44.2634908,17.60167557,7.1,789,135,231981.563,1376.644444
9,44.26349015,17.60168287,7.1,790,135,231981.563,1376.644444
9,44.26348862,17.60170024,7.1,791,135,231981.563,1376.644444
9,44.26348783,17.60170758,7.1,792,135,231981.563,1376.644444
9,44.26348689,17.60171626,7.1,793,135,231981.563,1376.644444
9,44.26348596,17.60172493,7.1,794,135,231981.563,1376.644444
9,44.26348488,17.60173227,7.1,795,135,231981.563,1376.644444
9,44.26348234,17.60174963,7.1,796,135,231981.563,1376.644444
9,44.26348113,17.60175689,7.1,797,135,231981.563,1376.644444
9,44.26347969,17.60176557,7.1,798,135,231981.563,1376.644444
9,44.26347824,17.60177426,7.1,799,135,231981.563,1376.644444
9,44.26347689,17.60178148,7.1,800,135,231981.563,1376.644444
9,44.26347365,17.60179882,7.1,801,135,231981.563,1376.644444
9,44.26347216,17.60180602,7.1,802,135,231981.563,1376.644444
9,44.26347037,17.60181466,7.1,803,135,231981.563,1376.644444
9,44.26346858,17.6018233,7.1,804,135,231981.563,1376.644444
9,44.2634668,17.60183049,7.1,805,135,231981.563,1376.644444
9,44.26346255,17.60184772,7.1,806,135,231981.563,1376.644444
9,44.26346077,17.60185489,7.1,807,135,231981.563,1376.644444
9,44.26345863,17.60186349,7.1,808,135,231981.563,1376.644444
9,44.26345651,17.60187206,7.1,809,135,231981.563,1376.644444
9,44.26345443,17.60187925,7.1,810,135,231981.563,1376.644444
9,44.26344951,17.60189633,7.1,811,135,231981.563,1376.644444
9,44.26344833,17.6018999,7.1,812,135,231981.563,1376.644444
9,44.26344715,17.60190347,7.1,813,135,231981.563,1376.644444
9,44.26344154,17.60192045,7.1,814,135,231981.563,1376.644444
9,44.26343918,17.60192758,7.1,815,135,231981.563,1376.644444
9,44.26343638,17.60193607,7.1,816,135,231981.563,1376.644444
9,44.26343357,17.60194458,7.1,817,135,231981.563,1376.644444
9,44.26343094,17.60195164,7.1,818,135,231981.563,1376.644444
9,44.26342463,17.60196855,7.1,819,135,231981.563,1376.644444
9,44.26342187,17.60197555,7.1,820,135,231981.563,1376.644444
9,44.26341854,17.60198396,7.1,821,135,231981.563,1376.644444
9,44.26341521,17.60199237,7.1,822,135,231981.563,1376.644444
9,44.26341229,17.60199936,7.1,823,135,231981.563,1376.644444
9,44.2634053,17.60201611,7.1,824,135,231981.563,1376.644444
9,44.26340377,17.60201959,7.1,825,135,231981.563,1376.644444
9,44.26340224,17.60202306,7.1,826,135,231981.563,1376.644444
9,44.2633949,17.6020397,7.1,827,135,231981.563,1376.644444
9,44.26339168,17.60204666,7.1,828,135,231981.563,1376.644444
9,44.2633902,17.60204986,7.1,829,135,231981.563,1376.644444
9,44.26338403,17.60206321,7.1,830,135,231981.563,1376.644444
9,44.26337217,17.60208648,7.1,831,135,231981.563,1376.644444
9,44.26335963,17.60210961,7.1,832,135,231981.563,1376.644444
9,44.26335273,17.60212235,7.1,833,135,231981.563,1376.644444
9,44.26335144,17.60212473,7.1,834,135,231981.563,1376.644444
9,44.26334699,17.60213268,7.1,835,135,231981.563,1376.644444
9,44.26333861,17.60214769,7.1,836,135,231981.563,1376.644444
9,44.26333381,17.60215559,7.1,837,135,231981.563,1376.644444
9,44.26332933,17.60216296,7.1,838,135,231981.563,1376.644444
9,44.26332481,17.60217041,7.1,839,135,231981.563,1376.644444
9,44.26331984,17.60217826,7.1,840,135,231981.563,1376.644444
9,44.26331052,17.60219297,7.1,841,135,231981.563,1376.644444
9,44.26330537,17.60220078,7.1,842,135,231981.563,1376.644444
9,44.26330056,17.60220808,7.1,843,135,231981.563,1376.644444
9,44.26329575,17.60221538,7.1,844,135,231981.563,1376.644444
9,44.2632903,17.60222309,7.1,845,135,231981.563,1376.644444
9,44.26328001,17.60223763,7.1,846,135,231981.563,1376.644444
9,44.26327731,17.60224141,7.1,847,135,231981.563,1376.644444
9,44.2632746,17.60224518,7.1,848,135,231981.563,1376.644444
9,44.26326425,17.60225963,7.1,849,135,231981.563,1376.644444
9,44.26325863,17.60226716,7.1,850,135,231981.563,1376.644444
9,44.2632533,17.6022743,7.1,851,135,231981.563,1376.644444
9,44.26324801,17.60228139,7.1,852,135,231981.563,1376.644444
9,44.26324202,17.60228891,7.1,853,135,231981.563,1376.644444
9,44.26323079,17.60230299,7.1,854,135,231981.563,1376.644444
9,44.26322482,17.60231042,7.1,855,135,231981.563,1376.644444
9,44.26321919,17.60231744,7.1,856,135,231981.563,1376.644444
9,44.26321357,17.60232443,7.1,857,135,231981.563,1376.644444
9,44.26320724,17.60233177,7.1,858,135,231981.563,1376.644444
9,44.26319537,17.60234554,7.1,859,135,231981.563,1376.644444
9,44.26319214,17.60234917,7.1,860,135,231981.563,1376.644444
9,44.2631889,17.6023528,7.1,861,135,231981.563,1376.644444
9,44.26317669,17.6023665,7.1,862,135,231981.563,1376.644444
9,44.26317021,17.60237366,7.1,863,135,231981.563,1376.644444
9,44.26316408,17.60238046,7.1,864,135,231981.563,1376.644444
9,44.26315799,17.6023872,7.1,865,135,231981.563,1376.644444
9,44.26315112,17.60239434,7.1,866,135,231981.563,1376.644444
9,44.26313832,17.60240766,7.1,867,135,231981.563,1376.644444
9,44.26313132,17.60241468,7.1,868,135,231981.563,1376.644444
9,44.26312927,17.60241674,7.1,869,135,231981.563,1376.644444
9,44.26311816,17.60242788,7.1,870,135,231981.563,1376.644444
9,44.26309751,17.60244786,7.1,871,135,231981.563,1376.644444
9,44.26284037,17.60269404,7.1,872,135,231981.563,1376.644444
9,44.26281329,17.60272026,7.1,873,135,231981.563,1376.644444
9,44.26278672,17.6027469,7.1,874,135,231981.563,1376.644444
9,44.26276112,17.60277386,7.1,875,135,231981.563,1376.644444
9,44.26273601,17.60280114,7.1,876,135,231981.563,1376.644444
9,44.26271188,17.60282875,7.1,877,135,231981.563,1376.644444
9,44.26268776,17.60285662,7.1,878,135,231981.563,1376.644444
9,44.2626651,17.60288479,7.1,879,135,231981.563,1376.644444
9,44.26264245,17.60291322,7.1,880,135,231981.563,1376.644444
9,44.26262126,17.60294195,7.1,881,135,231981.563,1376.644444
9,44.26260007,17.60297095,7.1,882,135,231981.563,1376.644444
9,44.26257986,17.60300017,7.1,883,135,231981.563,1376.644444
9,44.26256062,17.60302963,7.1,884,135,231981.563,1376.644444
9,44.26255725,17.60303498,7.1,885,135,231981.563,1376.644444
9,44.26255394,17.60304022,7.1,886,135,231981.563,1376.644444
9,44.26255388,17.60304032,7.1,887,135,231981.563,1376.644444
9,44.26233286,17.60302671,7.1,888,135,231981.563,1376.644444
9,44.26191143,17.60300098,7.1,889,135,231981.563,1376.644444
9,44.26163468,17.60300791,7.1,890,135,231981.563,1376.644444
9,44.2616246,17.60300807,7.1,891,135,231981.563,1376.644444
9,44.26161956,17.60300811,7.1,892,135,231981.563,1376.644444
9,44.26161452,17.60300815,7.1,893,135,231981.563,1376.644444
9,44.26160444,17.60300814,7.1,894,135,231981.563,1376.644444
9,44.26159386,17.60300797,7.1,895,135,231981.563,1376.644444
9,44.26158376,17.60300761,7.1,896,135,231981.563,1376.644444
9,44.26157366,17.60300717,7.1,897,135,231981.563,1376.644444
9,44.26156841,17.6030069,7.1,898,135,231981.563,1376.644444
9,44.26156355,17.60300665,7.1,899,135,231981.563,1376.644444
9,44.26155198,17.60300573,7.1,900,135,231981.563,1376.644444
9,44.26154378,17.60300507,7.1,901,135,231981.563,1376.644444
9,44.26153173,17.603004,7.1,902,135,231981.563,1376.644444
9,44.26152159,17.60300296,7.1,903,135,231981.563,1376.644444
9,44.26151192,17.60300173,7.1,904,135,231981.563,1376.644444
9,44.26150855,17.6030013,7.1,905,135,231981.563,1376.644444
9,44.26150819,17.60300125,7.1,906,135,231981.563,1376.644444
9,44.26150807,17.60300123,7.1,907,135,231981.563,1376.644444
9,44.26149888,17.60299991,7.1,908,135,231981.563,1376.644444
9,44.2614921,17.60299893,7.1,909,135,231981.563,1376.644444
9,44.26148872,17.60299844,7.1,910,135,231981.563,1376.644444
9,44.26147904,17.60299679,7.1,911,135,231981.563,1376.644444
9,44.26147243,17.60299561,7.1,912,135,231981.563,1376.644444
9,44.26146935,17.60299506,7.1,913,135,231981.563,1376.644444
9,44.26146387,17.60299398,7.1,914,135,231981.563,1376.644444
9,44.26145965,17.60299315,7.1,915,135,231981.563,1376.644444
9,44.26145295,17.60299177,7.1,916,135,231981.563,1376.644444
9,44.26144995,17.60299116,7.1,917,135,231981.563,1376.644444
9,44.26144025,17.60298908,7.1,918,135,231981.563,1376.644444
9,44.26143365,17.60298751,7.1,919,135,231981.563,1376.644444
9,44.26142422,17.60298527,7.1,920,135,231981.563,1376.644444
9,44.26141883,17.60298387,7.1,921,135,231981.563,1376.644444
9,44.2614145,17.60298276,7.1,922,135,231981.563,1376.644444
9,44.26140525,17.60298024,7.1,923,135,231981.563,1376.644444
9,44.26139552,17.60297756,7.1,924,135,231981.563,1376.644444
9,44.26138334,17.60297383,7.1,925,135,231981.563,1376.644444
9,44.26137407,17.60297088,7.1,926,135,231981.563,1376.644444
9,44.2613695,17.60296938,7.1,927,135,231981.563,1376.644444
9,44.2613648,17.60296785,7.1,928,135,231981.563,1376.644444
9,44.261356,17.60296463,7.1,929,135,231981.563,1376.644444
9,44.26134673,17.60296143,7.1,930,135,231981.563,1376.644444
9,44.26133792,17.60295795,7.1,931,135,231981.563,1376.644444
9,44.26132911,17.60295448,7.1,932,135,231981.563,1376.644444
9,44.26132467,17.60295269,7.1,933,135,231981.563,1376.644444
9,44.26132029,17.60295092,7.1,934,135,231981.563,1376.644444
9,44.26131147,17.60294719,7.1,935,135,231981.563,1376.644444
9,44.26130312,17.60294337,7.1,936,135,231981.563,1376.644444
9,44.26129429,17.60293938,7.1,937,135,231981.563,1376.644444
9,44.26128593,17.60293538,7.1,938,135,231981.563,1376.644444
9,44.26127757,17.60293121,7.1,939,135,231981.563,1376.644444
9,44.26126968,17.60292703,7.1,940,135,231981.563,1376.644444
9,44.26126545,17.60292483,7.1,941,135,231981.563,1376.644444
9,44.26126131,17.60292269,7.1,942,135,231981.563,1376.644444
9,44.26125341,17.60291816,7.1,943,135,231981.563,1376.644444
9,44.26124551,17.60291364,7.1,944,135,231981.563,1376.644444
9,44.26123809,17.60290902,7.1,945,135,231981.563,1376.644444
9,44.26123018,17.60290432,7.1,946,135,231981.563,1376.644444
9,44.26122274,17.60289944,7.1,947,135,231981.563,1376.644444
9,44.26121568,17.60289458,7.1,948,135,231981.563,1376.644444
9,44.26121314,17.60289283,7.1,949,135,231981.563,1376.644444
9,44.26121083,17.60289124,7.1,950,135,231981.563,1376.644444
9,44.26120338,17.60288611,7.1,951,135,231981.563,1376.644444
9,44.26119641,17.60288104,7.1,952,135,231981.563,1376.644444
9,44.26086427,17.60263373,7.1,953,135,231981.563,1376.644444
9,44.26079507,17.60258242,7.1,954,135,231981.563,1376.644444
9,44.26078333,17.6025736,7.1,955,135,231981.563,1376.644444
9,44.260773,17.60256586,7.1,956,135,231981.563,1376.644444
9,44.26077017,17.60256373,7.1,957,135,231981.563,1376.644444
9,44.26075121,17.60254884,7.1,958,135,231981.563,1376.644444
9,44.2607397,17.60253946,7.1,959,135,231981.563,1376.644444
9,44.26073771,17.60253784,7.1,960,135,231981.563,1376.644444
9,44.26073022,17.60253168,7.1,961,135,231981.563,1376.644444
9,44.26070969,17.60251426,7.1,962,135,231981.563,1376.644444
9,44.26068916,17.60249657,7.1,963,135,231981.563,1376.644444
9,44.26067937,17.60248764,7.1,964,135,231981.563,1376.644444
9,44.26066958,17.6024787,7.1,965,135,231981.563,1376.644444
9,44.26064795,17.6024583,7.1,966,135,231981.563,1376.644444
9,44.26063839,17.6024491,7.1,967,135,231981.563,1376.644444
9,44.26062882,17.6024399,7.1,968,135,231981.563,1376.644444
9,44.26061064,17.60242121,7.1,969,135,231981.563,1376.644444
9,44.26060019,17.60241035,7.1,970,135,231981.563,1376.644444
9,44.2605975,17.60240755,7.1,971,135,231981.563,1376.644444
9,44.26059245,17.60240227,7.1,972,135,231981.563,1376.644444
9,44.26057472,17.60238315,7.1,973,135,231981.563,1376.644444
9,44.26056634,17.60237349,7.1,974,135,231981.563,1376.644444
9,44.26055795,17.60236383,7.1,975,135,231981.563,1376.644444
9,44.26054117,17.60234426,7.1,976,135,231981.563,1376.644444
9,44.26053229,17.60233325,7.1,977,135,231981.563,1376.644444
9,44.26053045,17.60233097,7.1,978,135,231981.563,1376.644444
9,44.26052534,17.60232449,7.1,979,135,231981.563,1376.644444
9,44.26050641,17.60230033,7.1,980,135,231981.563,1376.644444
9,44.2604475,17.60222312,7.1,981,135,231981.563,1376.644444
9,44.26040701,17.60216973,7.1,982,135,231981.563,1376.644444
9,44.26040189,17.60216317,7.1,983,135,231981.563,1376.644444
9,44.26040152,17.60216273,7.1,984,135,231981.563,1376.644444
9,44.26039904,17.60215983,7.1,985,135,231981.563,1376.644444
9,44.26039629,17.60215661,7.1,986,135,231981.563,1376.644444
9,44.26039023,17.60215024,7.1,987,135,231981.563,1376.644444
9,44.26038417,17.60214404,7.1,988,135,231981.563,1376.644444
9,44.26038089,17.60214102,7.1,989,135,231981.563,1376.644444
9,44.26037764,17.60213803,7.1,990,135,231981.563,1376.644444
9,44.26037111,17.60213218,7.1,991,135,231981.563,1376.644444
