Country,Region,Year,Population,Fertility,LifeExpectancy
Poland,Europe & Central Asia,1960,29637450,2.98,67.6804878048781
Puerto Rico,Latin America & Caribbean ,2017,3337177,NA,NA
Puerto Rico,Latin America & Caribbean ,2016,3406520,1.3,79.7883170731707
Puerto Rico,Latin America & Caribbean ,2015,3473177,1.3365,79.5961219512195
Puerto Rico,Latin America & Caribbean ,2014,3534874,1.432,79.3901219512195
Puerto Rico,Latin America & Caribbean ,2013,3593077,1.47,79.1673902439024
Puerto Rico,Latin America & Caribbean ,2012,3634488,1.5425,78.9264146341463
Puerto Rico,Latin America & Caribbean ,2011,3678732,1.5965,78.6711951219512
Puerto Rico,Latin America & Caribbean ,2010,3721525,1.6235,78.4081707317073
Puerto Rico,Latin America & Caribbean ,2009,3740410,1.6528,78.1498048780488
Puerto Rico,Latin America & Caribbean ,2008,3760866,1.6516,77.9034878048781
Puerto Rico,Latin America & Caribbean ,2007,3782995,1.6505,78.4258536585366
Puerto Rico,Latin America & Caribbean ,2006,3805214,1.7123,78.4163414634146
Puerto Rico,Latin America & Caribbean ,2005,3821362,1.7702,78.2960975609756
Puerto Rico,Latin America & Caribbean ,2004,3826878,1.7822,78.1758536585366
Puerto Rico,Latin America & Caribbean ,2003,3826095,1.7624,78.0712195121951
Puerto Rico,Latin America & Caribbean ,2002,3823701,1.8317,77.7604878048781
Puerto Rico,Latin America & Caribbean ,2001,3818774,1.9346,77.0668292682927
Puerto Rico,Latin America & Caribbean ,2000,3810605,2.0485,76.6892682926829
Puerto Rico,Latin America & Caribbean ,1999,3800081,1.97425,75.3811707317073
Puerto Rico,Latin America & Caribbean ,1998,3781101,1.9,75.0114146341463
Puerto Rico,Latin America & Caribbean ,1997,3759430,1.9,74.6666341463415
Puerto Rico,Latin America & Caribbean ,1996,3724655,1.94,74.3624878048781
Puerto Rico,Latin America & Caribbean ,1995,3683103,2.086,74.1250731707317
Puerto Rico,Latin America & Caribbean ,1994,3649237,2.122,73.9769024390244
Puerto Rico,Latin America & Caribbean ,1993,3615497,2.153,73.9208780487805
Puerto Rico,Latin America & Caribbean ,1992,3585176,2.179,73.9463658536585
Puerto Rico,Latin America & Caribbean ,1991,3562110,2.201,74.0388048780488
Puerto Rico,Latin America & Caribbean ,1990,3537e3,2.219,74.1691707317073
Puerto Rico,Latin America & Caribbean ,1989,3505650,2.236,74.2989512195122
Puerto Rico,Latin America & Caribbean ,1988,3473898,2.256,74.3940975609756
Puerto Rico,Latin America & Caribbean ,1987,3441850,2.279,74.4309756097561
Puerto Rico,Latin America & Caribbean ,1986,3409554,2.308,74.4003902439025
Puerto Rico,Latin America & Caribbean ,1985,3377e3,2.344,74.3091951219512
Puerto Rico,Latin America & Caribbean ,1984,3344190,2.387,74.1776341463415
Puerto Rico,Latin America & Caribbean ,1983,3311138,2.436,74.0366341463415
Puerto Rico,Latin America & Caribbean ,1982,3277453,2.49,73.9085853658537
Puerto Rico,Latin America & Caribbean ,1981,3242552,2.548,73.7974634146342
Puerto Rico,Latin America & Caribbean ,1980,3206e3,2.607,73.700243902439
Puerto Rico,Latin America & Caribbean ,1979,3168088,2.664,73.6064390243902
Puerto Rico,Latin America & Caribbean ,1978,3129421,2.718,73.4987317073171
Puerto Rico,Latin America & Caribbean ,1977,3088690,2.769,73.3613170731707
Puerto Rico,Latin America & Caribbean ,1976,3043854,2.818,73.1908292682927
Puerto Rico,Latin America & Caribbean ,1975,2994e3,2.864,72.9824634146342
Puerto Rico,Latin America & Caribbean ,1974,2939299,2.908,72.7379024390244
Puerto Rico,Latin America & Caribbean ,1973,2878786,2.955,72.4647317073171
Puerto Rico,Latin America & Caribbean ,1972,2817256,3.006,72.1694634146342
Puerto Rico,Latin America & Caribbean ,1971,2762190,3.068,71.8590975609756
Puerto Rico,Latin America & Caribbean ,1970,2718e3,3.146,71.5355365853659
Puerto Rico,Latin America & Caribbean ,1969,2684150,3.248,71.2026097560976
Puerto Rico,Latin America & Caribbean ,1968,2662064,3.377,70.8641463414634
Puerto Rico,Latin America & Caribbean ,1967,2645674,3.53,70.523512195122
Puerto Rico,Latin America & Caribbean ,1966,2624995,3.703,70.1867073170732
Puerto Rico,Latin America & Caribbean ,1965,2594e3,3.888,69.870756097561
Puerto Rico,Latin America & Caribbean ,1964,2554066,4.075,69.5932926829268
Puerto Rico,Latin America & Caribbean ,1963,2504530,4.252,69.356
Puerto Rico,Latin America & Caribbean ,1962,2450322,4.411,69.1454390243903
Puerto Rico,Latin America & Caribbean ,1961,2399722,4.547,68.9431707317073
Puerto Rico,Latin America & Caribbean ,1960,2358e3,4.657,68.7196097560976
West Bank and Gaza,Middle East & North Africa,2017,4684777,NA,NA
West Bank and Gaza,Middle East & North Africa,2016,4551566,4.008,73.473
West Bank and Gaza,Middle East & North Africa,2015,4422143,4.075,73.299
West Bank and Gaza,Middle East & North Africa,2014,4294682,4.143,73.126
West Bank and Gaza,Middle East & North Africa,2013,4169506,4.212,72.954
West Bank and Gaza,Middle East & North Africa,2012,4046901,4.281,72.783
West Bank and Gaza,Middle East & North Africa,2011,3927051,4.35,72.613
West Bank and Gaza,Middle East & North Africa,2010,3811102,4.419,72.444
West Bank and Gaza,Middle East & North Africa,2009,3702218,4.487,72.277
West Bank and Gaza,Middle East & North Africa,2008,3596688,4.554,72.11
West Bank and Gaza,Middle East & North Africa,2007,3494496,4.623,71.942
West Bank and Gaza,Middle East & North Africa,2006,3406334,4.695,71.773
West Bank and Gaza,Middle East & North Africa,2005,3320396,4.775,71.605
West Bank and Gaza,Middle East & North Africa,2004,3236626,4.867,71.44
West Bank and Gaza,Middle East & North Africa,2003,3154969,4.973,71.277
West Bank and Gaza,Middle East & North Africa,2002,3075373,5.094,71.115
West Bank and Gaza,Middle East & North Africa,2001,2997784,5.231,70.95
West Bank and Gaza,Middle East & North Africa,2000,2922153,5.383,70.778
West Bank and Gaza,Middle East & North Africa,1999,2848431,5.55,70.592
West Bank and Gaza,Middle East & North Africa,1998,2776568,5.727,70.387
West Bank and Gaza,Middle East & North Africa,1997,2706518,5.907,70.162
West Bank and Gaza,Middle East & North Africa,1996,2587997,6.085,69.912
West Bank and Gaza,Middle East & North Africa,1995,2474666,6.251,69.642
West Bank and Gaza,Middle East & North Africa,1994,2366298,6.396,69.355
West Bank and Gaza,Middle East & North Africa,1993,2262676,6.515,69.057
West Bank and Gaza,Middle East & North Africa,1992,2163591,6.607,68.748
West Bank and Gaza,Middle East & North Africa,1991,2068845,6.674,68.425
West Bank and Gaza,Middle East & North Africa,1990,1978248,6.718,68.084
Portugal,Europe & Central Asia,2017,10293718,NA,NA
Portugal,Europe & Central Asia,2016,10325452,1.31,81.1268292682927
Portugal,Europe & Central Asia,2015,10358076,1.31,81.1243902439025
Portugal,Europe & Central Asia,2014,10401062,1.23,81.1219512195122
Portugal,Europe & Central Asia,2013,10457295,1.21,80.7219512195122
Portugal,Europe & Central Asia,2012,10514844,1.28,80.3731707317073
Portugal,Europe & Central Asia,2011,10557560,1.35,80.4707317073171
Portugal,Europe & Central Asia,2010,10573100,1.39,79.0268292682927
Portugal,Europe & Central Asia,2009,10568247,1.34,78.7268292682927
Portugal,Europe & Central Asia,2008,10558177,1.39,78.5243902439025
Portugal,Europe & Central Asia,2007,10542964,1.35,78.3219512195122
Portugal,Europe & Central Asia,2006,10522288,1.37,78.419512195122
Portugal,Europe & Central Asia,2005,10503330,1.41,78.0707317073171
Portugal,Europe & Central Asia,2004,10483861,1.4,77.6707317073171
Portugal,Europe & Central Asia,2003,10458821,1.44,77.219512195122
Portugal,Europe & Central Asia,2002,10419631,1.46,77.0658536585366
Portugal,Europe & Central Asia,2001,10362722,1.45,76.8146341463415
Portugal,Europe & Central Asia,2000,10289898,1.55,76.3146341463415
Portugal,Europe & Central Asia,1999,10217828,1.5,75.9634146341463
Portugal,Europe & Central Asia,1998,10160196,1.47,75.7121951219512
Portugal,Europe & Central Asia,1997,10108977,1.47,75.4121951219512
Portugal,Europe & Central Asia,1996,10063945,1.44,75.2609756097561
Portugal,Europe & Central Asia,1995,10026176,1.41,75.3121951219512
Portugal,Europe & Central Asia,1994,9991525,1.45,74.9146341463415
Portugal,Europe & Central Asia,1993,9964675,1.52,74.5121951219512
Portugal,Europe & Central Asia,1992,9952494,1.54,74.3121951219512
Portugal,Europe & Central Asia,1991,9960235,1.56,74.0146341463415
Portugal,Europe & Central Asia,1990,9983218,1.56,73.9658536585366
Portugal,Europe & Central Asia,1989,10005e3,1.57,74.2658536585366
Portugal,Europe & Central Asia,1988,10019610,1.61,73.7146341463415
Portugal,Europe & Central Asia,1987,10030031,1.62,73.6658536585366
Portugal,Europe & Central Asia,1986,10032734,1.66,73.2658536585366
Portugal,Europe & Central Asia,1985,10023613,1.72,72.8146341463415
Portugal,Europe & Central Asia,1984,9996232,1.9,72.5146341463415
Portugal,Europe & Central Asia,1983,9957865,1.95,72.2658536585366
Portugal,Europe & Central Asia,1982,9911771,2.07,72.4146341463415
Portugal,Europe & Central Asia,1981,9851362,2.13,71.6146341463415
Portugal,Europe & Central Asia,1980,9766312,2.25,71.2146341463415
Portugal,Europe & Central Asia,1979,9661265,2.31,71.1682926829268
Portugal,Europe & Central Asia,1978,9558250,2.45,70.3170731707317
Portugal,Europe & Central Asia,1977,9455675,2.69,70.0121951219512
Portugal,Europe & Central Asia,1976,9355810,2.82,68.8609756097561
Portugal,Europe & Central Asia,1975,9093470,2.75,68.309756097561
Portugal,Europe & Central Asia,1974,8754365,2.7,68.019512195122
Portugal,Europe & Central Asia,1973,8633100,2.77,67.5243902439024
Portugal,Europe & Central Asia,1972,8630430,2.86,68.3243902439024
Portugal,Europe & Central Asia,1971,8643756,3,66.7707317073171
Portugal,Europe & Central Asia,1970,8680431,3.01,67.0731707317073
Portugal,Europe & Central Asia,1969,8757705,3.12,66.621756097561
Portugal,Europe & Central Asia,1968,8836650,3.12,66.2216585365854
Portugal,Europe & Central Asia,1967,8874520,3.16,65.8168292682927
Portugal,Europe & Central Asia,1966,8930990,3.16,65.4062682926829
Portugal,Europe & Central Asia,1965,8998595,3.15,64.9894634146342
Portugal,Europe & Central Asia,1964,9035365,3.21,64.5638536585366
Portugal,Europe & Central Asia,1963,9030355,3.12,64.1322926829268
Portugal,Europe & Central Asia,1962,8993985,3.23,63.6941463414634
Portugal,Europe & Central Asia,1961,8929316,3.21,63.2523658536585
Portugal,Europe & Central Asia,1960,8857716,3.16,62.8089268292683
Palau,East Asia & Pacific,2017,21729,NA,NA
Palau,East Asia & Pacific,2016,21503,NA,NA
Palau,East Asia & Pacific,2015,21288,2.21,NA
Palau,East Asia & Pacific,2014,21094,NA,NA
Palau,East Asia & Pacific,2013,20920,NA,NA
Palau,East Asia & Pacific,2012,20758,2.23,NA
Palau,East Asia & Pacific,2011,20599,NA,NA
Palau,East Asia & Pacific,2010,20470,NA,NA
Palau,East Asia & Pacific,2009,20342,NA,NA
Palau,East Asia & Pacific,2008,20228,NA,NA
Palau,East Asia & Pacific,2007,20116,NA,NA
Palau,East Asia & Pacific,2006,20012,NA,NA
Palau,East Asia & Pacific,2005,19906,2.02,69.1292682926829
Palau,East Asia & Pacific,2004,19804,NA,NA
Palau,East Asia & Pacific,2003,19700,NA,NA
Palau,East Asia & Pacific,2002,19574,NA,NA
Palau,East Asia & Pacific,2001,19404,NA,NA
Palau,East Asia & Pacific,2000,19175,1.83,70.4936585365854
Palau,East Asia & Pacific,1999,18879,NA,NA
Palau,East Asia & Pacific,1998,18524,NA,NA
Palau,East Asia & Pacific,1997,18123,NA,NA
Palau,East Asia & Pacific,1996,17691,NA,NA
Palau,East Asia & Pacific,1995,17253,2.33,71.8446341463415
Palau,East Asia & Pacific,1994,16806,NA,NA
Palau,East Asia & Pacific,1993,16342,NA,NA
Palau,East Asia & Pacific,1992,15894,NA,NA
Palau,East Asia & Pacific,1991,15474,NA,NA
Palau,East Asia & Pacific,1990,15088,2.84,69.0692682926829
Palau,East Asia & Pacific,1989,14757,NA,NA
Palau,East Asia & Pacific,1988,14490,NA,NA
Palau,East Asia & Pacific,1987,14240,NA,NA
Palau,East Asia & Pacific,1986,13985,NA,NA
Palau,East Asia & Pacific,1985,13696,NA,NA
Palau,East Asia & Pacific,1984,13372,NA,NA
Palau,East Asia & Pacific,1983,13012,NA,NA
Palau,East Asia & Pacific,1982,12663,NA,NA
Palau,East Asia & Pacific,1981,12387,NA,NA
Palau,East Asia & Pacific,1980,12194,NA,NA
Palau,East Asia & Pacific,1979,12124,NA,NA
Palau,East Asia & Pacific,1978,12153,NA,NA
Palau,East Asia & Pacific,1977,12225,NA,NA
Palau,East Asia & Pacific,1976,12285,NA,NA
Palau,East Asia & Pacific,1975,12278,NA,NA
Palau,East Asia & Pacific,1974,12197,NA,NA
Palau,East Asia & Pacific,1973,12046,NA,NA
Palau,East Asia & Pacific,1972,11852,NA,NA
Palau,East Asia & Pacific,1971,11654,NA,NA
Palau,East Asia & Pacific,1970,11480,NA,NA
Palau,East Asia & Pacific,1969,11331,NA,NA
Palau,East Asia & Pacific,1968,11205,NA,NA
Palau,East Asia & Pacific,1967,11080,NA,NA
Palau,East Asia & Pacific,1966,10946,NA,NA
Palau,East Asia & Pacific,1965,10782,NA,NA
Palau,East Asia & Pacific,1964,10593,NA,NA
Palau,East Asia & Pacific,1963,10378,NA,NA
Palau,East Asia & Pacific,1962,10151,NA,NA
Palau,East Asia & Pacific,1961,9900,NA,NA
Palau,East Asia & Pacific,1960,9642,NA,NA
Paraguay,Latin America & Caribbean ,2017,6811297,NA,NA
Paraguay,Latin America & Caribbean ,2016,6725308,2.48,73.12
Paraguay,Latin America & Caribbean ,2015,6639119,2.509,73.023
Paraguay,Latin America & Caribbean ,2014,6552584,2.542,72.913
Paraguay,Latin America & Caribbean ,2013,6465740,2.581,72.786
Paraguay,Latin America & Caribbean ,2012,6379219,2.625,72.638
Paraguay,Latin America & Caribbean ,2011,6293783,2.675,72.47
Paraguay,Latin America & Caribbean ,2010,6209877,2.73,72.285
Paraguay,Latin America & Caribbean ,2009,6127837,2.787,72.089
Paraguay,Latin America & Caribbean ,2008,6047117,2.846,71.887
Paraguay,Latin America & Caribbean ,2007,5966159,2.907,71.686
Paraguay,Latin America & Caribbean ,2006,5882796,2.97,71.485
Paraguay,Latin America & Caribbean ,2005,5795494,3.04,71.281
Paraguay,Latin America & Caribbean ,2004,5703740,3.119,71.067
Paraguay,Latin America & Caribbean ,2003,5607950,3.21,70.838
Paraguay,Latin America & Caribbean ,2002,5508611,3.315,70.593
Paraguay,Latin America & Caribbean ,2001,5406624,3.431,70.335
Paraguay,Latin America & Caribbean ,2000,5302700,3.553,70.07
Paraguay,Latin America & Caribbean ,1999,5196937,3.678,69.808
Paraguay,Latin America & Caribbean ,1998,5089310,3.798,69.556
Paraguay,Latin America & Caribbean ,1997,4980344,3.911,69.322
Paraguay,Latin America & Caribbean ,1996,4870694,4.014,69.108
Paraguay,Latin America & Caribbean ,1995,4760850,4.108,68.911
Paraguay,Latin America & Caribbean ,1994,4651225,4.196,68.727
Paraguay,Latin America & Caribbean ,1993,4541902,4.282,68.548
Paraguay,Latin America & Caribbean ,1992,4432736,4.368,68.37
Paraguay,Latin America & Caribbean ,1991,4323410,4.457,68.191
Paraguay,Latin America & Caribbean ,1990,4213742,4.547,68.014
Paraguay,Latin America & Caribbean ,1989,4103911,4.639,67.844
Paraguay,Latin America & Caribbean ,1988,3994331,4.73,67.687
Paraguay,Latin America & Caribbean ,1987,3885436,4.818,67.544
Paraguay,Latin America & Caribbean ,1986,3777763,4.9,67.417
Paraguay,Latin America & Caribbean ,1985,3671826,4.974,67.304
Paraguay,Latin America & Caribbean ,1984,3567752,5.037,67.199
Paraguay,Latin America & Caribbean ,1983,3465793,5.087,67.1
Paraguay,Latin America & Caribbean ,1982,3366719,5.126,67
Paraguay,Latin America & Caribbean ,1981,3271456,5.155,66.898
Paraguay,Latin America & Caribbean ,1980,3180630,5.174,66.793
Paraguay,Latin America & Caribbean ,1979,3094482,5.183,66.686
Paraguay,Latin America & Caribbean ,1978,3012829,5.186,66.578
Paraguay,Latin America & Caribbean ,1977,2935375,5.189,66.47
Paraguay,Latin America & Caribbean ,1976,2861581,5.198,66.36
Paraguay,Latin America & Caribbean ,1975,2790962,5.223,66.243
Paraguay,Latin America & Caribbean ,1974,2723523,5.272,66.116
Paraguay,Latin America & Caribbean ,1973,2659088,5.351,65.975
Paraguay,Latin America & Caribbean ,1972,2596739,5.458,65.821
Paraguay,Latin America & Caribbean ,1971,2535359,5.591,65.656
Paraguay,Latin America & Caribbean ,1970,2474106,5.739,65.486
Paraguay,Latin America & Caribbean ,1969,2412566,5.894,65.322
Paraguay,Latin America & Caribbean ,1968,2350901,6.041,65.169
Paraguay,Latin America & Caribbean ,1967,2289582,6.17,65.03
Paraguay,Latin America & Caribbean ,1966,2229376,6.276,64.903
Paraguay,Latin America & Caribbean ,1965,2170859,6.356,64.779
Paraguay,Latin America & Caribbean ,1964,2114095,6.41,64.644
Paraguay,Latin America & Caribbean ,1963,2058915,6.447,64.488
Paraguay,Latin America & Caribbean ,1962,2005337,6.472,64.307
Paraguay,Latin America & Caribbean ,1961,1953328,6.489,64.101
Paraguay,Latin America & Caribbean ,1960,1902875,6.5,63.879
Qatar,Middle East & North Africa,2017,2639211,NA,NA
Qatar,Middle East & North Africa,2016,2569804,1.907,78.184
Qatar,Middle East & North Africa,2015,2481539,1.929,78.036
Qatar,Middle East & North Africa,2014,2374419,1.95,77.888
Qatar,Middle East & North Africa,2013,2250473,1.972,77.739
Qatar,Middle East & North Africa,2012,2109568,1.997,77.59
Qatar,Middle East & North Africa,2011,1952054,2.027,77.443
Qatar,Middle East & North Africa,2010,1779676,2.07,77.301
Qatar,Middle East & North Africa,2009,1590780,2.13,77.169
Qatar,Middle East & North Africa,2008,1389342,2.211,77.049
Qatar,Middle East & North Africa,2007,1189633,2.312,76.94
Qatar,Middle East & North Africa,2006,1010382,2.433,76.843
Qatar,Middle East & North Africa,2005,864863,2.569,76.754
Qatar,Middle East & North Africa,2004,758855,2.713,76.668
Qatar,Middle East & North Africa,2003,688586,2.858,76.581
Qatar,Middle East & North Africa,2002,645659,2.996,76.488
Qatar,Middle East & North Africa,2001,616886,3.124,76.387
Qatar,Middle East & North Africa,2000,592267,3.236,76.279
Qatar,Middle East & North Africa,1999,569447,3.329,76.164
Qatar,Middle East & North Africa,1998,550430,3.407,76.045
Qatar,Middle East & North Africa,1997,534608,3.473,75.924
Qatar,Middle East & North Africa,1996,522304,3.532,75.802
Qatar,Middle East & North Africa,1995,513455,3.588,75.678
Qatar,Middle East & North Africa,1994,507095,3.647,75.551
Qatar,Middle East & North Africa,1993,501566,3.714,75.42
Qatar,Middle East & North Africa,1992,495517,3.795,75.283
Qatar,Middle East & North Africa,1991,487491,3.893,75.138
Qatar,Middle East & North Africa,1990,476445,4.013,74.984
Qatar,Middle East & North Africa,1989,461870,4.159,74.818
Qatar,Middle East & North Africa,1988,443794,4.329,74.64
Qatar,Middle East & North Africa,1987,422341,4.516,74.448
Qatar,Middle East & North Africa,1986,397932,4.718,74.241
