"","x","y"
"12459",12458,2050.8037667276
"12460",12459,2050.43584922513
"12461",12460,2050.06782281744
"12462",12461,2049.6996874958
"12463",12462,2049.33144325146
"12464",12463,2048.96309007568
"12465",12464,2048.59462795972
"12466",12465,2048.22605689484
"12467",12466,2047.85737687229
"12468",12467,2047.48858788335
"12469",12468,2047.11968991925
"12470",12469,2046.75068297127
"12471",12470,2046.38156703067
"12472",12471,2046.01234208869
"12473",12472,2045.64300813661
"12474",12473,2045.27356516567
"12475",12474,2044.90401316715
"12476",12475,2044.53435213229
"12477",12476,2044.16458205236
"12478",12477,2043.79470291861
"12479",12478,2043.42471472231
"12480",12479,2043.05461745471
"12481",12480,2042.68441110707
"12482",12481,2042.31409567066
"12483",12482,2041.94367113672
"12484",12483,2041.57313749652
"12485",12484,2041.20249474132
"12486",12485,2040.83174286238
"12487",12486,2040.46088185095
"12488",12487,2040.0899116983
"12489",12488,2039.71883239568
"12490",12489,2039.34764393435
"12491",12490,2038.97634630557
"12492",12491,2038.6049395006
"12493",12492,2038.2334235107
"12494",12493,2037.86179832713
"12495",12494,2037.49006394115
"12496",12495,2037.11822034401
"12497",12496,2036.74626752698
"12498",12497,2036.37420548131
"12499",12498,2036.00203419826
"12500",12499,2035.6297536691
"12501",12500,2035.25736388507
"12502",12501,2034.88486483745
"12503",12502,2034.51225651748
"12504",12503,2034.13953891643
"12505",12504,2033.76671202555
"12506",12505,2033.39377583611
"12507",12506,2033.02073033936
"12508",12507,2032.64757552657
"12509",12508,2032.27431138899
"12510",12509,2031.90093791787
"12511",12510,2031.52745510449
"12512",12511,2031.1538629401
"12513",12512,2030.78016141595
"12514",12513,2030.40635052331
"12515",12514,2030.03243025343
"12516",12515,2029.65840059758
"12517",12516,2029.28426154701
"12518",12517,2028.91001309298
"12519",12518,2028.53565522675
"12520",12519,2028.16118793959
"12521",12520,2027.78661122274
"12522",12521,2027.41192506747
"12523",12522,2027.03712946503
"12524",12523,2026.66222440669
"12525",12524,2026.2872098837
"12526",12525,2025.91208588733
"12527",12526,2025.53685240883
"12528",12527,2025.16150943946
"12529",12528,2024.78605697048
"12530",12529,2024.41049499315
"12531",12530,2024.03482349872
"12532",12531,2023.65904247847
"12533",12532,2023.28315192364
"12534",12533,2022.90715182549
"12535",12534,2022.53104217528
"12536",12535,2022.15482296428
"12537",12536,2021.77849418374
"12538",12537,2021.40205582492
"12539",12538,2021.02550787908
"12540",12539,2020.64885033747
"12541",12540,2020.27208319136
"12542",12541,2019.89520643201
"12543",12542,2019.51822005068
"12544",12543,2019.14112403861
"12545",12544,2018.76391838708
"12546",12545,2018.38660308734
"12547",12546,2018.00917813065
"12548",12547,2017.63164350827
"12549",12548,2017.25399921145
"12550",12549,2016.87624523147
"12551",12550,2016.49838155957
"12552",12551,2016.12040818701
"12553",12552,2015.74232510506
"12554",12553,2015.36413230497
"12555",12554,2014.985829778
"12556",12555,2014.60741751542
"12557",12556,2014.22889550847
"12558",12557,2013.85026374842
"12559",12558,2013.47152222653
"12560",12559,2013.09267093405
"12561",12560,2012.71370986225
"12562",12561,2012.33463900238
"12563",12562,2011.95545834571
"12564",12563,2011.57616788348
"12565",12564,2011.19676760697
"12566",12565,2010.81725750743
"12567",12566,2010.43763757611
"12568",12567,2010.05790780429
"12569",12568,2009.6780681832
"12570",12569,2009.29811870413
"12571",12570,2008.91805935832
"12572",12571,2008.53789013703
"12573",12572,2008.15761103152
"12574",12573,2007.77722203305
"12575",12574,2007.39672313289
"12576",12575,2007.01611432228
"12577",12576,2006.63539559249
"12578",12577,2006.25456693478
"12579",12578,2005.8736283404
"12580",12579,2005.49257980062
"12581",12580,2005.11142130668
"12582",12581,2004.73015284987
"12583",12582,2004.34877442142
"12584",12583,2003.9672860126
"12585",12584,2003.58568761467
"12586",12585,2003.20397921889
"12587",12586,2002.82216081652
"12588",12587,2002.44023239881
"12589",12588,2002.05819395702
"12590",12589,2001.67604548242
"12591",12590,2001.29378696626
"12592",12591,2000.91141839981
"12593",12592,2000.52893977431
"12594",12593,2000.14635108103
"12595",12594,1999.76365231123
"12596",12595,1999.38084345617
"12597",12596,1998.9979245071
"12598",12597,1998.61489545529
"12599",12598,1998.23175629199
"12600",12599,1997.84850700846
"12601",12600,1997.46514759597
"12602",12601,1997.08167804576
"12603",12602,1996.69809834911
"12604",12603,1996.31440849726
"12605",12604,1995.93060848148
"12606",12605,1995.54669829303
"12607",12606,1995.16267792316
"12608",12607,1994.77854736313
"12609",12608,1994.39430660421
"12610",12609,1994.00995563765
"12611",12610,1993.62549445471
"12612",12611,1993.24092304665
"12613",12612,1992.85624140472
"12614",12613,1992.4714495202
"12615",12614,1992.08654738433
"12616",12615,1991.70153498838
"12617",12616,1991.3164123236
"12618",12617,1990.93117938125
"12619",12618,1990.54583615259
"12620",12619,1990.16038262889
"12621",12620,1989.7748188014
"12622",12621,1989.38914466137
"12623",12622,1989.00336020007
"12624",12623,1988.61746540876
"12625",12624,1988.23146027869
"12626",12625,1987.84534480113
"12627",12626,1987.45911896733
"12628",12627,1987.07278276855
"12629",12628,1986.68633619606
"12630",12629,1986.2997792411
"12631",12630,1985.91311189494
"12632",12631,1985.52633414884
"12633",12632,1985.13944599406
"12634",12633,1984.75244742185
"12635",12634,1984.36533842348
"12636",12635,1983.9781189902
"12637",12636,1983.59078911327
"12638",12637,1983.20334878395
"12639",12638,1982.81579799351
"12640",12639,1982.42813673319
"12641",12640,1982.04036499426
"12642",12641,1981.65248276798
"12643",12642,1981.2644900456
"12644",12643,1980.87638681839
"12645",12644,1980.4881730776
"12646",12645,1980.0998488145
"12647",12646,1979.71141402033
"12648",12647,1979.32286868637
"12649",12648,1978.93421280386
"12650",12649,1978.54544636407
"12651",12650,1978.15656935826
"12652",12651,1977.76758177769
"12653",12652,1977.37848361361
"12654",12653,1976.98927485729
"12655",12654,1976.59995549997
"12656",12655,1976.21052553293
"12657",12656,1975.82098494742
"12658",12657,1975.4313337347
"12659",12658,1975.04157188603
"12660",12659,1974.65169939266
"12661",12660,1974.26171624586
"12662",12661,1973.87162243689
"12663",12662,1973.481417957
"12664",12663,1973.09110279745
"12665",12664,1972.7006769495
"12666",12665,1972.31014040442
"12667",12666,1971.91949315345
"12668",12667,1971.52873518787
"12669",12668,1971.13786649892
"12670",12669,1970.74688707786
"12671",12670,1970.35579691597
"12672",12671,1969.96459600448
"12673",12672,1969.57328433467
"12674",12673,1969.18186189779
"12675",12674,1968.79032868511
"12676",12675,1968.39868468787
"12677",12676,1968.00692989734
"12678",12677,1967.61506430478
"12679",12678,1967.22308790145
"12680",12679,1966.8310006786
"12681",12680,1966.43880262749
"12682",12681,1966.04649373939
"12683",12682,1965.65407400555
"12684",12683,1965.26154341723
"12685",12684,1964.8689019657
"12686",12685,1964.4761496422
"12687",12686,1964.083286438
"12688",12687,1963.69031234435
"12689",12688,1963.29722735252
"12690",12689,1962.90403145377
"12691",12690,1962.51072463935
"12692",12691,1962.11730690052
"12693",12692,1961.72377822854
"12694",12693,1961.33013861468
"12695",12694,1960.93638805018
"12696",12695,1960.54252652631
"12697",12696,1960.14855403433
"12698",12697,1959.75447056549
"12699",12698,1959.36027611106
"12700",12699,1958.96597066229
"12701",12700,1958.57155421045
"12702",12701,1958.17702674678
"12703",12702,1957.78238826256
"12704",12703,1957.38763874904
"12705",12704,1956.99277819747
"12706",12705,1956.59780659912
"12707",12706,1956.20272394525
"12708",12707,1955.80753022711
"12709",12708,1955.41222543597
"12710",12709,1955.01680956308
"12711",12710,1954.6212825997
"12712",12711,1954.22564453709
"12713",12712,1953.82989536651
"12714",12713,1953.43403507922
"12715",12714,1953.03806366648
"12716",12715,1952.64198111955
"12717",12716,1952.24578742968
"12718",12717,1951.84948258813
"12719",12718,1951.45306658616
"12720",12719,1951.05653941504
"12721",12720,1950.65990106602
"12722",12721,1950.26315153036
"12723",12722,1949.86629079932
"12724",12723,1949.46931886415
"12725",12724,1949.07223571613
"12726",12725,1948.67504134649
"12727",12726,1948.27773574651
"12728",12727,1947.88031890745
"12729",12728,1947.48279082056
"12730",12729,1947.08515147709
"12731",12730,1946.68740086832
"12732",12731,1946.2895389855
"12733",12732,1945.89156581988
"12734",12733,1945.49348136274
"12735",12734,1945.09528560531
"12736",12735,1944.69697853887
"12737",12736,1944.29856015468
"12738",12737,1943.90003044399
"12739",12738,1943.50138939806
"12740",12739,1943.10263700815
"12741",12740,1942.70377326551
"12742",12741,1942.30479816142
"12743",12742,1941.90571168712
"12744",12743,1941.50651383388
"12745",12744,1941.10720459296
"12746",12745,1940.7077839556
"12747",12746,1940.30825191308
"12748",12747,1939.90860845665
"12749",12748,1939.50885357758
"12750",12749,1939.10898726711
"12751",12750,1938.70900951651
"12752",12751,1938.30892031703
"12753",12752,1937.90871965995
"12754",12753,1937.5084075365
"12755",12754,1937.10798393797
"12756",12755,1936.70744885559
"12757",12756,1936.30680228064
"12758",12757,1935.90604420436
"12759",12758,1935.50517461803
"12760",12759,1935.10419351289
"12761",12760,1934.70310088022
"12762",12761,1934.30189671125
"12763",12762,1933.90058099727
"12764",12763,1933.49915372952
"12765",12764,1933.09761489926
"12766",12765,1932.69596449775
"12767",12766,1932.29420251625
"12768",12767,1931.89232894603
"12769",12768,1931.49034377833
"12770",12769,1931.08824700442
"12771",12770,1930.68603861555
"12772",12771,1930.28371860299
"12773",12772,1929.881286958
"12774",12773,1929.47874367183
"12775",12774,1929.07608873574
"12776",12775,1928.67332214099
"12777",12776,1928.27044387884
"12778",12777,1927.86745394055
"12779",12778,1927.46435231738
"12780",12779,1927.06113900059
"12781",12780,1926.65781398143
"12782",12781,1926.25437725116
"12783",12782,1925.85082880105
"12784",12783,1925.44716862235
"12785",12784,1925.04339670632
"12786",12785,1924.63951304423
"12787",12786,1924.23551762732
"12788",12787,1923.83141044686
"12789",12788,1923.4271914941
"12790",12789,1923.02286076031
"12791",12790,1922.61841823675
"12792",12791,1922.21386391467
"12793",12792,1921.80919778533
"12794",12793,1921.40441984
"12795",12794,1920.99953006992
"12796",12795,1920.59452846637
"12797",12796,1920.18941502059
"12798",12797,1919.78418972385
"12799",12798,1919.3788525674
"12800",12799,1918.97340354251
"12801",12800,1918.56784264044
"12802",12801,1918.16216985244
"12803",12802,1917.75638516976
"12804",12803,1917.35048858368
"12805",12804,1916.94448008545
"12806",12805,1916.53835966633
"12807",12806,1916.13212731757
"12808",12807,1915.72578303044
"12809",12808,1915.3193267962
"12810",12809,1914.9127586061
"12811",12810,1914.5060784514
"12812",12811,1914.09928632337
"12813",12812,1913.69238221325
"12814",12813,1913.28536611232
"12815",12814,1912.87823801182
"12816",12815,1912.47099790302
"12817",12816,1912.06364577718
"12818",12817,1911.65618162555
"12819",12818,1911.2486054394
"12820",12819,1910.84091720998
"12821",12820,1910.43311692855
"12822",12821,1910.02520458637
"12823",12822,1909.61718017471
"12824",12823,1909.20904368481
"12825",12824,1908.80079510794
"12826",12825,1908.39243443535
"12827",12826,1907.98396165832
"12828",12827,1907.57537676808
"12829",12828,1907.16667975591
"12830",12829,1906.75787061306
"12831",12830,1906.3489493308
"12832",12831,1905.93991590037
"12833",12832,1905.53077031304
"12834",12833,1905.12151256007
"12835",12834,1904.71214263272
"12836",12835,1904.30266052224
"12837",12836,1903.8930662199
"12838",12837,1903.48335971695
"12839",12838,1903.07354100465
"12840",12839,1902.66361007427
"12841",12840,1902.25356691705
"12842",12841,1901.84341152427
"12843",12842,1901.43314388717
"12844",12843,1901.02276399702
"12845",12844,1900.61227184507
"12846",12845,1900.2016674226
"12847",12846,1899.79095072084
"12848",12847,1899.38012173107
"12849",12848,1898.96918044453
"12850",12849,1898.5581268525
"12851",12850,1898.14696094623
"12852",12851,1897.73568271698
"12853",12852,1897.324292156
"12854",12853,1896.91278925456
"12855",12854,1896.50117400392
"12856",12855,1896.08944639533
"12857",12856,1895.67760642005
"12858",12857,1895.26565406934
"12859",12858,1894.85358933447
"12860",12859,1894.44141220668
"12861",12860,1894.02912267725
"12862",12861,1893.61672073742
"12863",12862,1893.20420637845
"12864",12863,1892.79157959161
"12865",12864,1892.37884036816
"12866",12865,1891.96598869935
"12867",12866,1891.55302457644
"12868",12867,1891.13994799069
"12869",12868,1890.72675893337
"12870",12869,1890.31345739572
"12871",12870,1889.900043369
"12872",12871,1889.48651684449
"12873",12872,1889.07287781343
"12874",12873,1888.65912626709
"12875",12874,1888.24526219671
"12876",12875,1887.83128559357
"12877",12876,1887.41719644893
"12878",12877,1887.00299475403
"12879",12878,1886.58868050014
"12880",12879,1886.17425367852
"12881",12880,1885.75971428042
"12882",12881,1885.34506229711
"12883",12882,1884.93029771985
"12884",12883,1884.51542053989
"12885",12884,1884.10043074849
"12886",12885,1883.68532833691
"12887",12886,1883.27011329642
"12888",12887,1882.85478561826
"12889",12888,1882.4393452937
"12890",12889,1882.023792314
"12891",12890,1881.60812667041
"12892",12891,1881.1923483542
"12893",12892,1880.77645735662
"12894",12893,1880.36045366893
"12895",12894,1879.9443372824
"12896",12895,1879.52810818828
"12897",12896,1879.11176637782
"12898",12897,1878.6953118423
"12899",12898,1878.27874457296
"12900",12899,1877.86206456107
"12901",12900,1877.44527179788
"12902",12901,1877.02836627466
"12903",12902,1876.61134798265
"12904",12903,1876.19421691314
"12905",12904,1875.77697305736
"12906",12905,1875.35961640658
"12907",12906,1874.94214695206
"12908",12907,1874.52456468506
"12909",12908,1874.10686959683
"12910",12909,1873.68906167864
"12911",12910,1873.27114092174
"12912",12911,1872.8531073174
"12913",12912,1872.43496085687
"12914",12913,1872.01670153141
"12915",12914,1871.59832933227
"12916",12915,1871.17984425073
"12917",12916,1870.76124627804
"12918",12917,1870.34253540545
"12919",12918,1869.92371162422
"12920",12919,1869.50477492563
"12921",12920,1869.08572530091
"12922",12921,1868.66656274134
"12923",12922,1868.24728723817
"12924",12923,1867.82789878265
"12925",12924,1867.40839736606
"12926",12925,1866.98878297964
"12927",12926,1866.56905561467
"12928",12927,1866.14921526238
"12929",12928,1865.72926191405
"12930",12929,1865.30919556094
"12931",12930,1864.8890161943
"12932",12931,1864.46872380539
"12933",12932,1864.04831838546
"12934",12933,1863.62779992579
"12935",12934,1863.20716841763
"12936",12935,1862.78642385223
"12937",12936,1862.36556622086
"12938",12937,1861.94459551477
"12939",12938,1861.52351172523
"12940",12939,1861.10231484349
"12941",12940,1860.68100486081
"12942",12941,1860.25958176846
"12943",12942,1859.83804555768
"12944",12943,1859.41639621974
"12945",12944,1858.99463374589
"12946",12945,1858.5727581274
"12947",12946,1858.15076935553
"12948",12947,1857.72866742153
"12949",12948,1857.30645231667
"12950",12949,1856.88412403219
"12951",12950,1856.46168255937
"12952",12951,1856.03912788946
"12953",12952,1855.61646001371
"12954",12953,1855.19367892339
"12955",12954,1854.77078460976
"12956",12955,1854.34777706408
"12957",12956,1853.92465627759
"12958",12957,1853.50142224157
"12959",12958,1853.07807494728
"12960",12959,1852.65461438596
"12961",12960,1852.23104054888
"12962",12961,1851.8073534273
"12963",12962,1851.38355301248
"12964",12963,1850.95963929568
"12965",12964,1850.53561226815
"12966",12965,1850.11147192116
"12967",12966,1849.68721824595
"12968",12967,1849.2628512338
"12969",12968,1848.83837087597
"12970",12969,1848.4137771637
"12971",12970,1847.98907008826
"12972",12971,1847.56424964091
"12973",12972,1847.1393158129
"12974",12973,1846.7142685955
"12975",12974,1846.28910797997
"12976",12975,1845.86383395756
"12977",12976,1845.43844651953
"12978",12977,1845.01294565714
"12979",12978,1844.58733136165
"12980",12979,1844.16160362432
"12981",12980,1843.73576243641
"12982",12981,1843.30980778918
